YYYY;MM;DD;fsca_full_watershed
2018;10;22;21.849
2018;10;23;22.178
2018;10;24;33.039
2018;10;25;45.589
2018;10;26;61.399
2018;10;27;58.77
2018;10;28;64.598
2018;10;29;61.238
2018;10;30;63.233
2018;10;31;64.686
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;64.804
2019;2;2;67.744
2019;2;3;67.75
2019;2;4;68.159
2019;2;5;68.885
2019;2;6;69.168
2019;2;7;72.112
2019;2;8;69.743
2019;2;9;75.409
2019;2;10;74.822
2019;2;11;75.818
2019;2;12;74.911
2019;2;13;72.878
2019;2;14;74.842
2019;2;15;68.765
2019;2;16;70.152
2019;2;17;69.707
2019;2;18;72.551
2019;2;19;72.029
2019;2;20;65.733
2019;2;21;65.902
2019;2;22;64.797
2019;2;23;65.404
2019;2;24;65.765
2019;2;25;65.139
2019;2;26;65.567
2019;2;27;64.624
2019;2;28;65.283
2019;3;1;64.913
2019;3;2;64.623
2019;3;3;65.619
2019;3;4;64.155
2019;3;5;65.203
2019;3;6;68.77
2019;3;7;68.65
2019;3;8;68.629
2019;3;9;68.034
2019;3;10;67.283
2019;3;11;69.07
2019;3;12;67.616
2019;3;13;70.183
2019;3;14;74.976
2019;3;15;79.725
2019;3;16;81.146
2019;3;17;80.759
2019;3;18;78.413
2019;3;19;78.258
2019;3;20;79.357
2019;3;21;81.66
2019;3;22;80.139
2019;3;23;79.583
2019;3;24;82.633
2019;3;25;80.891
2019;3;26;80.217
2019;3;27;76.88
2019;3;28;76.77
2019;3;29;80.808
2019;3;30;81.17
2019;3;31;82.055
2019;4;1;79.934
2019;4;2;82.275
2019;4;3;82.336
2019;4;4;80.481
2019;4;5;82.246
2019;4;6;81.522
2019;4;7;82.513
2019;4;8;82.351
2019;4;9;82.389
2019;4;10;81.907
2019;4;11;82.103
2019;4;12;82.032
2019;4;13;43.818
2019;4;14;43.89
2019;4;15;37.578
2019;4;16;34.616
2019;4;17;33.485
2019;4;18;34.954
2019;4;19;33.403
2019;4;20;23.027
2019;4;21;24.375
2019;4;22;23.347
2019;4;23;23.509
2019;4;24;9.808
2019;4;25;4.362
2019;4;26;1.662
2019;4;27;1.694
2019;4;28;1.639
2019;4;29;1.564
2019;4;30;1.143
2019;5;1;0.085
2019;5;2;0.073
2019;5;3;0.076
2019;5;4;0.085
2019;5;5;0.109
2019;5;6;0.145
2019;5;7;0.089
2019;5;8;0.238
2019;5;9;0.093
2019;5;10;0.0
2019;5;11;0.0
2019;5;12;0.04
2019;5;13;0.001
2019;5;14;0.0
2019;5;15;0.0
2019;5;16;0.0
2019;5;17;0.0
2019;5;18;0.0
2019;5;19;0.0
2019;5;20;0.0
2019;5;21;0.0
2019;5;22;0.0
2019;5;23;0.001
2019;5;24;0.003
2019;5;25;0.001
2019;5;26;0.001
2019;5;27;0.009
2019;5;28;0.003
2019;5;29;0.011
2019;5;30;0.028
2019;5;31;1.426
2019;6;1;0.18
2019;6;2;0.0
2019;6;3;0.001
2019;6;4;0.001
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.002
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.003
2019;6;19;0.02
2019;6;20;0.01
2019;6;21;0.0
2019;6;22;0.0
2019;6;23;0.0
2019;6;24;0.0
2019;6;25;0.0
2019;6;26;0.0
2019;6;27;0.0
2019;6;28;0.0
2019;6;29;0.0
2019;6;30;0.0
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;1.843
2019;7;10;2.002
2019;7;11;1.81
2019;7;12;6.532
2019;7;13;8.852
2019;7;14;6.432
2019;7;15;11.408
2019;7;16;9.872
2019;7;17;9.249
2019;7;18;10.473
2019;7;19;1.349
2019;7;20;0.023
2019;7;21;0.004
2019;7;22;0.002
2019;7;23;0.001
2019;7;24;0.002
2019;7;25;0.001
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.001
2019;8;8;1.735
2019;8;9;3.92
2019;8;10;17.382
2019;8;11;18.118
2019;8;12;18.981
2019;8;13;18.349
2019;8;14;6.792
2019;8;15;0.119
2019;8;16;0.118
2019;8;17;0.112
2019;8;18;0.113
2019;8;19;0.812
2019;8;20;0.108
2019;8;21;0.08
2019;8;22;0.078
2019;8;23;0.019
2019;8;24;0.019
2019;8;25;0.0
2019;8;26;1.11
2019;8;27;1.127
2019;8;28;0.958
2019;8;29;0.899
2019;8;30;0.891
2019;8;31;3.751
2019;9;1;3.256
2019;9;2;3.061
2019;9;3;7.824
2019;9;4;14.61
2019;9;5;17.415
2019;9;6;23.796
2019;9;7;4.773
2019;9;8;0.291
2019;9;9;0.736
2019;9;10;0.032
2019;9;11;0.068
2019;9;12;0.066
2019;9;13;0.042
2019;9;14;0.045
2019;9;15;0.042
2019;9;16;0.069
2019;9;17;0.019
2019;9;18;0.045
2019;9;19;0.054
2019;9;20;0.05
2019;9;21;0.055
2019;9;22;0.133
2019;9;23;0.183
2019;9;24;0.148
2019;9;25;0.057
2019;9;26;0.056
2019;9;27;0.022
2019;9;28;0.021
2019;9;29;0.0
2019;9;30;0.0
2019;10;1;0.0
2019;10;2;0.001
2019;10;3;0.0
2019;10;4;0.0
2019;10;5;0.0
2019;10;6;1.019
2019;10;7;3.224
2019;10;8;27.33
2019;10;9;26.958
2019;10;10;27.378
2019;10;11;23.669
2019;10;12;30.176
2019;10;13;35.945
2019;10;14;45.14
2019;10;15;53.331
2019;10;16;53.184
2019;10;17;55.083
2019;10;18;56.073
2019;10;19;56.087
2019;10;20;58.305
2019;10;21;59.416
2019;10;22;63.116
2019;10;23;68.656
2019;10;24;69.209
2019;10;25;71.861
2019;10;26;72.307
2019;10;27;71.975
2019;10;28;73.352
2019;10;29;73.15
2019;10;30;73.124
2019;10;31;72.31
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;69.889
2020;2;2;69.253
2020;2;3;72.918
2020;2;4;72.899
2020;2;5;72.77
2020;2;6;70.016
2020;2;7;66.999
2020;2;8;71.266
2020;2;9;68.187
2020;2;10;67.313
2020;2;11;66.169
2020;2;12;65.187
2020;2;13;64.786
2020;2;14;61.609
2020;2;15;62.533
2020;2;16;62.902
2020;2;17;63.222
2020;2;18;63.5
2020;2;19;62.689
2020;2;20;63.632
2020;2;21;63.696
2020;2;22;63.248
2020;2;23;63.196
2020;2;24;63.969
2020;2;25;63.746
2020;2;26;64.266
2020;2;27;64.295
2020;2;28;67.556
2020;2;29;72.355
2020;3;1;71.538
2020;3;2;72.293
2020;3;3;72.812
2020;3;4;71.7
2020;3;5;72.836
2020;3;6;70.493
2020;3;7;70.685
2020;3;8;70.833
2020;3;9;70.508
2020;3;10;70.217
2020;3;11;67.563
2020;3;12;66.189
2020;3;13;66.463
2020;3;14;69.754
2020;3;15;70.27
2020;3;16;72.646
2020;3;17;71.597
2020;3;18;70.683
2020;3;19;72.375
2020;3;20;73.334
2020;3;21;80.09
2020;3;22;79.824
2020;3;23;80.226
2020;3;24;80.577
2020;3;25;81.964
2020;3;26;82.612
2020;3;27;80.942
2020;3;28;81.725
2020;3;29;82.096
2020;3;30;82.603
2020;3;31;82.599
2020;4;1;80.709
2020;4;2;86.555
2020;4;3;90.872
2020;4;4;90.937
2020;4;5;90.939
2020;4;6;90.267
2020;4;7;92.133
2020;4;8;90.32
2020;4;9;90.112
2020;4;10;88.209
2020;4;11;88.215
2020;4;12;86.145
2020;4;13;83.498
2020;4;14;83.771
2020;4;15;85.354
2020;4;16;85.995
2020;4;17;90.569
2020;4;18;90.745
2020;4;19;91.243
2020;4;20;91.044
2020;4;21;91.434
2020;4;22;91.418
2020;4;23;88.848
2020;4;24;88.811
2020;4;25;88.176
2020;4;26;87.87
2020;4;27;87.197
2020;4;28;85.27
2020;4;29;83.868
2020;4;30;82.87
2020;5;1;82.865
2020;5;2;84.2
2020;5;3;85.065
2020;5;4;80.017
2020;5;5;77.16
2020;5;6;76.215
2020;5;7;77.134
2020;5;8;76.137
2020;5;9;73.57
2020;5;10;74.607
2020;5;11;71.331
2020;5;12;71.248
2020;5;13;71.048
2020;5;14;70.153
2020;5;15;81.984
2020;5;16;87.932
2020;5;17;88.8
2020;5;18;88.911
2020;5;19;89.226
2020;5;20;88.57
2020;5;21;88.31
2020;5;22;88.435
2020;5;23;88.177
2020;5;24;88.224
2020;5;25;85.883
2020;5;26;85.574
2020;5;27;84.455
2020;5;28;69.728
2020;5;29;64.708
2020;5;30;64.94
2020;5;31;63.78
2020;6;1;51.948
2020;6;2;52.567
2020;6;3;49.217
2020;6;4;38.359
2020;6;5;38.803
2020;6;6;27.543
2020;6;7;24.664
2020;6;8;25.234
2020;6;9;21.441
2020;6;10;21.304
2020;6;11;19.589
2020;6;12;9.771
2020;6;13;5.328
2020;6;14;4.082
2020;6;15;3.876
2020;6;16;3.986
2020;6;17;2.371
2020;6;18;2.071
2020;6;19;1.964
2020;6;20;1.097
2020;6;21;1.1
2020;6;22;0.789
2020;6;23;0.28
2020;6;24;0.197
2020;6;25;0.28
2020;6;26;0.401
2020;6;27;0.032
2020;6;28;0.03
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.022
2020;7;8;0.0
2020;7;9;0.023
2020;7;10;0.026
2020;7;11;0.025
2020;7;12;0.028
2020;7;13;0.003
2020;7;14;0.048
2020;7;15;0.062
2020;7;16;0.25
2020;7;17;0.154
2020;7;18;2.496
2020;7;19;2.6
2020;7;20;2.462
2020;7;21;2.217
2020;7;22;1.656
2020;7;23;1.872
2020;7;24;2.354
2020;7;25;0.001
2020;7;26;0.001
2020;7;27;0.001
2020;7;28;0.0
2020;7;29;0.0
2020;7;30;0.0
2020;7;31;0.002
2020;8;1;0.001
2020;8;2;0.001
2020;8;3;0.0
2020;8;4;0.0
2020;8;5;0.003
2020;8;6;0.0
2020;8;7;0.0
2020;8;8;0.0
2020;8;9;0.0
2020;8;10;0.0
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.019
2020;8;23;0.019
2020;8;24;0.019
2020;8;25;0.019
2020;8;26;0.019
2020;8;27;0.019
2020;8;28;0.0
2020;8;29;0.0
2020;8;30;0.001
2020;8;31;73.633
2020;9;1;75.92
2020;9;2;76.847
2020;9;3;76.187
2020;9;4;19.972
2020;9;5;69.88
2020;9;6;27.791
2020;9;7;30.871
2020;9;8;24.378
2020;9;9;7.304
2020;9;10;10.276
2020;9;11;3.652
2020;9;12;1.976
2020;9;13;0.646
2020;9;14;0.604
2020;9;15;2.304
2020;9;16;1.223
2020;9;17;0.019
2020;9;18;0.113
2020;9;19;0.111
2020;9;20;20.186
2020;9;21;27.536
2020;9;22;9.913
2020;9;23;5.364
2020;9;24;6.183
2020;9;25;21.024
2020;9;26;3.79
2020;9;27;6.496
2020;9;28;12.972
2020;9;29;19.868
2020;9;30;22.249
2020;10;1;0.721
2020;10;2;0.759
2020;10;3;0.516
2020;10;4;5.384
2020;10;5;18.167
2020;10;6;14.043
2020;10;7;18.076
2020;10;8;2.799
2020;10;9;2.479
2020;10;10;2.231
2020;10;11;0.871
2020;10;12;0.929
2020;10;13;0.891
2020;10;14;0.975
2020;10;15;0.383
2020;10;16;0.128
2020;10;17;0.349
2020;10;18;0.745
2020;10;19;2.497
2020;10;20;11.138
2020;10;21;47.29
2020;10;22;64.3
2020;10;23;63.898
2020;10;24;62.285
2020;10;25;65.277
2020;10;26;62.131
2020;10;27;62.939
2020;10;28;61.986
2020;10;29;62.549
2020;10;30;65.063
2020;10;31;60.097
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;77.645
2021;2;2;72.805
2021;2;3;71.339
2021;2;4;71.313
2021;2;5;68.444
2021;2;6;68.373
2021;2;7;66.967
2021;2;8;56.897
2021;2;9;56.05
2021;2;10;75.687
2021;2;11;75.65
2021;2;12;68.827
2021;2;13;69.79
2021;2;14;70.261
2021;2;15;77.286
2021;2;16;70.366
2021;2;17;69.064
2021;2;18;71.091
2021;2;19;68.983
2021;2;20;69.315
2021;2;21;68.102
2021;2;22;68.69
2021;2;23;72.843
2021;2;24;92.525
2021;2;25;92.369
2021;2;26;92.555
2021;2;27;88.303
2021;2;28;84.324
2021;3;1;84.296
2021;3;2;81.314
2021;3;3;81.928
2021;3;4;81.678
2021;3;5;81.155
2021;3;6;79.125
2021;3;7;78.467
2021;3;8;78.264
2021;3;9;78.429
2021;3;10;76.934
2021;3;11;78.081
2021;3;12;78.728
2021;3;13;80.986
2021;3;14;80.958
2021;3;15;85.728
2021;3;16;88.364
2021;3;17;90.297
2021;3;18;89.678
2021;3;19;90.288
2021;3;20;90.21
2021;3;21;90.645
2021;3;22;90.795
2021;3;23;89.991
2021;3;24;90.811
2021;3;25;86.856
2021;3;26;74.95
2021;3;27;74.914
2021;3;28;75.188
2021;3;29;75.144
2021;3;30;74.942
2021;3;31;75.301
2021;4;1;75.147
2021;4;2;78.03
2021;4;3;78.087
2021;4;4;75.288
2021;4;5;78.692
2021;4;6;82.067
2021;4;7;80.536
2021;4;8;80.62
2021;4;9;80.289
2021;4;10;79.839
2021;4;11;79.986
2021;4;12;80.071
2021;4;13;80.905
2021;4;14;86.306
2021;4;15;84.616
2021;4;16;87.738
2021;4;17;87.762
2021;4;18;88.426
2021;4;19;88.764
2021;4;20;87.907
2021;4;21;88.359
2021;4;22;88.232
2021;4;23;88.007
2021;4;24;86.152
2021;4;25;80.612
2021;4;26;76.559
2021;4;27;86.086
2021;4;28;76.671
2021;4;29;81.707
2021;4;30;72.088
2021;5;1;73.802
2021;5;2;74.361
2021;5;3;81.885
2021;5;4;80.758
2021;5;5;68.139
2021;5;6;67.857
2021;5;7;76.013
2021;5;8;72.129
2021;5;9;71.19
2021;5;10;71.917
2021;5;11;71.747
2021;5;12;75.189
2021;5;13;71.394
2021;5;14;71.789
2021;5;15;74.198
2021;5;16;74.224
2021;5;17;74.194
2021;5;18;71.74
2021;5;19;75.367
2021;5;20;75.12
2021;5;21;61.365
2021;5;22;84.293
2021;5;23;84.193
2021;5;24;82.208
2021;5;25;82.793
2021;5;26;85.311
2021;5;27;84.232
2021;5;28;83.99
2021;5;29;83.583
2021;5;30;84.134
2021;5;31;81.147
2021;6;1;75.631
2021;6;2;66.91
2021;6;3;57.887
2021;6;4;52.185
2021;6;5;53.465
2021;6;6;45.987
2021;6;7;45.844
2021;6;8;43.53
2021;6;9;44.726
2021;6;10;44.057
2021;6;11;32.552
2021;6;12;32.172
2021;6;13;31.768
2021;6;14;25.102
2021;6;15;20.758
2021;6;16;10.017
2021;6;17;11.135
2021;6;18;12.137
2021;6;19;6.826
2021;6;20;6.476
2021;6;21;3.841
2021;6;22;3.858
2021;6;23;3.847
2021;6;24;3.913
2021;6;25;0.635
2021;6;26;0.178
2021;6;27;0.0
2021;6;28;0.001
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.019
2021;7;13;0.019
2021;7;14;0.019
2021;7;15;0.019
2021;7;16;0.019
2021;7;17;0.019
2021;7;18;0.019
2021;7;19;0.019
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.0
2021;7;27;0.0
2021;7;28;0.0
2021;7;29;0.0
2021;7;30;0.0
2021;7;31;0.0
2021;8;1;0.0
2021;8;2;0.0
2021;8;3;0.0
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.0
2021;8;21;0.0
2021;8;22;0.0
2021;8;23;0.0
2021;8;24;0.0
2021;8;25;0.0
2021;8;26;0.0
2021;8;27;0.0
2021;8;28;0.0
2021;8;29;0.0
2021;8;30;0.0
2021;8;31;0.0
2021;9;1;0.0
2021;9;2;0.024
2021;9;3;0.125
2021;9;4;0.125
2021;9;5;0.125
2021;9;6;0.363
2021;9;7;0.269
2021;9;8;0.271
2021;9;9;0.602
2021;9;10;0.623
2021;9;11;0.843
2021;9;12;0.0
2021;9;13;0.0
2021;9;14;0.0
2021;9;15;0.0
2021;9;16;0.58
2021;9;17;0.057
2021;9;18;0.134
2021;9;19;0.051
2021;9;20;0.056
2021;9;21;0.051
2021;9;22;
2021;9;23;
2021;9;24;25.478
2021;9;25;72.482
2021;9;26;72.755
2021;9;27;72.72
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;66.557
2022;1;17;64.897
2022;1;18;64.459
2022;1;19;67.323
2022;1;20;65.017
2022;1;21;68.991
2022;1;22;64.379
2022;1;23;62.71
2022;1;24;65.439
2022;1;25;73.723
2022;1;26;73.895
2022;1;27;68.876
2022;1;28;72.657
2022;1;29;74.506
2022;1;30;78.7
2022;1;31;78.686
2022;2;1;77.432
2022;2;2;78.29
2022;2;3;72.402
2022;2;4;68.947
2022;2;5;66.453
2022;2;6;67.478
2022;2;7;67.927
2022;2;8;67.419
2022;2;9;70.389
2022;2;10;69.388
2022;2;11;69.951
2022;2;12;68.998
2022;2;13;68.923
2022;2;14;67.848
2022;2;15;65.29
2022;2;16;65.451
2022;2;17;64.891
2022;2;18;65.272
2022;2;19;65.254
2022;2;20;62.071
2022;2;21;62.953
2022;2;22;67.87
2022;2;23;67.97
2022;2;24;68.109
2022;2;25;72.584
2022;2;26;71.889
2022;2;27;71.383
2022;2;28;72.868
2022;3;1;74.21
2022;3;2;74.353
2022;3;3;74.116
2022;3;4;74.138
2022;3;5;74.869
2022;3;6;75.713
2022;3;7;73.947
2022;3;8;73.637
2022;3;9;74.146
2022;3;10;75.101
2022;3;11;75.835
2022;3;12;71.336
2022;3;13;71.469
2022;3;14;70.8
2022;3;15;70.417
2022;3;16;70.692
2022;3;17;70.666
2022;3;18;70.737
2022;3;19;67.816
2022;3;20;67.751
2022;3;21;69.351
2022;3;22;69.272
2022;3;23;69.118
2022;3;24;67.275
2022;3;25;68.822
2022;3;26;67.283
2022;3;27;66.464
2022;3;28;67.138
2022;3;29;67.594
2022;3;30;68.218
2022;3;31;67.278
2022;4;1;67.305
2022;4;2;68.411
2022;4;3;71.804
2022;4;4;71.663
2022;4;5;70.714
2022;4;6;71.435
2022;4;7;71.032
2022;4;8;71.854
2022;4;9;70.486
2022;4;10;70.53
2022;4;11;70.823
2022;4;12;70.715
2022;4;13;70.776
2022;4;14;64.624
2022;4;15;61.056
2022;4;16;74.354
2022;4;17;82.262
2022;4;18;83.192
2022;4;19;82.386
2022;4;20;82.423
2022;4;21;83.208
2022;4;22;83.089
2022;4;23;82.353
2022;4;24;82.295
2022;4;25;82.417
2022;4;26;82.324
2022;4;27;81.769
2022;4;28;78.94
2022;4;29;72.167
2022;4;30;75.932
2022;5;1;73.983
2022;5;2;74.093
2022;5;3;73.562
2022;5;4;73.866
2022;5;5;72.631
2022;5;6;64.925
2022;5;7;65.123
2022;5;8;64.63
2022;5;9;65.082
2022;5;10;64.873
2022;5;11;66.149
2022;5;12;65.417
2022;5;13;65.805
2022;5;14;65.804
2022;5;15;65.879
2022;5;16;66.458
2022;5;17;66.264
2022;5;18;66.217
2022;5;19;65.377
2022;5;20;65.65
2022;5;21;65.702
2022;5;22;22.827
2022;5;23;21.47
2022;5;24;17.245
2022;5;25;17.12
2022;5;26;15.198
2022;5;27;15.091
2022;5;28;16.143
2022;5;29;16.072
2022;5;30;14.59
2022;5;31;14.769
2022;6;1;13.825
2022;6;2;14.171
2022;6;3;13.339
2022;6;4;7.722
2022;6;5;7.023
2022;6;6;3.333
2022;6;7;3.046
2022;6;8;2.928
2022;6;9;2.025
2022;6;10;0.232
2022;6;11;0.022
2022;6;12;0.037
2022;6;13;0.0
2022;6;14;0.0
2022;6;15;0.0
2022;6;16;0.0
2022;6;17;0.0
2022;6;18;0.0
2022;6;19;0.001
2022;6;20;0.0
2022;6;21;0.002
2022;6;22;0.353
2022;6;23;6.696
2022;6;24;6.435
2022;6;25;6.671
2022;6;26;14.127
2022;6;27;12.644
2022;6;28;16.348
2022;6;29;16.813
2022;6;30;14.879
2022;7;1;21.306
2022;7;2;23.495
2022;7;3;25.661
2022;7;4;0.002
2022;7;5;0.001
2022;7;6;0.0
2022;7;7;0.0
2022;7;8;0.0
2022;7;9;0.0
2022;7;10;0.0
2022;7;11;0.0
2022;7;12;0.0
2022;7;13;0.042
2022;7;14;0.007
2022;7;15;0.017
2022;7;16;0.02
2022;7;17;0.022
2022;7;18;0.02
2022;7;19;5.769
2022;7;20;2.015
2022;7;21;2.11
2022;7;22;2.23
2022;7;23;4.476
2022;7;24;2.005
2022;7;25;1.432
2022;7;26;2.135
2022;7;27;1.963
2022;7;28;
