YYYY;MM;DD;fsca_full_watershed
2018;10;22;6.449
2018;10;23;7.239
2018;10;24;8.256
2018;10;25;7.521
2018;10;26;7.739
2018;10;27;17.256
2018;10;28;30.884
2018;10;29;29.992
2018;10;30;29.749
2018;10;31;46.719
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;69.877
2019;2;2;70.752
2019;2;3;71.016
2019;2;4;72.731
2019;2;5;74.924
2019;2;6;74.947
2019;2;7;75.284
2019;2;8;74.276
2019;2;9;74.384
2019;2;10;74.485
2019;2;11;73.849
2019;2;12;73.479
2019;2;13;72.489
2019;2;14;71.901
2019;2;15;70.124
2019;2;16;69.042
2019;2;17;69.637
2019;2;18;70.88
2019;2;19;69.495
2019;2;20;68.458
2019;2;21;69.001
2019;2;22;64.091
2019;2;23;60.359
2019;2;24;35.73
2019;2;25;20.265
2019;2;26;18.176
2019;2;27;15.548
2019;2;28;14.103
2019;3;1;16.821
2019;3;2;19.147
2019;3;3;21.572
2019;3;4;17.883
2019;3;5;21.804
2019;3;6;24.25
2019;3;7;24.878
2019;3;8;27.673
2019;3;9;24.911
2019;3;10;35.547
2019;3;11;40.733
2019;3;12;39.354
2019;3;13;41.58
2019;3;14;49.475
2019;3;15;62.942
2019;3;16;63.411
2019;3;17;63.772
2019;3;18;63.553
2019;3;19;65.227
2019;3;20;65.406
2019;3;21;64.304
2019;3;22;63.609
2019;3;23;63.497
2019;3;24;64.7
2019;3;25;64.756
2019;3;26;63.875
2019;3;27;62.439
2019;3;28;67.114
2019;3;29;68.216
2019;3;30;69.702
2019;3;31;69.397
2019;4;1;70.175
2019;4;2;68.318
2019;4;3;65.542
2019;4;4;55.287
2019;4;5;50.735
2019;4;6;50.71
2019;4;7;48.58
2019;4;8;42.886
2019;4;9;37.052
2019;4;10;35.039
2019;4;11;32.721
2019;4;12;32.834
2019;4;13;30.804
2019;4;14;28.46
2019;4;15;20.018
2019;4;16;8.904
2019;4;17;6.69
2019;4;18;6.711
2019;4;19;6.669
2019;4;20;5.611
2019;4;21;5.006
2019;4;22;5.309
2019;4;23;4.568
2019;4;24;4.563
2019;4;25;4.672
2019;4;26;4.272
2019;4;27;4.25
2019;4;28;3.634
2019;4;29;3.628
2019;4;30;3.599
2019;5;1;3.545
2019;5;2;3.522
2019;5;3;3.547
2019;5;4;3.486
2019;5;5;3.497
2019;5;6;3.522
2019;5;7;3.464
2019;5;8;3.467
2019;5;9;3.402
2019;5;10;3.438
2019;5;11;3.369
2019;5;12;3.388
2019;5;13;3.385
2019;5;14;3.286
2019;5;15;3.475
2019;5;16;2.953
2019;5;17;3.032
2019;5;18;2.899
2019;5;19;2.685
2019;5;20;2.394
2019;5;21;2.395
2019;5;22;2.419
2019;5;23;2.514
2019;5;24;2.473
2019;5;25;2.404
2019;5;26;2.328
2019;5;27;2.295
2019;5;28;2.281
2019;5;29;2.269
2019;5;30;2.219
2019;5;31;2.192
2019;6;1;2.155
2019;6;2;2.079
2019;6;3;2.041
2019;6;4;1.983
2019;6;5;1.906
2019;6;6;1.857
2019;6;7;1.786
2019;6;8;1.777
2019;6;9;1.758
2019;6;10;1.747
2019;6;11;1.736
2019;6;12;1.716
2019;6;13;1.689
2019;6;14;1.679
2019;6;15;1.666
2019;6;16;1.631
2019;6;17;1.632
2019;6;18;1.612
2019;6;19;1.606
2019;6;20;1.565
2019;6;21;1.616
2019;6;22;1.608
2019;6;23;1.358
2019;6;24;1.371
2019;6;25;1.585
2019;6;26;1.547
2019;6;27;1.568
2019;6;28;1.359
2019;6;29;1.408
2019;6;30;1.593
2019;7;1;1.592
2019;7;2;1.583
2019;7;3;1.591
2019;7;4;1.591
2019;7;5;1.594
2019;7;6;1.601
2019;7;7;1.604
2019;7;8;1.574
2019;7;9;1.573
2019;7;10;1.578
2019;7;11;1.486
2019;7;12;1.581
2019;7;13;5.483
2019;7;14;4.828
2019;7;15;2.786
2019;7;16;2.662
2019;7;17;3.112
2019;7;18;2.455
2019;7;19;1.875
2019;7;20;1.763
2019;7;21;1.84
2019;7;22;1.751
2019;7;23;4.637
2019;7;24;5.111
2019;7;25;4.628
2019;7;26;5.282
2019;7;27;1.626
2019;7;28;1.63
2019;7;29;1.522
2019;7;30;1.513
2019;7;31;1.506
2019;8;1;1.526
2019;8;2;1.513
2019;8;3;1.539
2019;8;4;1.544
2019;8;5;1.555
2019;8;6;1.576
2019;8;7;1.555
2019;8;8;1.539
2019;8;9;1.54
2019;8;10;1.564
2019;8;11;1.533
2019;8;12;1.515
2019;8;13;1.512
2019;8;14;1.511
2019;8;15;1.528
2019;8;16;1.437
2019;8;17;1.44
2019;8;18;1.441
2019;8;19;1.461
2019;8;20;1.44
2019;8;21;1.42
2019;8;22;1.366
2019;8;23;1.494
2019;8;24;1.524
2019;8;25;2.603
2019;8;26;2.165
2019;8;27;1.378
2019;8;28;1.366
2019;8;29;1.51
2019;8;30;1.525
2019;8;31;1.524
2019;9;1;1.522
2019;9;2;1.522
2019;9;3;1.523
2019;9;4;1.534
2019;9;5;1.43
2019;9;6;1.437
2019;9;7;1.421
2019;9;8;3.266
2019;9;9;9.508
2019;9;10;10.884
2019;9;11;10.316
2019;9;12;9.435
2019;9;13;8.178
2019;9;14;8.582
2019;9;15;9.959
2019;9;16;8.481
2019;9;17;7.981
2019;9;18;7.003
2019;9;19;7.111
2019;9;20;7.14
2019;9;21;6.415
2019;9;22;4.577
2019;9;23;1.231
2019;9;24;1.698
2019;9;25;1.569
2019;9;26;1.652
2019;9;27;1.662
2019;9;28;1.664
2019;9;29;1.692
2019;9;30;1.681
2019;10;1;1.692
2019;10;2;1.695
2019;10;3;1.725
2019;10;4;1.745
2019;10;5;1.75
2019;10;6;3.308
2019;10;7;6.192
2019;10;8;6.71
2019;10;9;6.626
2019;10;10;7.049
2019;10;11;6.778
2019;10;12;2.186
2019;10;13;1.874
2019;10;14;1.717
2019;10;15;1.669
2019;10;16;1.835
2019;10;17;1.854
2019;10;18;2.528
2019;10;19;3.487
2019;10;20;3.602
2019;10;21;4.985
2019;10;22;4.804
2019;10;23;4.953
2019;10;24;5.022
2019;10;25;5.06
2019;10;26;5.077
2019;10;27;5.03
2019;10;28;5.093
2019;10;29;5.097
2019;10;30;5.107
2019;10;31;7.852
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;67.789
2020;2;2;67.925
2020;2;3;68.447
2020;2;4;68.359
2020;2;5;65.727
2020;2;6;54.534
2020;2;7;51.03
2020;2;8;50.623
2020;2;9;52.076
2020;2;10;50.577
2020;2;11;47.218
2020;2;12;43.483
2020;2;13;41.53
2020;2;14;40.305
2020;2;15;37.92
2020;2;16;37.233
2020;2;17;38.003
2020;2;18;38.075
2020;2;19;38.044
2020;2;20;41.882
2020;2;21;47.061
2020;2;22;50.121
2020;2;23;59.954
2020;2;24;61.158
2020;2;25;62.158
2020;2;26;64.825
2020;2;27;63.642
2020;2;28;67.429
2020;2;29;67.019
2020;3;1;69.327
2020;3;2;68.605
2020;3;3;68.903
2020;3;4;68.9
2020;3;5;68.188
2020;3;6;69.058
2020;3;7;67.894
2020;3;8;68.276
2020;3;9;70.019
2020;3;10;69.791
2020;3;11;70.595
2020;3;12;70.085
2020;3;13;72.326
2020;3;14;76.42
2020;3;15;74.833
2020;3;16;76.244
2020;3;17;76.219
2020;3;18;77.153
2020;3;19;73.323
2020;3;20;68.689
2020;3;21;68.111
2020;3;22;68.392
2020;3;23;68.746
2020;3;24;69.496
2020;3;25;68.781
2020;3;26;68.671
2020;3;27;68.809
2020;3;28;70.416
2020;3;29;71.381
2020;3;30;70.772
2020;3;31;70.68
2020;4;1;69.363
2020;4;2;67.63
2020;4;3;64.692
2020;4;4;58.575
2020;4;5;58.242
2020;4;6;58.149
2020;4;7;59.71
2020;4;8;57.929
2020;4;9;57.517
2020;4;10;57.422
2020;4;11;57.274
2020;4;12;57.147
2020;4;13;50.947
2020;4;14;43.697
2020;4;15;34.368
2020;4;16;34.584
2020;4;17;29.495
2020;4;18;29.049
2020;4;19;26.002
2020;4;20;14.883
2020;4;21;13.709
2020;4;22;13.218
2020;4;23;12.672
2020;4;24;12.166
2020;4;25;12.29
2020;4;26;11.82
2020;4;27;11.829
2020;4;28;11.723
2020;4;29;11.706
2020;4;30;11.352
2020;5;1;10.688
2020;5;2;10.174
2020;5;3;9.707
2020;5;4;9.083
2020;5;5;8.398
2020;5;6;7.971
2020;5;7;7.871
2020;5;8;7.77
2020;5;9;7.695
2020;5;10;7.576
2020;5;11;7.26
2020;5;12;7.307
2020;5;13;7.281
2020;5;14;7.283
2020;5;15;7.158
2020;5;16;7.019
2020;5;17;7.024
2020;5;18;6.787
2020;5;19;6.794
2020;5;20;6.792
2020;5;21;6.61
2020;5;22;6.719
2020;5;23;6.793
2020;5;24;6.756
2020;5;25;6.843
2020;5;26;6.783
2020;5;27;6.614
2020;5;28;6.63
2020;5;29;6.334
2020;5;30;5.867
2020;5;31;5.089
2020;6;1;5.127
2020;6;2;5.076
2020;6;3;5.54
2020;6;4;5.809
2020;6;5;5.128
2020;6;6;5.178
2020;6;7;5.209
2020;6;8;5.56
2020;6;9;5.041
2020;6;10;4.59
2020;6;11;4.484
2020;6;12;4.246
2020;6;13;4.289
2020;6;14;3.97
2020;6;15;3.954
2020;6;16;3.78
2020;6;17;3.773
2020;6;18;3.771
2020;6;19;3.534
2020;6;20;3.5
2020;6;21;3.465
2020;6;22;3.731
2020;6;23;4.169
2020;6;24;4.219
2020;6;25;4.589
2020;6;26;2.81
2020;6;27;1.781
2020;6;28;1.889
2020;6;29;1.929
2020;6;30;1.937
2020;7;1;1.925
2020;7;2;1.939
2020;7;3;1.876
2020;7;4;1.908
2020;7;5;1.857
2020;7;6;1.86
2020;7;7;1.823
2020;7;8;1.793
2020;7;9;1.751
2020;7;10;1.759
2020;7;11;1.755
2020;7;12;1.89
2020;7;13;2.725
2020;7;14;3.542
2020;7;15;5.854
2020;7;16;1.942
2020;7;17;1.797
2020;7;18;1.817
2020;7;19;1.745
2020;7;20;1.767
2020;7;21;1.688
2020;7;22;1.709
2020;7;23;1.687
2020;7;24;1.67
2020;7;25;1.671
2020;7;26;1.654
2020;7;27;1.67
2020;7;28;1.684
2020;7;29;1.639
2020;7;30;1.534
2020;7;31;1.499
2020;8;1;1.529
2020;8;2;1.72
2020;8;3;5.545
2020;8;4;10.985
2020;8;5;10.853
2020;8;6;11.894
2020;8;7;1.749
2020;8;8;1.653
2020;8;9;1.603
2020;8;10;1.576
2020;8;11;1.602
2020;8;12;1.567
2020;8;13;1.585
2020;8;14;1.588
2020;8;15;1.61
2020;8;16;1.626
2020;8;17;1.621
2020;8;18;1.633
2020;8;19;1.639
2020;8;20;1.66
2020;8;21;1.636
2020;8;22;1.636
2020;8;23;1.667
2020;8;24;1.667
2020;8;25;1.667
2020;8;26;1.599
2020;8;27;1.602
2020;8;28;1.6
2020;8;29;1.558
2020;8;30;1.59
2020;8;31;2.566
2020;9;1;7.065
2020;9;2;3.236
2020;9;3;2.804
2020;9;4;2.357
2020;9;5;2.805
2020;9;6;3.76
2020;9;7;2.399
2020;9;8;1.989
2020;9;9;1.825
2020;9;10;4.156
2020;9;11;5.508
2020;9;12;3.983
2020;9;13;4.148
2020;9;14;5.924
2020;9;15;5.838
2020;9;16;7.939
2020;9;17;13.363
2020;9;18;13.527
2020;9;19;12.985
2020;9;20;12.59
2020;9;21;13.708
2020;9;22;14.233
2020;9;23;14.265
2020;9;24;13.087
2020;9;25;12.741
2020;9;26;11.585
2020;9;27;11.428
2020;9;28;10.009
2020;9;29;8.642
2020;9;30;5.457
2020;10;1;5.592
2020;10;2;5.136
2020;10;3;4.988
2020;10;4;4.76
2020;10;5;4.472
2020;10;6;4.487
2020;10;7;4.168
2020;10;8;4.188
2020;10;9;4.091
2020;10;10;4.019
2020;10;11;3.514
2020;10;12;3.487
2020;10;13;3.477
2020;10;14;3.337
2020;10;15;2.973
2020;10;16;3.043
2020;10;17;3.03
2020;10;18;3.055
2020;10;19;2.889
2020;10;20;2.858
2020;10;21;2.963
2020;10;22;2.948
2020;10;23;2.646
2020;10;24;2.549
2020;10;25;2.592
2020;10;26;6.222
2020;10;27;3.147
2020;10;28;3.035
2020;10;29;3.512
2020;10;30;3.641
2020;10;31;5.529
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;16.7
2021;2;2;15.078
2021;2;3;14.97
2021;2;4;14.993
2021;2;5;16.841
2021;2;6;16.307
2021;2;7;15.373
2021;2;8;16.415
2021;2;9;16.789
2021;2;10;23.897
2021;2;11;16.503
2021;2;12;15.108
2021;2;13;17.687
2021;2;14;20.208
2021;2;15;21.652
2021;2;16;18.626
2021;2;17;16.817
2021;2;18;16.725
2021;2;19;14.198
2021;2;20;14.371
2021;2;21;13.37
2021;2;22;12.751
2021;2;23;13.021
2021;2;24;12.641
2021;2;25;13.692
2021;2;26;11.516
2021;2;27;11.585
2021;2;28;13.053
2021;3;1;12.261
2021;3;2;12.507
2021;3;3;12.755
2021;3;4;12.513
2021;3;5;12.996
2021;3;6;13.302
2021;3;7;11.866
2021;3;8;11.295
2021;3;9;10.694
2021;3;10;10.697
2021;3;11;10.639
2021;3;12;10.567
2021;3;13;9.727
2021;3;14;9.89
2021;3;15;9.563
2021;3;16;9.482
2021;3;17;10.287
2021;3;18;11.334
2021;3;19;13.236
2021;3;20;31.533
2021;3;21;31.852
2021;3;22;30.465
2021;3;23;36.579
2021;3;24;59.962
2021;3;25;69.338
2021;3;26;69.337
2021;3;27;69.422
2021;3;28;69.754
2021;3;29;69.39
2021;3;30;71.23
2021;3;31;68.147
2021;4;1;63.827
2021;4;2;63.886
2021;4;3;65.543
2021;4;4;50.553
2021;4;5;39.674
2021;4;6;37.403
2021;4;7;37.43
2021;4;8;39.501
2021;4;9;36.901
2021;4;10;39.489
2021;4;11;41.227
2021;4;12;43.169
2021;4;13;40.367
2021;4;14;35.662
2021;4;15;29.187
2021;4;16;25.558
2021;4;17;25.509
2021;4;18;26.29
2021;4;19;27.433
2021;4;20;27.608
2021;4;21;11.286
2021;4;22;6.573
2021;4;23;6.253
2021;4;24;6.164
2021;4;25;6.102
2021;4;26;6.091
2021;4;27;5.957
2021;4;28;5.924
2021;4;29;5.649
2021;4;30;5.664
2021;5;1;5.638
2021;5;2;5.585
2021;5;3;5.555
2021;5;4;5.521
2021;5;5;5.561
2021;5;6;5.555
2021;5;7;5.531
2021;5;8;5.507
2021;5;9;5.506
2021;5;10;5.532
2021;5;11;5.494
2021;5;12;5.501
2021;5;13;5.414
2021;5;14;5.405
2021;5;15;5.383
2021;5;16;5.144
2021;5;17;5.111
2021;5;18;5.045
2021;5;19;5.091
2021;5;20;5.081
2021;5;21;5.083
2021;5;22;5.133
2021;5;23;5.134
2021;5;24;5.191
2021;5;25;5.073
2021;5;26;5.123
2021;5;27;5.28
2021;5;28;5.105
2021;5;29;5.254
2021;5;30;5.298
2021;5;31;5.426
2021;6;1;5.579
2021;6;2;6.359
2021;6;3;6.905
2021;6;4;7.268
2021;6;5;5.947
2021;6;6;5.496
2021;6;7;5.009
2021;6;8;11.767
2021;6;9;4.676
2021;6;10;4.633
2021;6;11;4.393
2021;6;12;3.905
2021;6;13;4.256
2021;6;14;4.58
2021;6;15;3.551
2021;6;16;3.475
2021;6;17;3.468
2021;6;18;3.31
2021;6;19;3.413
2021;6;20;3.262
2021;6;21;3.274
2021;6;22;3.231
2021;6;23;3.195
2021;6;24;3.222
2021;6;25;2.917
2021;6;26;2.952
2021;6;27;2.885
2021;6;28;2.63
2021;6;29;2.244
2021;6;30;2.265
2021;7;1;2.265
2021;7;2;1.726
2021;7;3;1.778
2021;7;4;1.7
2021;7;5;1.693
2021;7;6;1.695
2021;7;7;1.717
2021;7;8;1.667
2021;7;9;1.676
2021;7;10;1.641
2021;7;11;1.642
2021;7;12;1.672
2021;7;13;1.619
2021;7;14;1.61
2021;7;15;1.627
2021;7;16;1.605
2021;7;17;1.635
2021;7;18;1.62
2021;7;19;1.606
2021;7;20;1.607
2021;7;21;1.609
2021;7;22;1.606
2021;7;23;1.436
2021;7;24;1.51
2021;7;25;1.235
2021;7;26;1.38
2021;7;27;1.308
2021;7;28;1.314
2021;7;29;1.406
2021;7;30;1.448
2021;7;31;1.334
2021;8;1;1.26
2021;8;2;1.266
2021;8;3;1.368
2021;8;4;1.351
2021;8;5;1.542
2021;8;6;1.37
2021;8;7;1.466
2021;8;8;1.51
2021;8;9;1.513
2021;8;10;1.525
2021;8;11;1.535
2021;8;12;1.536
2021;8;13;1.538
2021;8;14;1.544
2021;8;15;1.552
2021;8;16;1.56
2021;8;17;1.524
2021;8;18;1.468
2021;8;19;1.454
2021;8;20;6.706
2021;8;21;7.253
2021;8;22;39.93
2021;8;23;42.245
2021;8;24;26.085
2021;8;25;26.57
2021;8;26;11.326
2021;8;27;7.222
2021;8;28;7.459
2021;8;29;7.003
2021;8;30;6.822
2021;8;31;10.369
2021;9;1;19.376
2021;9;2;12.621
2021;9;3;12.441
2021;9;4;5.838
2021;9;5;6.187
2021;9;6;6.571
2021;9;7;5.472
2021;9;8;4.895
2021;9;9;4.817
2021;9;10;3.44
2021;9;11;4.323
2021;9;12;2.014
2021;9;13;1.938
2021;9;14;2.033
2021;9;15;1.786
2021;9;16;3.161
2021;9;17;2.974
2021;9;18;3.329
2021;9;19;3.362
2021;9;20;3.686
2021;9;21;9.948
2021;9;22;
2021;9;23;
2021;9;24;11.655
2021;9;25;14.804
2021;9;26;13.858
2021;9;27;8.636
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;40.822
2022;1;17;40.786
2022;1;18;40.444
2022;1;19;40.844
2022;1;20;57.747
2022;1;21;53.66
2022;1;22;57.753
2022;1;23;64.086
2022;1;24;62.366
2022;1;25;58.928
2022;1;26;58.732
2022;1;27;63.249
2022;1;28;62.208
2022;1;29;60.324
2022;1;30;65.466
2022;1;31;66.252
2022;2;1;66.482
2022;2;2;66.614
2022;2;3;66.943
2022;2;4;67.225
2022;2;5;66.907
2022;2;6;67.257
2022;2;7;68.24
2022;2;8;68.303
2022;2;9;68.304
2022;2;10;68.455
2022;2;11;68.033
2022;2;12;70.718
2022;2;13;70.908
2022;2;14;71.272
2022;2;15;72.318
2022;2;16;72.35
2022;2;17;72.131
2022;2;18;72.626
2022;2;19;72.406
2022;2;20;72.528
2022;2;21;72.673
2022;2;22;72.945
2022;2;23;73.755
2022;2;24;69.606
2022;2;25;67.908
2022;2;26;68.101
2022;2;27;67.906
2022;2;28;68.03
2022;3;1;67.154
2022;3;2;64.494
2022;3;3;64.844
2022;3;4;64.809
2022;3;5;64.923
2022;3;6;64.586
2022;3;7;60.382
2022;3;8;60.33
2022;3;9;55.999
2022;3;10;53.846
2022;3;11;53.307
2022;3;12;50.595
2022;3;13;51.472
2022;3;14;49.365
2022;3;15;49.972
2022;3;16;49.828
2022;3;17;50.807
2022;3;18;53.231
2022;3;19;52.265
2022;3;20;51.649
2022;3;21;51.206
2022;3;22;51.185
2022;3;23;48.856
2022;3;24;43.337
2022;3;25;43.421
2022;3;26;32.699
2022;3;27;32.677
2022;3;28;31.107
2022;3;29;30.738
2022;3;30;23.862
2022;3;31;25.41
2022;4;1;24.896
2022;4;2;24.527
2022;4;3;24.249
2022;4;4;24.035
2022;4;5;24.256
2022;4;6;23.767
2022;4;7;23.052
2022;4;8;22.778
2022;4;9;22.988
2022;4;10;22.895
2022;4;11;22.135
2022;4;12;21.375
2022;4;13;20.595
2022;4;14;22.293
2022;4;15;20.432
2022;4;16;20.348
2022;4;17;15.088
2022;4;18;12.854
2022;4;19;12.467
2022;4;20;12.333
2022;4;21;12.334
2022;4;22;12.337
2022;4;23;12.051
2022;4;24;11.542
2022;4;25;10.384
2022;4;26;10.352
2022;4;27;10.34
2022;4;28;9.587
2022;4;29;8.809
2022;4;30;8.715
2022;5;1;8.208
2022;5;2;8.647
2022;5;3;8.454
2022;5;4;8.494
2022;5;5;8.797
2022;5;6;11.649
2022;5;7;14.048
2022;5;8;12.504
2022;5;9;7.33
2022;5;10;7.369
2022;5;11;7.315
2022;5;12;7.911
2022;5;13;8.039
2022;5;14;7.43
2022;5;15;6.162
2022;5;16;9.324
2022;5;17;6.172
2022;5;18;5.974
2022;5;19;6.474
2022;5;20;6.963
2022;5;21;6.504
2022;5;22;6.442
2022;5;23;6.493
2022;5;24;5.647
2022;5;25;5.551
2022;5;26;5.542
2022;5;27;5.546
2022;5;28;5.318
2022;5;29;5.294
2022;5;30;5.201
2022;5;31;5.165
2022;6;1;5.159
2022;6;2;4.85
2022;6;3;4.83
2022;6;4;4.686
2022;6;5;4.452
2022;6;6;4.2
2022;6;7;3.955
2022;6;8;3.988
2022;6;9;4.411
2022;6;10;4.426
2022;6;11;4.161
2022;6;12;4.213
2022;6;13;4.174
2022;6;14;4.159
2022;6;15;4.364
2022;6;16;4.497
2022;6;17;4.014
2022;6;18;3.548
2022;6;19;3.462
2022;6;20;3.372
2022;6;21;3.362
2022;6;22;3.309
2022;6;23;3.194
2022;6;24;3.048
2022;6;25;3.056
2022;6;26;2.9
2022;6;27;2.743
2022;6;28;2.754
2022;6;29;2.719
2022;6;30;2.708
2022;7;1;2.649
2022;7;2;2.431
2022;7;3;2.345
2022;7;4;2.292
2022;7;5;2.257
2022;7;6;2.261
2022;7;7;2.058
2022;7;8;2.065
2022;7;9;1.802
2022;7;10;1.842
2022;7;11;1.838
2022;7;12;1.845
2022;7;13;1.797
2022;7;14;1.851
2022;7;15;1.782
2022;7;16;1.79
2022;7;17;1.817
2022;7;18;1.805
2022;7;19;2.096
2022;7;20;1.511
2022;7;21;1.518
2022;7;22;1.542
2022;7;23;1.908
2022;7;24;2.152
2022;7;25;1.562
2022;7;26;1.616
2022;7;27;1.712
2022;7;28;
