YYYY;MM;DD;fsca_full_watershed
2015;2;12;84.047
2015;2;13;81.835
2015;2;14;81.534
2015;2;15;83.519
2015;2;16;78.012
2015;2;17;76.706
2015;2;18;74.79
2015;2;19;75.649
2015;2;20;75.591
2015;2;21;74.534
2015;2;22;73.932
2015;2;23;72.931
2015;2;24;65.686
2015;2;25;65.172
2015;2;26;65.827
2015;2;27;66.007
2015;2;28;79.373
2015;3;1;78.827
2015;3;2;80.012
2015;3;3;78.984
2015;3;4;79.701
2015;3;5;81.236
2015;3;6;80.934
2015;3;7;80.935
2015;3;8;80.142
2015;3;9;80.303
2015;3;10;80.336
2015;3;11;79.14
2015;3;12;79.136
2015;3;13;75.608
2015;3;14;76.347
2015;3;15;76.394
2015;3;16;73.348
2015;3;17;73.434
2015;3;18;72.374
2015;3;19;70.479
2015;3;20;69.327
2015;3;21;70.312
2015;3;22;70.543
2015;3;23;70.426
2015;3;24;70.455
2015;3;25;70.847
2015;3;26;71.325
2015;3;27;70.979
2015;3;28;70.956
2015;3;29;71.384
2015;3;30;71.94
2015;3;31;71.067
2015;4;1;74.642
2015;4;2;87.218
2015;4;3;83.373
2015;4;4;87.089
2015;4;5;87.342
2015;4;6;86.574
2015;4;7;87.565
2015;4;8;78.957
2015;4;9;82.885
2015;4;10;82.903
2015;4;11;81.581
2015;4;12;79.726
2015;4;13;75.333
2015;4;14;79.584
2015;4;15;80.975
2015;4;16;82.255
2015;4;17;83.914
2015;4;18;85.193
2015;4;19;85.71
2015;4;20;90.336
2015;4;21;89.732
2015;4;22;90.338
2015;4;23;90.947
2015;4;24;90.972
2015;4;25;91.355
2015;4;26;89.013
2015;4;27;88.59
2015;4;28;66.723
2015;4;29;67.452
2015;4;30;67.833
2015;5;1;67.892
2015;5;2;70.116
2015;5;3;70.089
2015;5;4;70.037
2015;5;5;74.346
2015;5;6;73.964
2015;5;7;73.994
2015;5;8;76.232
2015;5;9;76.438
2015;5;10;76.043
2015;5;11;76.424
2015;5;12;76.435
2015;5;13;76.061
2015;5;14;78.096
2015;5;15;76.268
2015;5;16;76.426
2015;5;17;76.359
2015;5;18;76.23
2015;5;19;83.164
2015;5;20;82.996
2015;5;21;84.415
2015;5;22;84.194
2015;5;23;83.7
2015;5;24;85.709
2015;5;25;84.827
2015;5;26;84.884
2015;5;27;84.851
2015;5;28;85.301
2015;5;29;86.067
2015;5;30;80.036
2015;5;31;74.237
2015;6;1;71.675
2015;6;2;74.8
2015;6;3;78.059
2015;6;4;77.496
2015;6;5;74.972
2015;6;6;75.992
2015;6;7;76.621
2015;6;8;76.059
2015;6;9;78.255
2015;6;10;90.55
2015;6;11;90.574
2015;6;12;90.714
2015;6;13;90.737
2015;6;14;88.603
2015;6;15;90.513
2015;6;16;88.885
2015;6;17;89.093
2015;6;18;87.622
2015;6;19;87.194
2015;6;20;87.034
2015;6;21;82.426
2015;6;22;82.259
2015;6;23;83.583
2015;6;24;82.302
2015;6;25;84.512
2015;6;26;83.067
2015;6;27;82.829
2015;6;28;82.644
2015;6;29;83.604
2015;6;30;83.721
2015;7;1;70.562
2015;7;2;66.398
2015;7;3;66.379
2015;7;4;64.028
2015;7;5;63.825
2015;7;6;63.168
2015;7;7;63.111
2015;7;8;62.884
2015;7;9;63.732
2015;7;10;47.652
2015;7;11;49.883
2015;7;12;49.74
2015;7;13;49.826
2015;7;14;51.843
2015;7;15;49.716
2015;7;16;50.646
2015;7;17;49.47
2015;7;18;50.615
2015;7;19;49.658
2015;7;20;49.359
2015;7;21;50.267
2015;7;22;49.263
2015;7;23;47.48
2015;7;24;46.932
2015;7;25;47.274
2015;7;26;45.52
2015;7;27;45.845
2015;7;28;46.718
2015;7;29;45.786
2015;7;30;45.048
2015;7;31;45.342
2015;8;1;44.03
2015;8;2;44.14
2015;8;3;43.469
2015;8;4;18.601
2015;8;5;17.404
2015;8;6;19.104
2015;8;7;19.787
2015;8;8;26.314
2015;8;9;32.34
2015;8;10;31.666
2015;8;11;32.226
2015;8;12;22.704
2015;8;13;25.094
2015;8;14;21.854
2015;8;15;20.516
2015;8;16;20.594
2015;8;17;23.575
2015;8;18;20.408
2015;8;19;20.447
2015;8;20;19.078
2015;8;21;19.0
2015;8;22;19.139
2015;8;23;16.04
2015;8;24;14.503
2015;8;25;16.448
2015;8;26;16.04
2015;8;27;15.844
2015;8;28;15.933
2015;8;29;16.034
2015;8;30;17.13
2015;8;31;7.967
2015;9;1;15.122
2015;9;2;14.822
2015;9;3;14.702
2015;9;4;15.273
2015;9;5;9.852
2015;9;6;13.441
2015;9;7;9.886
2015;9;8;9.558
2015;9;9;9.739
2015;9;10;12.435
2015;9;11;12.219
2015;9;12;7.088
2015;9;13;8.404
2015;9;14;7.478
2015;9;15;6.944
2015;9;16;4.084
2015;9;17;4.208
2015;9;18;7.51
2015;9;19;7.452
2015;9;20;5.28
2015;9;21;5.283
2015;9;22;4.919
2015;9;23;7.779
2015;9;24;7.915
2015;9;25;7.993
2015;9;26;7.929
2015;9;27;8.287
2015;9;28;8.952
2015;9;29;10.523
2015;9;30;10.656
2015;10;1;11.207
2015;10;2;11.366
2015;10;3;14.824
2015;10;4;16.831
2015;10;5;26.559
2015;10;6;24.958
2015;10;7;23.791
2015;10;8;24.0
2015;10;9;28.803
2015;10;10;24.705
2015;10;11;24.04
2015;10;12;20.853
2015;10;13;19.852
2015;10;14;20.143
2015;10;15;15.292
2015;10;16;13.773
2015;10;17;11.545
2015;10;18;18.536
2015;10;19;20.776
2015;10;20;29.826
2015;10;21;55.722
2015;10;22;56.748
2015;10;23;70.456
2015;10;24;64.592
2015;10;25;63.397
2015;10;26;66.713
2015;10;27;65.912
2015;10;28;59.332
2015;10;29;30.645
2015;10;30;29.497
2015;10;31;27.367
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;83.815
2016;2;2;81.105
2016;2;3;76.607
2016;2;4;78.951
2016;2;5;80.653
2016;2;6;83.11
2016;2;7;77.388
2016;2;8;78.694
2016;2;9;79.787
2016;2;10;80.004
2016;2;11;80.345
2016;2;12;60.659
2016;2;13;67.926
2016;2;14;68.243
2016;2;15;69.148
2016;2;16;69.22
2016;2;17;68.836
2016;2;18;69.414
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;72.412
2016;3;1;72.791
2016;3;2;72.976
2016;3;3;72.724
2016;3;4;72.303
2016;3;5;72.171
2016;3;6;72.899
2016;3;7;74.463
2016;3;8;79.805
2016;3;9;79.273
2016;3;10;84.531
2016;3;11;89.902
2016;3;12;90.038
2016;3;13;90.288
2016;3;14;90.308
2016;3;15;90.496
2016;3;16;90.786
2016;3;17;90.281
2016;3;18;90.209
2016;3;19;90.413
2016;3;20;90.504
2016;3;21;90.456
2016;3;22;89.345
2016;3;23;85.144
2016;3;24;79.516
2016;3;25;71.895
2016;3;26;72.01
2016;3;27;72.135
2016;3;28;72.061
2016;3;29;73.894
2016;3;30;73.454
2016;3;31;74.158
2016;4;1;74.119
2016;4;2;75.301
2016;4;3;75.574
2016;4;4;75.552
2016;4;5;75.837
2016;4;6;75.555
2016;4;7;75.84
2016;4;8;75.327
2016;4;9;75.373
2016;4;10;75.406
2016;4;11;74.759
2016;4;12;75.419
2016;4;13;74.222
2016;4;14;76.161
2016;4;15;74.387
2016;4;16;74.371
2016;4;17;76.533
2016;4;18;76.734
2016;4;19;76.76
2016;4;20;76.873
2016;4;21;76.976
2016;4;22;77.126
2016;4;23;77.055
2016;4;24;76.956
2016;4;25;76.233
2016;4;26;75.915
2016;4;27;75.067
2016;4;28;74.458
2016;4;29;75.085
2016;4;30;72.565
2016;5;1;67.801
2016;5;2;68.877
2016;5;3;69.728
2016;5;4;92.33
2016;5;5;91.454
2016;5;6;91.395
2016;5;7;92.811
2016;5;8;92.863
2016;5;9;92.919
2016;5;10;92.793
2016;5;11;93.271
2016;5;12;93.536
2016;5;13;92.97
2016;5;14;92.43
2016;5;15;91.571
2016;5;16;93.166
2016;5;17;86.273
2016;5;18;84.123
2016;5;19;86.599
2016;5;20;86.832
2016;5;21;84.681
2016;5;22;84.753
2016;5;23;86.983
2016;5;24;92.752
2016;5;25;92.659
2016;5;26;92.36
2016;5;27;92.329
2016;5;28;92.364
2016;5;29;92.11
2016;5;30;91.645
2016;5;31;91.438
2016;6;1;91.624
2016;6;2;91.569
2016;6;3;91.175
2016;6;4;90.385
2016;6;5;89.625
2016;6;6;89.311
2016;6;7;87.907
2016;6;8;85.433
2016;6;9;84.786
2016;6;10;83.121
2016;6;11;84.356
2016;6;12;83.245
2016;6;13;83.001
2016;6;14;82.831
2016;6;15;83.536
2016;6;16;85.173
2016;6;17;62.678
2016;6;18;64.657
2016;6;19;64.993
2016;6;20;64.766
2016;6;21;64.518
2016;6;22;62.189
2016;6;23;64.756
2016;6;24;62.39
2016;6;25;61.865
2016;6;26;61.62
2016;6;27;61.086
2016;6;28;61.311
2016;6;29;58.75
2016;6;30;50.247
2016;7;1;44.239
2016;7;2;44.479
2016;7;3;46.837
2016;7;4;45.839
2016;7;5;48.443
2016;7;6;47.702
2016;7;7;45.553
2016;7;8;44.185
2016;7;9;39.615
2016;7;10;39.473
2016;7;11;22.565
2016;7;12;14.712
2016;7;13;13.624
2016;7;14;16.639
2016;7;15;16.298
2016;7;16;16.029
2016;7;17;16.104
2016;7;18;16.583
2016;7;19;17.098
2016;7;20;16.132
2016;7;21;16.067
2016;7;22;16.526
2016;7;23;16.434
2016;7;24;18.467
2016;7;25;10.41
2016;7;26;10.411
2016;7;27;10.604
2016;7;28;5.46
2016;7;29;5.709
2016;7;30;5.825
2016;7;31;5.65
2016;8;1;4.607
2016;8;2;5.206
2016;8;3;5.949
2016;8;4;7.895
2016;8;5;7.91
2016;8;6;8.109
2016;8;7;7.913
2016;8;8;8.029
2016;8;9;7.995
2016;8;10;7.894
2016;8;11;7.897
2016;8;12;7.73
2016;8;13;6.618
2016;8;14;4.61
2016;8;15;2.466
2016;8;16;2.328
2016;8;17;2.494
2016;8;18;3.186
2016;8;19;3.461
2016;8;20;2.997
2016;8;21;2.844
2016;8;22;2.895
2016;8;23;2.885
2016;8;24;3.198
2016;8;25;4.322
2016;8;26;33.042
2016;8;27;11.675
2016;8;28;10.759
2016;8;29;4.421
2016;8;30;5.203
2016;8;31;8.172
2016;9;1;6.055
2016;9;2;3.878
2016;9;3;3.835
2016;9;4;3.524
2016;9;5;3.737
2016;9;6;3.355
2016;9;7;3.437
2016;9;8;3.174
2016;9;9;4.341
2016;9;10;3.951
2016;9;11;3.904
2016;9;12;4.326
2016;9;13;4.752
2016;9;14;4.748
2016;9;15;2.745
2016;9;16;2.723
2016;9;17;3.266
2016;9;18;3.608
2016;9;19;3.903
2016;9;20;3.163
2016;9;21;3.275
2016;9;22;3.438
2016;9;23;3.556
2016;9;24;3.84
2016;9;25;7.602
2016;9;26;18.375
2016;9;27;24.848
2016;9;28;19.541
2016;9;29;30.243
2016;9;30;37.918
2016;10;1;40.49
2016;10;2;42.468
2016;10;3;35.378
2016;10;4;41.098
2016;10;5;26.643
2016;10;6;17.118
2016;10;7;11.465
2016;10;8;12.0
2016;10;9;8.466
2016;10;10;4.639
2016;10;11;5.01
2016;10;12;5.092
2016;10;13;4.35
2016;10;14;4.793
2016;10;15;3.023
2016;10;16;4.441
2016;10;17;5.128
2016;10;18;4.531
2016;10;19;5.099
2016;10;20;5.148
2016;10;21;4.592
2016;10;22;4.793
2016;10;23;8.421
2016;10;24;16.144
2016;10;25;16.872
2016;10;26;30.267
2016;10;27;30.395
2016;10;28;27.613
2016;10;29;34.09
2016;10;30;38.409
2016;10;31;51.532
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;51.549
2017;2;2;58.004
2017;2;3;55.916
2017;2;4;57.52
2017;2;5;57.381
2017;2;6;53.717
2017;2;7;66.332
2017;2;8;69.005
2017;2;9;73.258
2017;2;10;73.339
2017;2;11;73.569
2017;2;12;81.418
2017;2;13;89.144
2017;2;14;89.122
2017;2;15;89.096
2017;2;16;89.06
2017;2;17;89.025
2017;2;18;88.939
2017;2;19;57.232
2017;2;20;76.522
2017;2;21;76.651
2017;2;22;74.159
2017;2;23;73.329
2017;2;24;73.278
2017;2;25;75.383
2017;2;26;68.767
2017;2;27;64.347
2017;2;28;66.778
2017;3;1;66.341
2017;3;2;68.918
2017;3;3;67.213
2017;3;4;67.055
2017;3;5;69.949
2017;3;6;78.026
2017;3;7;79.164
2017;3;8;80.875
2017;3;9;82.174
2017;3;10;82.049
2017;3;11;82.855
2017;3;12;82.19
2017;3;13;82.843
2017;3;14;82.854
2017;3;15;82.39
2017;3;16;82.948
2017;3;17;78.884
2017;3;18;78.598
2017;3;19;75.469
2017;3;20;75.021
2017;3;21;82.41
2017;3;22;77.522
2017;3;23;83.184
2017;3;24;84.037
2017;3;25;83.957
2017;3;26;86.281
2017;3;27;83.728
2017;3;28;89.406
2017;3;29;91.469
2017;3;30;91.451
2017;3;31;90.457
2017;4;1;75.057
2017;4;2;75.002
2017;4;3;85.013
2017;4;4;85.278
2017;4;5;73.638
2017;4;6;73.717
2017;4;7;73.675
2017;4;8;79.376
2017;4;9;73.641
2017;4;10;72.448
2017;4;11;72.729
2017;4;12;72.826
2017;4;13;72.43
2017;4;14;72.444
2017;4;15;72.668
2017;4;16;76.906
2017;4;17;76.41
2017;4;18;75.973
2017;4;19;79.584
2017;4;20;80.304
2017;4;21;80.0
2017;4;22;89.843
2017;4;23;89.817
2017;4;24;85.444
2017;4;25;83.665
2017;4;26;85.072
2017;4;27;87.543
2017;4;28;89.271
2017;4;29;90.309
2017;4;30;90.443
2017;5;1;90.538
2017;5;2;90.079
2017;5;3;89.058
2017;5;4;88.62
2017;5;5;88.252
2017;5;6;87.856
2017;5;7;87.881
2017;5;8;87.756
2017;5;9;85.921
2017;5;10;85.309
2017;5;11;82.204
2017;5;12;81.017
2017;5;13;82.502
2017;5;14;78.105
2017;5;15;79.104
2017;5;16;79.004
2017;5;17;79.328
2017;5;18;79.284
2017;5;19;79.45
2017;5;20;80.477
2017;5;21;78.635
2017;5;22;78.331
2017;5;23;78.25
2017;5;24;78.07
2017;5;25;76.747
2017;5;26;71.37
2017;5;27;68.564
2017;5;28;69.299
2017;5;29;69.317
2017;5;30;69.265
2017;5;31;68.61
2017;6;1;48.602
2017;6;2;37.295
2017;6;3;37.419
2017;6;4;37.244
2017;6;5;38.154
2017;6;6;36.452
2017;6;7;45.184
2017;6;8;46.918
2017;6;9;49.213
2017;6;10;46.809
2017;6;11;48.57
2017;6;12;36.51
2017;6;13;36.21
2017;6;14;40.017
2017;6;15;36.021
2017;6;16;34.901
2017;6;17;34.549
2017;6;18;31.814
2017;6;19;32.043
2017;6;20;32.138
2017;6;21;31.938
2017;6;22;31.558
2017;6;23;27.835
2017;6;24;27.567
2017;6;25;26.525
2017;6;26;26.855
2017;6;27;25.856
2017;6;28;23.343
2017;6;29;22.988
2017;6;30;23.634
2017;7;1;22.077
2017;7;2;19.62
2017;7;3;19.628
2017;7;4;19.412
2017;7;5;19.31
2017;7;6;8.317
2017;7;7;7.686
2017;7;8;7.581
2017;7;9;12.344
2017;7;10;11.921
2017;7;11;11.922
2017;7;12;11.768
2017;7;13;13.313
2017;7;14;13.714
2017;7;15;14.182
2017;7;16;1.949
2017;7;17;0.83
2017;7;18;0.494
2017;7;19;1.316
2017;7;20;0.421
2017;7;21;0.996
2017;7;22;0.401
2017;7;23;0.403
2017;7;24;0.374
2017;7;25;0.453
2017;7;26;0.411
2017;7;27;0.016
2017;7;28;0.007
2017;7;29;0.009
2017;7;30;0.017
2017;7;31;2.931
2017;8;1;2.727
2017;8;2;2.636
2017;8;3;2.544
2017;8;4;6.423
2017;8;5;6.575
2017;8;6;6.24
2017;8;7;6.156
2017;8;8;0.258
2017;8;9;0.045
2017;8;10;0.349
2017;8;11;0.424
2017;8;12;0.438
2017;8;13;0.439
2017;8;14;0.614
2017;8;15;0.755
2017;8;16;0.778
2017;8;17;1.0
2017;8;18;0.23
2017;8;19;0.26
2017;8;20;0.005
2017;8;21;0.138
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.133
2017;8;31;0.0
2017;9;1;0.0
2017;9;2;0.215
2017;9;3;0.203
2017;9;4;0.209
2017;9;5;0.087
2017;9;6;0.104
2017;9;7;4.783
2017;9;8;2.729
2017;9;9;2.858
2017;9;10;1.68
2017;9;11;1.68
2017;9;12;0.111
2017;9;13;0.0
2017;9;14;0.0
2017;9;15;1.214
2017;9;16;0.19
2017;9;17;0.145
2017;9;18;0.145
2017;9;19;0.318
2017;9;20;0.531
2017;9;21;0.21
2017;9;22;0.078
2017;9;23;0.791
2017;9;24;17.679
2017;9;25;17.601
2017;9;26;5.026
2017;9;27;19.483
2017;9;28;17.406
2017;9;29;17.063
2017;9;30;33.104
2017;10;1;48.988
2017;10;2;48.882
2017;10;3;45.246
2017;10;4;49.071
2017;10;5;49.88
2017;10;6;44.077
2017;10;7;45.788
2017;10;8;42.833
2017;10;9;46.787
2017;10;10;52.517
2017;10;11;50.663
2017;10;12;50.535
2017;10;13;49.462
2017;10;14;50.34
2017;10;15;51.912
2017;10;16;49.954
2017;10;17;49.624
2017;10;18;49.735
2017;10;19;49.877
2017;10;20;50.039
2017;10;21;36.92
2017;10;22;23.934
2017;10;23;11.344
2017;10;24;9.782
2017;10;25;9.897
2017;10;26;10.787
2017;10;27;11.126
2017;10;28;13.017
2017;10;29;12.101
2017;10;30;12.973
2017;10;31;24.106
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;83.109
2018;2;2;83.118
2018;2;3;83.393
2018;2;4;80.158
2018;2;5;84.763
2018;2;6;83.943
2018;2;7;79.395
2018;2;8;78.454
2018;2;9;77.749
2018;2;10;77.467
2018;2;11;76.549
2018;2;12;74.914
2018;2;13;75.638
2018;2;14;74.584
2018;2;15;74.471
2018;2;16;74.863
2018;2;17;72.551
2018;2;18;74.051
2018;2;19;68.193
2018;2;20;72.054
2018;2;21;74.267
2018;2;22;76.637
2018;2;23;78.227
2018;2;24;77.232
2018;2;25;84.626
2018;2;26;78.615
2018;2;27;76.51
2018;2;28;79.326
2018;3;1;78.015
2018;3;2;83.272
2018;3;3;79.795
2018;3;4;74.727
2018;3;5;61.743
2018;3;6;62.44
2018;3;7;62.672
2018;3;8;63.015
2018;3;9;61.819
2018;3;10;63.093
2018;3;11;63.352
2018;3;12;77.901
2018;3;13;83.396
2018;3;14;84.407
2018;3;15;84.46
2018;3;16;84.304
2018;3;17;84.057
2018;3;18;84.481
2018;3;19;86.017
2018;3;20;84.992
2018;3;21;85.073
2018;3;22;84.994
2018;3;23;88.902
2018;3;24;89.544
2018;3;25;86.558
2018;3;26;86.499
2018;3;27;75.961
2018;3;28;77.357
2018;3;29;68.486
2018;3;30;68.644
2018;3;31;69.073
2018;4;1;69.496
2018;4;2;71.492
2018;4;3;72.69
2018;4;4;72.673
2018;4;5;72.844
2018;4;6;73.063
2018;4;7;74.484
2018;4;8;74.839
2018;4;9;74.741
2018;4;10;74.799
2018;4;11;74.883
2018;4;12;79.857
2018;4;13;80.031
2018;4;14;85.124
2018;4;15;84.666
2018;4;16;85.877
2018;4;17;85.737
2018;4;18;77.263
2018;4;19;78.803
2018;4;20;78.307
2018;4;21;68.669
2018;4;22;74.727
2018;4;23;74.445
2018;4;24;74.869
2018;4;25;74.866
2018;4;26;74.929
2018;4;27;74.815
2018;4;28;74.451
2018;4;29;83.956
2018;4;30;83.55
2018;5;1;85.633
2018;5;2;85.651
2018;5;3;86.516
2018;5;4;86.029
2018;5;5;85.842
2018;5;6;88.286
2018;5;7;86.492
2018;5;8;86.531
2018;5;9;88.785
2018;5;10;88.219
2018;5;11;88.228
2018;5;12;90.166
2018;5;13;90.078
2018;5;14;90.776
2018;5;15;89.895
2018;5;16;88.891
2018;5;17;88.76
2018;5;18;91.685
2018;5;19;91.68
2018;5;20;91.638
2018;5;21;89.654
2018;5;22;92.073
2018;5;23;92.224
2018;5;24;91.236
2018;5;25;90.938
2018;5;26;90.013
2018;5;27;90.152
2018;5;28;89.516
2018;5;29;87.411
2018;5;30;87.557
2018;5;31;87.402
2018;6;1;87.08
2018;6;2;83.525
2018;6;3;80.489
2018;6;4;78.905
2018;6;5;76.69
2018;6;6;76.053
2018;6;7;72.193
2018;6;8;72.257
2018;6;9;71.544
2018;6;10;70.701
2018;6;11;67.898
2018;6;12;66.366
2018;6;13;67.235
2018;6;14;67.795
2018;6;15;51.795
2018;6;16;50.351
2018;6;17;47.303
2018;6;18;47.711
2018;6;19;41.622
2018;6;20;42.119
2018;6;21;41.163
2018;6;22;42.956
2018;6;23;32.334
2018;6;24;34.921
2018;6;25;31.797
2018;6;26;31.904
2018;6;27;29.058
2018;6;28;26.11
2018;6;29;23.125
2018;6;30;20.291
2018;7;1;21.532
2018;7;2;21.521
2018;7;3;22.226
2018;7;4;13.673
2018;7;5;14.272
2018;7;6;11.426
2018;7;7;9.81
2018;7;8;9.188
2018;7;9;9.374
2018;7;10;7.379
2018;7;11;7.656
2018;7;12;7.343
2018;7;13;5.579
2018;7;14;5.872
2018;7;15;2.672
2018;7;16;2.662
2018;7;17;2.033
2018;7;18;1.59
2018;7;19;1.888
2018;7;20;0.661
2018;7;21;1.26
2018;7;22;1.433
2018;7;23;1.429
2018;7;24;2.429
2018;7;25;1.992
2018;7;26;2.467
2018;7;27;2.762
2018;7;28;2.52
2018;7;29;2.002
2018;7;30;2.125
2018;7;31;2.344
2018;8;1;2.694
2018;8;2;1.539
2018;8;3;2.156
2018;8;4;1.469
2018;8;5;0.403
2018;8;6;0.398
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.004
2018;8;18;0.367
2018;8;19;1.24
2018;8;20;2.258
2018;8;21;3.302
2018;8;22;3.348
2018;8;23;2.637
2018;8;24;2.743
2018;8;25;2.39
2018;8;26;4.287
2018;8;27;3.365
2018;8;28;3.445
2018;8;29;2.724
2018;8;30;2.961
2018;8;31;3.071
2018;9;1;1.408
2018;9;2;0.942
2018;9;3;0.776
2018;9;4;0.884
2018;9;5;0.321
2018;9;6;0.313
2018;9;7;0.19
2018;9;8;0.283
2018;9;9;0.472
2018;9;10;1.945
2018;9;11;2.338
2018;9;12;2.418
2018;9;13;5.887
2018;9;14;5.943
2018;9;15;10.452
2018;9;16;13.619
2018;9;17;13.438
2018;9;18;54.955
2018;9;19;56.378
2018;9;20;67.339
2018;9;21;68.122
2018;9;22;72.552
2018;9;23;73.537
2018;9;24;73.251
2018;9;25;71.761
2018;9;26;71.367
2018;9;27;73.019
2018;9;28;71.787
2018;9;29;66.341
2018;9;30;66.572
2018;10;1;66.222
2018;10;2;68.722
2018;10;3;68.692
2018;10;4;65.93
2018;10;5;72.084
2018;10;6;70.955
2018;10;7;73.592
2018;10;8;74.064
2018;10;9;75.678
2018;10;10;77.493
2018;10;11;76.822
2018;10;12;76.237
2018;10;13;75.758
2018;10;14;76.241
2018;10;15;76.348
2018;10;16;74.667
2018;10;17;73.568
2018;10;18;73.59
2018;10;19;73.164
2018;10;20;67.682
2018;10;21;60.96
