YYYY;MM;DD;fsca_full_watershed
2022;7;29;1.917
2022;7;30;1.8
2022;7;31;0.0
2022;8;1;0.0
2022;8;2;0.0
2022;8;3;0.0
2022;8;4;0.0
2022;8;5;0.0
2022;8;6;0.0
2022;8;7;0.0
2022;8;8;0.002
2022;8;9;0.004
2022;8;10;0.02
2022;8;11;0.001
2022;8;12;0.0
2022;8;13;0.0
2022;8;14;0.0
2022;8;15;0.0
2022;8;16;0.0
2022;8;17;0.0
2022;8;18;0.0
2022;8;19;0.0
2022;8;20;0.0
2022;8;21;0.233
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.0
2022;9;13;0.0
2022;9;14;0.0
2022;9;15;0.0
2022;9;16;0.0
2022;9;17;0.0
2022;9;18;0.0
2022;9;19;0.0
2022;9;20;0.238
2022;9;21;51.06
2022;9;22;30.925
2022;9;23;29.88
2022;9;24;0.0
2022;9;25;0.0
2022;9;26;0.0
2022;9;27;0.0
2022;9;28;0.0
2022;9;29;0.0
2022;9;30;0.0
2022;10;1;12.846
2022;10;2;0.448
2022;10;3;1.052
2022;10;4;1.13
2022;10;5;5.269
2022;10;6;5.269
2022;10;7;0.846
2022;10;8;1.019
2022;10;9;1.002
2022;10;10;4.846
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;11.308
2022;10;25;11.308
2022;10;26;11.308
2022;10;27;11.385
2022;10;28;11.462
2022;10;29;11.154
2022;10;30;9.808
2022;10;31;10.037
2022;11;1;8.829
2022;11;2;11.447
2022;11;3;9.684
2022;11;4;7.308
2022;11;5;6.368
2022;11;6;6.002
2022;11;7;22.381
2022;11;8;6.31
2022;11;9;4.142
2022;11;10;29.352
2022;11;11;23.551
2022;11;12;26.223
2022;11;13;62.689
2022;11;14;60.59
2022;11;15;57.051
2022;11;16;43.817
2022;11;17;59.35
2022;11;18;57.64
2022;11;19;58.925
2022;11;20;56.477
2022;11;21;50.838
2022;11;22;56.828
2022;11;23;30.798
2022;11;24;26.958
2022;11;25;26.685
2022;11;26;23.814
2022;11;27;12.616
2022;11;28;28.359
2022;11;29;10.579
2022;11;30;13.717
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;77.609
2023;1;11;71.25
2023;1;12;74.854
2023;1;13;70.462
2023;1;14;70.626
2023;1;15;70.59
2023;1;16;70.534
2023;1;17;70.495
2023;1;18;70.462
2023;1;19;67.077
2023;1;20;70.527
2023;1;21;70.534
2023;1;22;69.857
2023;1;23;66.935
2023;1;24;68.767
2023;1;25;69.676
2023;1;26;69.63
2023;1;27;69.64
2023;1;28;69.923
2023;1;29;70.178
2023;1;30;69.651
2023;1;31;54.455
2023;2;1;53.616
2023;2;2;52.551
2023;2;3;41.425
2023;2;4;43.262
2023;2;5;36.385
2023;2;6;42.777
2023;2;7;52.148
2023;2;8;51.473
2023;2;9;52.262
2023;2;10;50.21
2023;2;11;64.532
2023;2;12;69.962
2023;2;13;58.184
2023;2;14;58.742
2023;2;15;64.502
2023;2;16;63.9
2023;2;17;54.529
2023;2;18;34.279
2023;2;19;34.636
2023;2;20;53.778
2023;2;21;23.742
2023;2;22;24.709
2023;2;23;20.808
2023;2;24;19.576
2023;2;25;19.124
2023;2;26;19.615
2023;2;27;17.78
2023;2;28;30.762
2023;3;1;18.355
2023;3;2;
2023;3;3;
2023;3;4;26.834
2023;3;5;16.183
2023;3;6;0.846
2023;3;7;0.0
2023;3;8;0.0
2023;3;9;0.0
2023;3;10;0.0
2023;3;11;0.0
2023;3;12;0.0
2023;3;13;0.0
2023;3;14;0.0
2023;3;15;0.0
2023;3;16;0.0
2023;3;17;0.0
2023;3;18;0.0
2023;3;19;0.0
2023;3;20;0.0
2023;3;21;0.0
2023;3;22;0.0
2023;3;23;0.0
2023;3;24;0.0
2023;3;25;0.0
2023;3;26;0.0
2023;3;27;0.0
2023;3;28;0.0
2023;3;29;0.0
2023;3;30;0.0
2023;3;31;0.0
2023;4;1;0.0
2023;4;2;0.728
2023;4;3;0.585
2023;4;4;0.611
2023;4;5;0.747
2023;4;6;0.771
2023;4;7;0.322
2023;4;8;0.537
2023;4;9;0.308
2023;4;10;0.0
2023;4;11;0.0
2023;4;12;0.0
2023;4;13;0.0
2023;4;14;0.0
2023;4;15;0.0
2023;4;16;0.0
2023;4;17;0.0
2023;4;18;0.0
2023;4;19;0.0
2023;4;20;0.005
2023;4;21;0.0
2023;4;22;0.006
2023;4;23;0.0
2023;4;24;0.0
2023;4;25;0.0
2023;4;26;0.0
2023;4;27;0.0
2023;4;28;0.04
2023;4;29;0.0
2023;4;30;0.0
2023;5;1;0.0
2023;5;2;
2023;5;3;
2023;5;4;0.0
2023;5;5;0.0
2023;5;6;0.0
2023;5;7;1.201
2023;5;8;0.522
2023;5;9;0.758
2023;5;10;2.396
2023;5;11;0.527
2023;5;12;2.02
2023;5;13;2.756
2023;5;14;2.077
2023;5;15;2.077
2023;5;16;2.077
2023;5;17;2.077
2023;5;18;2.077
2023;5;19;0.271
2023;5;20;0.326
2023;5;21;2.692
2023;5;22;2.692
2023;5;23;2.692
2023;5;24;2.692
2023;5;25;2.692
2023;5;26;0.219
2023;5;27;1.814
2023;5;28;29.115
2023;5;29;69.469
2023;5;30;70.198
2023;5;31;69.512
2023;6;1;70.181
2023;6;2;73.615
2023;6;3;0.315
2023;6;4;0.394
2023;6;5;
2023;6;6;0.002
2023;6;7;0.008
2023;6;8;0.001
2023;6;9;0.038
2023;6;10;0.003
2023;6;11;0.003
2023;6;12;0.001
2023;6;13;0.211
2023;6;14;0.216
2023;6;15;0.076
2023;6;16;0.074
2023;6;17;0.061
2023;6;18;0.016
2023;6;19;0.001
2023;6;20;0.0
2023;6;21;0.0
2023;6;22;0.0
2023;6;23;0.0
2023;6;24;0.0
2023;6;25;0.061
2023;6;26;1.692
2023;6;27;0.099
2023;6;28;0.0
2023;6;29;0.0
2023;6;30;
2023;7;1;0.015
2023;7;2;0.0
2023;7;3;0.0
2023;7;4;0.0
2023;7;5;0.0
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.0
2023;7;14;0.0
2023;7;15;
2023;7;16;0.0
2023;7;17;0.0
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.0
2023;7;26;0.0
2023;7;27;0.0
2023;7;28;0.0
2023;7;29;0.0
2023;7;30;0.0
2023;7;31;0.0
2023;8;1;0.0
2023;8;2;0.0
2023;8;3;0.0
2023;8;4;0.0
2023;8;5;0.0
2023;8;6;0.0
2023;8;7;0.0
2023;8;8;1.077
2023;8;9;1.077
2023;8;10;1.077
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.0
