YYYY;MM;DD;fsca_full_watershed
2018;10;22;71.782
2018;10;23;72.676
2018;10;24;72.527
2018;10;25;74.96
2018;10;26;72.804
2018;10;27;75.02
2018;10;28;74.927
2018;10;29;74.668
2018;10;30;74.769
2018;10;31;71.379
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;66.104
2019;2;2;69.229
2019;2;3;68.337
2019;2;4;70.427
2019;2;5;71.279
2019;2;6;71.665
2019;2;7;72.719
2019;2;8;71.193
2019;2;9;72.61
2019;2;10;71.896
2019;2;11;71.952
2019;2;12;71.835
2019;2;13;71.408
2019;2;14;72.512
2019;2;15;71.117
2019;2;16;70.627
2019;2;17;71.104
2019;2;18;72.527
2019;2;19;71.392
2019;2;20;72.328
2019;2;21;72.627
2019;2;22;73.196
2019;2;23;74.035
2019;2;24;65.875
2019;2;25;64.969
2019;2;26;61.609
2019;2;27;82.333
2019;2;28;82.125
2019;3;1;84.201
2019;3;2;73.925
2019;3;3;76.781
2019;3;4;80.561
2019;3;5;79.123
2019;3;6;79.477
2019;3;7;78.39
2019;3;8;79.516
2019;3;9;79.8
2019;3;10;76.846
2019;3;11;77.035
2019;3;12;77.17
2019;3;13;79.12
2019;3;14;77.213
2019;3;15;74.409
2019;3;16;68.803
2019;3;17;68.735
2019;3;18;68.7
2019;3;19;68.596
2019;3;20;67.793
2019;3;21;67.893
2019;3;22;68.099
2019;3;23;68.177
2019;3;24;68.452
2019;3;25;70.764
2019;3;26;70.801
2019;3;27;71.455
2019;3;28;72.707
2019;3;29;72.612
2019;3;30;73.388
2019;3;31;75.656
2019;4;1;77.853
2019;4;2;79.555
2019;4;3;82.041
2019;4;4;81.54
2019;4;5;83.621
2019;4;6;82.838
2019;4;7;83.869
2019;4;8;84.434
2019;4;9;84.386
2019;4;10;84.757
2019;4;11;84.73
2019;4;12;85.386
2019;4;13;83.991
2019;4;14;77.042
2019;4;15;73.063
2019;4;16;70.781
2019;4;17;77.779
2019;4;18;77.676
2019;4;19;77.53
2019;4;20;71.989
2019;4;21;65.322
2019;4;22;76.369
2019;4;23;65.924
2019;4;24;65.941
2019;4;25;68.711
2019;4;26;66.727
2019;4;27;64.721
2019;4;28;37.2
2019;4;29;33.905
2019;4;30;30.971
2019;5;1;28.476
2019;5;2;26.904
2019;5;3;26.717
2019;5;4;25.642
2019;5;5;25.073
2019;5;6;24.948
2019;5;7;23.844
2019;5;8;23.806
2019;5;9;22.62
2019;5;10;21.911
2019;5;11;21.658
2019;5;12;21.467
2019;5;13;21.481
2019;5;14;21.146
2019;5;15;18.367
2019;5;16;17.307
2019;5;17;13.26
2019;5;18;8.563
2019;5;19;8.7
2019;5;20;4.414
2019;5;21;5.37
2019;5;22;5.761
2019;5;23;6.068
2019;5;24;6.183
2019;5;25;5.72
2019;5;26;5.65
2019;5;27;5.293
2019;5;28;5.396
2019;5;29;5.562
2019;5;30;5.192
2019;5;31;5.308
2019;6;1;4.827
2019;6;2;4.777
2019;6;3;4.691
2019;6;4;4.227
2019;6;5;4.131
2019;6;6;3.92
2019;6;7;3.681
2019;6;8;3.161
2019;6;9;2.756
2019;6;10;2.649
2019;6;11;2.402
2019;6;12;2.169
2019;6;13;1.702
2019;6;14;1.561
2019;6;15;1.273
2019;6;16;1.3
2019;6;17;1.307
2019;6;18;1.189
2019;6;19;1.217
2019;6;20;0.547
2019;6;21;0.819
2019;6;22;0.822
2019;6;23;0.834
2019;6;24;0.644
2019;6;25;0.742
2019;6;26;0.649
2019;6;27;0.534
2019;6;28;0.573
2019;6;29;0.524
2019;6;30;0.532
2019;7;1;0.126
2019;7;2;0.129
2019;7;3;0.073
2019;7;4;0.08
2019;7;5;0.116
2019;7;6;0.042
2019;7;7;0.063
2019;7;8;0.021
2019;7;9;0.035
2019;7;10;0.027
2019;7;11;0.043
2019;7;12;0.138
2019;7;13;0.586
2019;7;14;0.542
2019;7;15;0.505
2019;7;16;0.353
2019;7;17;0.355
2019;7;18;0.92
2019;7;19;0.851
2019;7;20;0.938
2019;7;21;2.414
2019;7;22;2.112
2019;7;23;2.364
2019;7;24;0.711
2019;7;25;0.872
2019;7;26;0.215
2019;7;27;0.069
2019;7;28;0.032
2019;7;29;0.049
2019;7;30;0.03
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.039
2019;8;9;0.008
2019;8;10;0.003
2019;8;11;0.037
2019;8;12;0.11
2019;8;13;0.388
2019;8;14;0.188
2019;8;15;0.129
2019;8;16;0.2
2019;8;17;0.076
2019;8;18;0.1
2019;8;19;0.091
2019;8;20;0.079
2019;8;21;0.09
2019;8;22;0.023
2019;8;23;0.074
2019;8;24;0.056
2019;8;25;0.263
2019;8;26;2.504
2019;8;27;1.547
2019;8;28;0.736
2019;8;29;0.137
2019;8;30;0.142
2019;8;31;0.266
2019;9;1;0.261
2019;9;2;0.108
2019;9;3;0.16
2019;9;4;0.194
2019;9;5;0.239
2019;9;6;0.291
2019;9;7;0.458
2019;9;8;2.78
2019;9;9;9.187
2019;9;10;9.212
2019;9;11;13.942
2019;9;12;17.77
2019;9;13;14.358
2019;9;14;19.157
2019;9;15;20.006
2019;9;16;24.984
2019;9;17;21.051
2019;9;18;20.191
2019;9;19;47.865
2019;9;20;48.496
2019;9;21;38.879
2019;9;22;12.306
2019;9;23;1.972
2019;9;24;1.082
2019;9;25;0.993
2019;9;26;0.926
2019;9;27;1.028
2019;9;28;1.053
2019;9;29;1.048
2019;9;30;0.983
2019;10;1;1.071
2019;10;2;1.39
2019;10;3;1.229
2019;10;4;1.714
2019;10;5;2.14
2019;10;6;5.102
2019;10;7;8.193
2019;10;8;9.04
2019;10;9;10.763
2019;10;10;10.321
2019;10;11;11.026
2019;10;12;8.317
2019;10;13;6.214
2019;10;14;7.033
2019;10;15;6.322
2019;10;16;8.869
2019;10;17;8.861
2019;10;18;17.69
2019;10;19;23.435
2019;10;20;30.073
2019;10;21;47.413
2019;10;22;50.151
2019;10;23;51.971
2019;10;24;52.591
2019;10;25;52.598
2019;10;26;52.358
2019;10;27;52.583
2019;10;28;52.975
2019;10;29;52.524
2019;10;30;52.522
2019;10;31;53.034
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;66.806
2020;2;2;68.684
2020;2;3;68.113
2020;2;4;69.83
2020;2;5;68.141
2020;2;6;67.751
2020;2;7;70.962
2020;2;8;69.923
2020;2;9;69.902
2020;2;10;69.269
2020;2;11;70.316
2020;2;12;71.258
2020;2;13;70.483
2020;2;14;70.537
2020;2;15;70.319
2020;2;16;70.56
2020;2;17;73.467
2020;2;18;72.605
2020;2;19;73.501
2020;2;20;73.548
2020;2;21;74.303
2020;2;22;76.863
2020;2;23;74.143
2020;2;24;74.472
2020;2;25;74.248
2020;2;26;74.578
2020;2;27;74.74
2020;2;28;74.062
2020;2;29;70.972
2020;3;1;73.682
2020;3;2;73.744
2020;3;3;75.548
2020;3;4;75.04
2020;3;5;73.39
2020;3;6;75.379
2020;3;7;76.624
2020;3;8;78.133
2020;3;9;75.986
2020;3;10;76.012
2020;3;11;78.34
2020;3;12;80.424
2020;3;13;78.285
2020;3;14;74.95
2020;3;15;75.328
2020;3;16;76.225
2020;3;17;75.809
2020;3;18;72.987
2020;3;19;74.314
2020;3;20;74.321
2020;3;21;73.593
2020;3;22;73.166
2020;3;23;73.166
2020;3;24;73.153
2020;3;25;69.242
2020;3;26;69.07
2020;3;27;69.337
2020;3;28;71.106
2020;3;29;70.989
2020;3;30;71.175
2020;3;31;71.134
2020;4;1;72.7
2020;4;2;72.576
2020;4;3;71.078
2020;4;4;79.777
2020;4;5;79.822
2020;4;6;81.804
2020;4;7;81.4
2020;4;8;81.539
2020;4;9;82.407
2020;4;10;81.805
2020;4;11;85.617
2020;4;12;81.788
2020;4;13;82.641
2020;4;14;82.887
2020;4;15;89.637
2020;4;16;93.844
2020;4;17;92.667
2020;4;18;92.776
2020;4;19;92.732
2020;4;20;94.352
2020;4;21;94.2
2020;4;22;93.647
2020;4;23;93.298
2020;4;24;92.568
2020;4;25;92.85
2020;4;26;92.866
2020;4;27;92.26
2020;4;28;92.322
2020;4;29;92.228
2020;4;30;92.357
2020;5;1;92.149
2020;5;2;91.882
2020;5;3;91.808
2020;5;4;91.286
2020;5;5;90.518
2020;5;6;89.646
2020;5;7;89.434
2020;5;8;89.157
2020;5;9;89.137
2020;5;10;88.778
2020;5;11;87.654
2020;5;12;87.373
2020;5;13;87.101
2020;5;14;86.712
2020;5;15;86.145
2020;5;16;86.19
2020;5;17;85.837
2020;5;18;85.724
2020;5;19;85.311
2020;5;20;85.31
2020;5;21;84.699
2020;5;22;82.233
2020;5;23;81.284
2020;5;24;78.131
2020;5;25;78.093
2020;5;26;77.504
2020;5;27;75.232
2020;5;28;75.29
2020;5;29;41.122
2020;5;30;38.647
2020;5;31;37.842
2020;6;1;37.527
2020;6;2;37.301
2020;6;3;37.913
2020;6;4;37.303
2020;6;5;33.953
2020;6;6;33.203
2020;6;7;33.038
2020;6;8;30.21
2020;6;9;28.021
2020;6;10;21.597
2020;6;11;19.795
2020;6;12;12.384
2020;6;13;11.614
2020;6;14;9.639
2020;6;15;9.595
2020;6;16;8.988
2020;6;17;8.986
2020;6;18;9.003
2020;6;19;7.011
2020;6;20;7.543
2020;6;21;8.026
2020;6;22;7.502
2020;6;23;7.786
2020;6;24;8.052
2020;6;25;1.239
2020;6;26;0.408
2020;6;27;0.283
2020;6;28;0.195
2020;6;29;0.145
2020;6;30;0.426
2020;7;1;0.436
2020;7;2;0.431
2020;7;3;0.43
2020;7;4;0.443
2020;7;5;0.401
2020;7;6;0.423
2020;7;7;0.451
2020;7;8;0.468
2020;7;9;0.497
2020;7;10;0.505
2020;7;11;0.319
2020;7;12;0.301
2020;7;13;0.491
2020;7;14;0.543
2020;7;15;0.472
2020;7;16;1.167
2020;7;17;1.181
2020;7;18;1.208
2020;7;19;0.946
2020;7;20;1.077
2020;7;21;0.98
2020;7;22;0.616
2020;7;23;0.49
2020;7;24;0.433
2020;7;25;0.456
2020;7;26;0.442
2020;7;27;0.457
2020;7;28;0.778
2020;7;29;0.496
2020;7;30;1.111
2020;7;31;1.265
2020;8;1;0.795
2020;8;2;4.336
2020;8;3;4.323
2020;8;4;4.821
2020;8;5;4.607
2020;8;6;6.832
2020;8;7;5.564
2020;8;8;5.302
2020;8;9;0.762
2020;8;10;0.437
2020;8;11;0.073
2020;8;12;0.072
2020;8;13;0.006
2020;8;14;0.022
2020;8;15;0.003
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.029
2020;8;20;0.022
2020;8;21;0.009
2020;8;22;0.011
2020;8;23;0.01
2020;8;24;0.141
2020;8;25;0.032
2020;8;26;0.036
2020;8;27;0.227
2020;8;28;1.03
2020;8;29;0.983
2020;8;30;0.234
2020;8;31;2.151
2020;9;1;7.753
2020;9;2;7.185
2020;9;3;6.059
2020;9;4;6.892
2020;9;5;5.476
2020;9;6;6.04
2020;9;7;4.034
2020;9;8;3.446
2020;9;9;3.598
2020;9;10;4.065
2020;9;11;4.088
2020;9;12;3.298
2020;9;13;3.188
2020;9;14;10.519
2020;9;15;10.571
2020;9;16;15.034
2020;9;17;20.449
2020;9;18;60.469
2020;9;19;62.071
2020;9;20;64.397
2020;9;21;64.708
2020;9;22;64.553
2020;9;23;65.253
2020;9;24;63.064
2020;9;25;66.225
2020;9;26;68.49
2020;9;27;68.974
2020;9;28;69.239
2020;9;29;69.706
2020;9;30;72.601
2020;10;1;72.487
2020;10;2;73.726
2020;10;3;69.04
2020;10;4;67.4
2020;10;5;66.704
2020;10;6;63.083
2020;10;7;54.045
2020;10;8;51.173
2020;10;9;50.651
2020;10;10;49.934
2020;10;11;40.663
2020;10;12;38.341
2020;10;13;37.658
2020;10;14;33.275
2020;10;15;24.681
2020;10;16;20.166
2020;10;17;19.604
2020;10;18;19.092
2020;10;19;16.001
2020;10;20;17.312
2020;10;21;20.049
2020;10;22;19.964
2020;10;23;18.624
2020;10;24;17.422
2020;10;25;20.001
2020;10;26;28.911
2020;10;27;39.297
2020;10;28;30.759
2020;10;29;46.862
2020;10;30;47.02
2020;10;31;51.488
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;69.633
2021;2;2;68.413
2021;2;3;67.881
2021;2;4;67.673
2021;2;5;66.186
2021;2;6;66.395
2021;2;7;67.341
2021;2;8;66.804
2021;2;9;67.383
2021;2;10;66.554
2021;2;11;66.978
2021;2;12;66.872
2021;2;13;63.993
2021;2;14;68.063
2021;2;15;68.096
2021;2;16;68.394
2021;2;17;68.822
2021;2;18;67.88
2021;2;19;72.332
2021;2;20;74.399
2021;2;21;74.48
2021;2;22;74.492
2021;2;23;74.073
2021;2;24;75.025
2021;2;25;76.409
2021;2;26;75.102
2021;2;27;75.139
2021;2;28;74.026
2021;3;1;74.851
2021;3;2;77.598
2021;3;3;84.207
2021;3;4;84.548
2021;3;5;83.1
2021;3;6;80.822
2021;3;7;86.082
2021;3;8;78.149
2021;3;9;78.557
2021;3;10;78.565
2021;3;11;78.473
2021;3;12;80.427
2021;3;13;73.408
2021;3;14;72.998
2021;3;15;72.67
2021;3;16;71.686
2021;3;17;72.462
2021;3;18;72.769
2021;3;19;66.005
2021;3;20;63.95
2021;3;21;64.314
2021;3;22;64.342
2021;3;23;64.42
2021;3;24;69.019
2021;3;25;74.943
2021;3;26;76.335
2021;3;27;76.515
2021;3;28;76.555
2021;3;29;75.854
2021;3;30;76.314
2021;3;31;76.894
2021;4;1;77.43
2021;4;2;77.451
2021;4;3;77.672
2021;4;4;77.584
2021;4;5;78.425
2021;4;6;78.433
2021;4;7;78.513
2021;4;8;78.495
2021;4;9;78.371
2021;4;10;78.636
2021;4;11;78.739
2021;4;12;78.96
2021;4;13;78.915
2021;4;14;76.909
2021;4;15;82.519
2021;4;16;71.281
2021;4;17;71.289
2021;4;18;71.166
2021;4;19;70.251
2021;4;20;69.935
2021;4;21;88.094
2021;4;22;87.267
2021;4;23;87.617
2021;4;24;87.582
2021;4;25;87.385
2021;4;26;87.441
2021;4;27;86.346
2021;4;28;85.905
2021;4;29;81.448
2021;4;30;81.325
2021;5;1;81.001
2021;5;2;80.266
2021;5;3;79.756
2021;5;4;79.09
2021;5;5;79.242
2021;5;6;79.029
2021;5;7;78.881
2021;5;8;78.792
2021;5;9;78.232
2021;5;10;77.966
2021;5;11;77.457
2021;5;12;77.296
2021;5;13;76.781
2021;5;14;75.522
2021;5;15;75.408
2021;5;16;74.026
2021;5;17;72.932
2021;5;18;73.138
2021;5;19;72.367
2021;5;20;70.51
2021;5;21;70.816
2021;5;22;68.078
2021;5;23;67.47
2021;5;24;64.513
2021;5;25;60.768
2021;5;26;59.268
2021;5;27;55.496
2021;5;28;54.868
2021;5;29;52.816
2021;5;30;52.856
2021;5;31;51.87
2021;6;1;52.55
2021;6;2;22.076
2021;6;3;22.21
2021;6;4;21.11
2021;6;5;17.797
2021;6;6;22.071
2021;6;7;24.253
2021;6;8;23.456
2021;6;9;23.674
2021;6;10;23.553
2021;6;11;23.778
2021;6;12;24.563
2021;6;13;23.652
2021;6;14;23.25
2021;6;15;20.935
2021;6;16;20.965
2021;6;17;21.902
2021;6;18;12.767
2021;6;19;13.082
2021;6;20;13.034
2021;6;21;11.69
2021;6;22;11.397
2021;6;23;10.776
2021;6;24;9.209
2021;6;25;9.051
2021;6;26;9.019
2021;6;27;8.639
2021;6;28;5.903
2021;6;29;3.649
2021;6;30;3.584
2021;7;1;3.562
2021;7;2;2.873
2021;7;3;2.451
2021;7;4;2.229
2021;7;5;2.088
2021;7;6;1.941
2021;7;7;1.99
2021;7;8;0.848
2021;7;9;0.846
2021;7;10;0.731
2021;7;11;0.688
2021;7;12;0.58
2021;7;13;0.315
2021;7;14;0.33
2021;7;15;0.001
2021;7;16;0.019
2021;7;17;0.017
2021;7;18;0.015
2021;7;19;0.024
2021;7;20;0.014
2021;7;21;0.013
2021;7;22;0.014
2021;7;23;0.029
2021;7;24;0.089
2021;7;25;0.042
2021;7;26;0.829
2021;7;27;1.0
2021;7;28;0.947
2021;7;29;0.925
2021;7;30;0.959
2021;7;31;0.948
2021;8;1;0.926
2021;8;2;0.961
2021;8;3;0.301
2021;8;4;0.142
2021;8;5;0.082
2021;8;6;0.023
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.015
2021;8;18;0.016
2021;8;19;0.11
2021;8;20;0.059
2021;8;21;0.033
2021;8;22;1.757
2021;8;23;2.218
2021;8;24;2.055
2021;8;25;4.041
2021;8;26;4.204
2021;8;27;4.312
2021;8;28;4.708
2021;8;29;4.546
2021;8;30;6.617
2021;8;31;12.886
2021;9;1;17.448
2021;9;2;14.112
2021;9;3;13.261
2021;9;4;1.128
2021;9;5;3.43
2021;9;6;2.554
2021;9;7;1.592
2021;9;8;1.337
2021;9;9;0.88
2021;9;10;1.22
2021;9;11;1.426
2021;9;12;0.234
2021;9;13;0.216
2021;9;14;0.468
2021;9;15;3.789
2021;9;16;4.656
2021;9;17;2.703
2021;9;18;2.888
2021;9;19;3.222
2021;9;20;3.428
2021;9;21;7.01
2021;9;22;
2021;9;23;
2021;9;24;73.966
2021;9;25;77.796
2021;9;26;77.951
2021;9;27;77.925
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;61.224
2022;1;17;61.908
2022;1;18;61.853
2022;1;19;61.269
2022;1;20;61.259
2022;1;21;61.728
2022;1;22;61.403
2022;1;23;60.826
2022;1;24;61.344
2022;1;25;69.393
2022;1;26;69.395
2022;1;27;71.054
2022;1;28;70.946
2022;1;29;70.293
2022;1;30;70.143
2022;1;31;71.056
2022;2;1;71.378
2022;2;2;70.525
2022;2;3;69.807
2022;2;4;69.238
2022;2;5;69.404
2022;2;6;69.837
2022;2;7;68.57
2022;2;8;69.546
2022;2;9;69.645
2022;2;10;69.534
2022;2;11;69.168
2022;2;12;68.766
2022;2;13;70.248
2022;2;14;69.715
2022;2;15;70.335
2022;2;16;69.935
2022;2;17;70.454
2022;2;18;70.26
2022;2;19;69.678
2022;2;20;69.897
2022;2;21;69.92
2022;2;22;72.215
2022;2;23;72.789
2022;2;24;74.464
2022;2;25;74.78
2022;2;26;74.667
2022;2;27;73.706
2022;2;28;73.703
2022;3;1;72.501
2022;3;2;68.375
2022;3;3;68.426
2022;3;4;68.209
2022;3;5;68.469
2022;3;6;68.97
2022;3;7;70.343
2022;3;8;70.152
2022;3;9;70.022
2022;3;10;70.012
2022;3;11;70.242
2022;3;12;70.142
2022;3;13;70.06
2022;3;14;70.718
2022;3;15;70.029
2022;3;16;69.953
2022;3;17;69.409
2022;3;18;65.162
2022;3;19;65.388
2022;3;20;65.183
2022;3;21;65.031
2022;3;22;65.853
2022;3;23;66.257
2022;3;24;66.371
2022;3;25;66.224
2022;3;26;67.181
2022;3;27;67.513
2022;3;28;67.542
2022;3;29;68.277
2022;3;30;74.345
2022;3;31;72.654
2022;4;1;79.377
2022;4;2;82.77
2022;4;3;82.878
2022;4;4;81.467
2022;4;5;80.045
2022;4;6;82.222
2022;4;7;81.845
2022;4;8;80.678
2022;4;9;80.337
2022;4;10;80.775
2022;4;11;82.376
2022;4;12;79.987
2022;4;13;79.544
2022;4;14;79.551
2022;4;15;80.003
2022;4;16;79.796
2022;4;17;93.236
2022;4;18;93.846
2022;4;19;93.687
2022;4;20;93.72
2022;4;21;93.73
2022;4;22;93.736
2022;4;23;93.811
2022;4;24;93.294
2022;4;25;93.217
2022;4;26;93.214
2022;4;27;93.112
2022;4;28;93.121
2022;4;29;88.25
2022;4;30;83.827
2022;5;1;81.216
2022;5;2;79.784
2022;5;3;79.244
2022;5;4;79.657
2022;5;5;80.064
2022;5;6;76.416
2022;5;7;75.82
2022;5;8;75.849
2022;5;9;77.508
2022;5;10;82.878
2022;5;11;77.388
2022;5;12;77.626
2022;5;13;78.243
2022;5;14;78.085
2022;5;15;82.948
2022;5;16;78.62
2022;5;17;83.096
2022;5;18;87.68
2022;5;19;86.291
2022;5;20;85.832
2022;5;21;86.357
2022;5;22;88.098
2022;5;23;87.223
2022;5;24;81.771
2022;5;25;79.433
2022;5;26;79.736
2022;5;27;77.919
2022;5;28;74.405
2022;5;29;70.853
2022;5;30;67.304
2022;5;31;65.857
2022;6;1;65.109
2022;6;2;61.14
2022;6;3;58.007
2022;6;4;54.912
2022;6;5;53.319
2022;6;6;51.68
2022;6;7;48.943
2022;6;8;49.016
2022;6;9;49.938
2022;6;10;42.278
2022;6;11;26.066
2022;6;12;26.654
2022;6;13;29.304
2022;6;14;29.485
2022;6;15;24.924
2022;6;16;24.346
2022;6;17;25.088
2022;6;18;18.81
2022;6;19;18.456
2022;6;20;16.241
2022;6;21;15.977
2022;6;22;16.365
2022;6;23;14.516
2022;6;24;8.888
2022;6;25;9.843
2022;6;26;8.571
2022;6;27;6.632
2022;6;28;6.309
2022;6;29;5.751
2022;6;30;5.736
2022;7;1;3.642
2022;7;2;3.302
2022;7;3;2.91
2022;7;4;2.736
2022;7;5;2.606
2022;7;6;2.681
2022;7;7;2.64
2022;7;8;3.075
2022;7;9;1.98
2022;7;10;1.986
2022;7;11;1.989
2022;7;12;2.143
2022;7;13;2.103
2022;7;14;2.454
2022;7;15;2.125
2022;7;16;2.258
2022;7;17;2.115
2022;7;18;2.069
2022;7;19;2.637
2022;7;20;4.493
2022;7;21;4.532
2022;7;22;5.442
2022;7;23;5.052
2022;7;24;7.482
2022;7;25;5.56
2022;7;26;5.619
2022;7;27;1.419
2022;7;28;
