YYYY;MM;DD;fsca_full_watershed
2018;10;22;52.537
2018;10;23;52.175
2018;10;24;52.324
2018;10;25;53.916
2018;10;26;53.718
2018;10;27;64.355
2018;10;28;66.629
2018;10;29;67.729
2018;10;30;66.898
2018;10;31;66.848
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;64.457
2019;2;2;64.302
2019;2;3;64.324
2019;2;4;63.424
2019;2;5;64.777
2019;2;6;64.334
2019;2;7;65.258
2019;2;8;64.859
2019;2;9;64.706
2019;2;10;65.715
2019;2;11;65.1
2019;2;12;65.39
2019;2;13;63.456
2019;2;14;64.438
2019;2;15;67.479
2019;2;16;69.617
2019;2;17;68.236
2019;2;18;69.828
2019;2;19;70.068
2019;2;20;73.355
2019;2;21;70.824
2019;2;22;70.766
2019;2;23;72.466
2019;2;24;72.7
2019;2;25;74.053
2019;2;26;67.909
2019;2;27;58.938
2019;2;28;59.671
2019;3;1;58.157
2019;3;2;56.921
2019;3;3;55.709
2019;3;4;55.209
2019;3;5;55.021
2019;3;6;56.024
2019;3;7;55.369
2019;3;8;55.473
2019;3;9;55.242
2019;3;10;55.053
2019;3;11;53.534
2019;3;12;50.852
2019;3;13;50.952
2019;3;14;50.71
2019;3;15;52.474
2019;3;16;52.8
2019;3;17;52.899
2019;3;18;52.622
2019;3;19;52.722
2019;3;20;54.27
2019;3;21;54.755
2019;3;22;64.782
2019;3;23;64.657
2019;3;24;64.738
2019;3;25;67.585
2019;3;26;68.444
2019;3;27;68.424
2019;3;28;68.787
2019;3;29;68.811
2019;3;30;72.449
2019;3;31;73.272
2019;4;1;76.331
2019;4;2;79.501
2019;4;3;81.197
2019;4;4;81.393
2019;4;5;81.987
2019;4;6;81.847
2019;4;7;81.664
2019;4;8;81.523
2019;4;9;81.299
2019;4;10;81.25
2019;4;11;80.94
2019;4;12;79.985
2019;4;13;79.453
2019;4;14;74.343
2019;4;15;41.014
2019;4;16;12.17
2019;4;17;11.596
2019;4;18;10.028
2019;4;19;9.953
2019;4;20;7.364
2019;4;21;6.337
2019;4;22;5.483
2019;4;23;5.378
2019;4;24;5.371
2019;4;25;4.894
2019;4;26;3.153
2019;4;27;3.5
2019;4;28;1.616
2019;4;29;1.572
2019;4;30;1.292
2019;5;1;0.696
2019;5;2;0.64
2019;5;3;0.402
2019;5;4;0.406
2019;5;5;0.411
2019;5;6;0.382
2019;5;7;0.407
2019;5;8;0.409
2019;5;9;0.188
2019;5;10;0.183
2019;5;11;0.194
2019;5;12;0.2
2019;5;13;0.088
2019;5;14;0.078
2019;5;15;0.089
2019;5;16;0.099
2019;5;17;0.239
2019;5;18;0.068
2019;5;19;0.032
2019;5;20;0.0
2019;5;21;0.0
2019;5;22;0.0
2019;5;23;0.0
2019;5;24;0.0
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.0
2019;6;19;0.0
2019;6;20;0.0
2019;6;21;0.0
2019;6;22;0.034
2019;6;23;0.024
2019;6;24;0.015
2019;6;25;0.001
2019;6;26;0.0
2019;6;27;0.0
2019;6;28;0.002
2019;6;29;0.001
2019;6;30;0.003
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.007
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;2.138
2019;7;13;2.999
2019;7;14;1.846
2019;7;15;0.007
2019;7;16;0.001
2019;7;17;0.004
2019;7;18;0.002
2019;7;19;0.004
2019;7;20;0.003
2019;7;21;0.003
2019;7;22;0.0
2019;7;23;0.001
2019;7;24;0.0
2019;7;25;0.0
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.215
2019;8;10;0.221
2019;8;11;0.405
2019;8;12;0.934
2019;8;13;0.665
2019;8;14;0.221
2019;8;15;0.075
2019;8;16;0.11
2019;8;17;0.05
2019;8;18;0.05
2019;8;19;0.041
2019;8;20;0.04
2019;8;21;0.047
2019;8;22;0.001
2019;8;23;0.0
2019;8;24;0.001
2019;8;25;0.034
2019;8;26;2.045
2019;8;27;2.308
2019;8;28;1.077
2019;8;29;0.077
2019;8;30;0.058
2019;8;31;0.004
2019;9;1;0.048
2019;9;2;0.001
2019;9;3;0.0
2019;9;4;0.076
2019;9;5;0.029
2019;9;6;0.036
2019;9;7;0.172
2019;9;8;0.234
2019;9;9;6.449
2019;9;10;11.506
2019;9;11;10.431
2019;9;12;10.24
2019;9;13;14.605
2019;9;14;14.877
2019;9;15;22.53
2019;9;16;19.604
2019;9;17;19.606
2019;9;18;8.581
2019;9;19;7.147
2019;9;20;6.553
2019;9;21;5.894
2019;9;22;5.089
2019;9;23;0.0
2019;9;24;0.0
2019;9;25;0.0
2019;9;26;0.0
2019;9;27;0.0
2019;9;28;0.0
2019;9;29;0.0
2019;9;30;0.0
2019;10;1;0.0
2019;10;2;0.0
2019;10;3;0.0
2019;10;4;0.0
2019;10;5;0.0
2019;10;6;0.042
2019;10;7;0.025
2019;10;8;0.029
2019;10;9;0.052
2019;10;10;0.08
2019;10;11;0.543
2019;10;12;0.162
2019;10;13;0.001
2019;10;14;0.023
2019;10;15;0.011
2019;10;16;0.047
2019;10;17;0.042
2019;10;18;1.327
2019;10;19;5.522
2019;10;20;7.62
2019;10;21;21.042
2019;10;22;31.728
2019;10;23;56.307
2019;10;24;66.217
2019;10;25;66.711
2019;10;26;67.002
2019;10;27;67.363
2019;10;28;68.056
2019;10;29;69.145
2019;10;30;69.467
2019;10;31;69.682
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;71.099
2020;2;2;70.613
2020;2;3;70.317
2020;2;4;71.499
2020;2;5;71.069
2020;2;6;79.492
2020;2;7;70.309
2020;2;8;71.09
2020;2;9;71.795
2020;2;10;72.939
2020;2;11;72.467
2020;2;12;70.974
2020;2;13;71.379
2020;2;14;71.148
2020;2;15;71.329
2020;2;16;70.864
2020;2;17;69.986
2020;2;18;70.463
2020;2;19;69.768
2020;2;20;69.161
2020;2;21;65.433
2020;2;22;64.716
2020;2;23;65.412
2020;2;24;65.752
2020;2;25;65.386
2020;2;26;66.927
2020;2;27;66.522
2020;2;28;71.113
2020;2;29;71.178
2020;3;1;70.786
2020;3;2;70.967
2020;3;3;71.884
2020;3;4;71.829
2020;3;5;71.765
2020;3;6;71.654
2020;3;7;72.808
2020;3;8;74.797
2020;3;9;73.402
2020;3;10;74.882
2020;3;11;74.724
2020;3;12;74.757
2020;3;13;75.388
2020;3;14;72.283
2020;3;15;72.405
2020;3;16;72.098
2020;3;17;72.385
2020;3;18;69.977
2020;3;19;71.757
2020;3;20;71.974
2020;3;21;71.997
2020;3;22;72.328
2020;3;23;72.267
2020;3;24;72.362
2020;3;25;72.423
2020;3;26;72.419
2020;3;27;72.448
2020;3;28;72.4
2020;3;29;72.384
2020;3;30;66.395
2020;3;31;66.597
2020;4;1;66.799
2020;4;2;66.722
2020;4;3;73.078
2020;4;4;73.721
2020;4;5;73.772
2020;4;6;74.649
2020;4;7;79.096
2020;4;8;77.665
2020;4;9;80.383
2020;4;10;80.372
2020;4;11;80.029
2020;4;12;83.622
2020;4;13;82.428
2020;4;14;84.427
2020;4;15;83.802
2020;4;16;83.814
2020;4;17;85.463
2020;4;18;76.51
2020;4;19;76.612
2020;4;20;75.851
2020;4;21;70.212
2020;4;22;66.506
2020;4;23;63.988
2020;4;24;62.442
2020;4;25;61.156
2020;4;26;60.652
2020;4;27;59.453
2020;4;28;59.433
2020;4;29;58.705
2020;4;30;53.601
2020;5;1;53.906
2020;5;2;50.139
2020;5;3;45.826
2020;5;4;41.576
2020;5;5;34.946
2020;5;6;32.371
2020;5;7;31.528
2020;5;8;31.114
2020;5;9;31.686
2020;5;10;30.697
2020;5;11;25.871
2020;5;12;26.183
2020;5;13;24.229
2020;5;14;23.3
2020;5;15;23.059
2020;5;16;21.737
2020;5;17;21.265
2020;5;18;19.486
2020;5;19;19.447
2020;5;20;19.065
2020;5;21;18.879
2020;5;22;17.786
2020;5;23;16.015
2020;5;24;15.627
2020;5;25;15.261
2020;5;26;15.266
2020;5;27;13.347
2020;5;28;13.159
2020;5;29;8.953
2020;5;30;8.059
2020;5;31;2.819
2020;6;1;2.52
2020;6;2;2.568
2020;6;3;2.529
2020;6;4;2.479
2020;6;5;1.437
2020;6;6;1.745
2020;6;7;1.344
2020;6;8;1.093
2020;6;9;1.127
2020;6;10;0.949
2020;6;11;0.737
2020;6;12;0.006
2020;6;13;0.009
2020;6;14;0.002
2020;6;15;0.001
2020;6;16;0.002
2020;6;17;0.003
2020;6;18;0.003
2020;6;19;0.002
2020;6;20;0.001
2020;6;21;0.0
2020;6;22;0.001
2020;6;23;0.002
2020;6;24;0.033
2020;6;25;0.0
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.006
2020;7;11;0.006
2020;7;12;3.798
2020;7;13;38.251
2020;7;14;38.746
2020;7;15;6.576
2020;7;16;0.797
2020;7;17;0.487
2020;7;18;0.552
2020;7;19;0.717
2020;7;20;0.556
2020;7;21;0.065
2020;7;22;0.003
2020;7;23;0.002
2020;7;24;0.002
2020;7;25;0.0
2020;7;26;0.001
2020;7;27;0.005
2020;7;28;0.004
2020;7;29;0.013
2020;7;30;2.303
2020;7;31;2.313
2020;8;1;2.255
2020;8;2;4.426
2020;8;3;14.508
2020;8;4;20.332
2020;8;5;21.347
2020;8;6;21.834
2020;8;7;21.834
2020;8;8;21.944
2020;8;9;1.076
2020;8;10;0.001
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.299
2020;8;29;0.176
2020;8;30;0.59
2020;8;31;17.231
2020;9;1;18.982
2020;9;2;18.647
2020;9;3;6.28
2020;9;4;6.689
2020;9;5;7.317
2020;9;6;7.599
2020;9;7;3.349
2020;9;8;1.074
2020;9;9;0.374
2020;9;10;0.418
2020;9;11;0.267
2020;9;12;0.185
2020;9;13;0.172
2020;9;14;0.402
2020;9;15;0.414
2020;9;16;0.393
2020;9;17;1.421
2020;9;18;6.648
2020;9;19;19.091
2020;9;20;46.924
2020;9;21;51.704
2020;9;22;51.579
2020;9;23;51.338
2020;9;24;50.987
2020;9;25;51.687
2020;9;26;50.915
2020;9;27;50.918
2020;9;28;48.672
2020;9;29;38.243
2020;9;30;29.745
2020;10;1;27.931
2020;10;2;20.706
2020;10;3;27.868
2020;10;4;33.765
2020;10;5;34.459
2020;10;6;39.11
2020;10;7;39.452
2020;10;8;38.656
2020;10;9;39.254
2020;10;10;33.197
2020;10;11;37.083
2020;10;12;31.338
2020;10;13;29.521
2020;10;14;14.473
2020;10;15;6.064
2020;10;16;5.69
2020;10;17;6.174
2020;10;18;6.427
2020;10;19;5.934
2020;10;20;6.081
2020;10;21;12.703
2020;10;22;9.396
2020;10;23;10.638
2020;10;24;9.64
2020;10;25;10.18
2020;10;26;12.693
2020;10;27;10.788
2020;10;28;11.096
2020;10;29;16.128
2020;10;30;16.236
2020;10;31;29.258
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;69.527
2021;2;2;71.83
2021;2;3;73.425
2021;2;4;73.409
2021;2;5;72.68
2021;2;6;72.278
2021;2;7;72.841
2021;2;8;74.419
2021;2;9;75.254
2021;2;10;74.98
2021;2;11;75.532
2021;2;12;76.174
2021;2;13;79.528
2021;2;14;75.521
2021;2;15;74.943
2021;2;16;75.583
2021;2;17;75.291
2021;2;18;75.571
2021;2;19;74.756
2021;2;20;71.05
2021;2;21;71.502
2021;2;22;71.366
2021;2;23;70.131
2021;2;24;70.383
2021;2;25;72.895
2021;2;26;72.181
2021;2;27;72.112
2021;2;28;71.162
2021;3;1;72.394
2021;3;2;74.41
2021;3;3;76.005
2021;3;4;74.277
2021;3;5;74.223
2021;3;6;75.838
2021;3;7;76.742
2021;3;8;73.386
2021;3;9;75.239
2021;3;10;75.064
2021;3;11;74.953
2021;3;12;74.803
2021;3;13;73.847
2021;3;14;74.777
2021;3;15;74.054
2021;3;16;74.485
2021;3;17;74.089
2021;3;18;74.831
2021;3;19;74.988
2021;3;20;69.385
2021;3;21;66.316
2021;3;22;50.369
2021;3;23;50.018
2021;3;24;51.085
2021;3;25;71.027
2021;3;26;71.089
2021;3;27;71.028
2021;3;28;71.579
2021;3;29;71.997
2021;3;30;71.865
2021;3;31;71.984
2021;4;1;68.991
2021;4;2;69.124
2021;4;3;70.184
2021;4;4;69.915
2021;4;5;70.211
2021;4;6;69.384
2021;4;7;73.923
2021;4;8;73.61
2021;4;9;72.986
2021;4;10;75.732
2021;4;11;74.222
2021;4;12;76.61
2021;4;13;76.338
2021;4;14;75.6
2021;4;15;76.623
2021;4;16;74.593
2021;4;17;74.575
2021;4;18;54.292
2021;4;19;53.823
2021;4;20;49.259
2021;4;21;45.524
2021;4;22;45.17
2021;4;23;45.201
2021;4;24;43.957
2021;4;25;41.952
2021;4;26;39.852
2021;4;27;36.362
2021;4;28;35.652
2021;4;29;34.977
2021;4;30;34.056
2021;5;1;34.058
2021;5;2;30.339
2021;5;3;30.017
2021;5;4;30.015
2021;5;5;29.871
2021;5;6;29.602
2021;5;7;26.237
2021;5;8;25.958
2021;5;9;25.644
2021;5;10;25.323
2021;5;11;25.367
2021;5;12;25.125
2021;5;13;24.408
2021;5;14;22.832
2021;5;15;22.616
2021;5;16;22.053
2021;5;17;21.975
2021;5;18;21.958
2021;5;19;21.575
2021;5;20;19.735
2021;5;21;19.243
2021;5;22;18.248
2021;5;23;18.177
2021;5;24;17.338
2021;5;25;16.555
2021;5;26;16.257
2021;5;27;15.696
2021;5;28;14.495
2021;5;29;14.463
2021;5;30;14.042
2021;5;31;12.552
2021;6;1;10.478
2021;6;2;10.27
2021;6;3;10.066
2021;6;4;9.844
2021;6;5;7.837
2021;6;6;7.772
2021;6;7;8.754
2021;6;8;4.614
2021;6;9;4.913
2021;6;10;5.214
2021;6;11;5.233
2021;6;12;5.362
2021;6;13;5.221
2021;6;14;5.389
2021;6;15;5.391
2021;6;16;5.445
2021;6;17;5.404
2021;6;18;5.701
2021;6;19;4.16
2021;6;20;2.983
2021;6;21;0.905
2021;6;22;0.826
2021;6;23;0.808
2021;6;24;0.869
2021;6;25;0.783
2021;6;26;0.708
2021;6;27;0.018
2021;6;28;0.008
2021;6;29;0.016
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.046
2021;7;25;0.064
2021;7;26;0.038
2021;7;27;0.039
2021;7;28;0.038
2021;7;29;0.079
2021;7;30;0.037
2021;7;31;0.037
2021;8;1;0.0
2021;8;2;0.0
2021;8;3;0.0
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.001
2021;8;21;0.006
2021;8;22;0.92
2021;8;23;1.056
2021;8;24;1.234
2021;8;25;2.813
2021;8;26;3.102
2021;8;27;2.508
2021;8;28;2.807
2021;8;29;2.756
2021;8;30;2.754
2021;8;31;4.332
2021;9;1;8.799
2021;9;2;8.739
2021;9;3;11.835
2021;9;4;2.517
2021;9;5;2.141
2021;9;6;3.828
2021;9;7;3.234
2021;9;8;2.325
2021;9;9;1.829
2021;9;10;0.589
2021;9;11;0.592
2021;9;12;0.509
2021;9;13;0.111
2021;9;14;0.16
2021;9;15;0.954
2021;9;16;9.624
2021;9;17;9.604
2021;9;18;9.742
2021;9;19;9.856
2021;9;20;10.889
2021;9;21;29.468
2021;9;22;
2021;9;23;
2021;9;24;49.236
2021;9;25;49.273
2021;9;26;50.23
2021;9;27;48.714
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;60.327
2022;1;17;59.597
2022;1;18;59.375
2022;1;19;59.97
2022;1;20;51.85
2022;1;21;51.617
2022;1;22;51.42
2022;1;23;51.198
2022;1;24;51.573
2022;1;25;61.785
2022;1;26;62.537
2022;1;27;62.558
2022;1;28;63.673
2022;1;29;63.931
2022;1;30;63.855
2022;1;31;64.631
2022;2;1;64.947
2022;2;2;65.373
2022;2;3;65.21
2022;2;4;67.017
2022;2;5;67.481
2022;2;6;65.336
2022;2;7;67.511
2022;2;8;67.33
2022;2;9;67.442
2022;2;10;67.366
2022;2;11;67.168
2022;2;12;67.641
2022;2;13;69.965
2022;2;14;70.639
2022;2;15;70.696
2022;2;16;70.441
2022;2;17;71.287
2022;2;18;72.246
2022;2;19;73.166
2022;2;20;72.163
2022;2;21;72.799
2022;2;22;71.115
2022;2;23;71.403
2022;2;24;70.564
2022;2;25;67.914
2022;2;26;67.593
2022;2;27;67.398
2022;2;28;67.565
2022;3;1;67.658
2022;3;2;64.627
2022;3;3;70.107
2022;3;4;70.027
2022;3;5;70.072
2022;3;6;83.31
2022;3;7;76.833
2022;3;8;81.831
2022;3;9;78.166
2022;3;10;78.282
2022;3;11;84.081
2022;3;12;76.876
2022;3;13;77.669
2022;3;14;77.317
2022;3;15;76.716
2022;3;16;76.856
2022;3;17;71.679
2022;3;18;76.19
2022;3;19;64.143
2022;3;20;64.328
2022;3;21;66.227
2022;3;22;65.915
2022;3;23;69.428
2022;3;24;78.561
2022;3;25;78.759
2022;3;26;79.752
2022;3;27;79.777
2022;3;28;79.84
2022;3;29;80.048
2022;3;30;80.535
2022;3;31;80.524
2022;4;1;79.858
2022;4;2;76.954
2022;4;3;75.695
2022;4;4;73.617
2022;4;5;73.832
2022;4;6;74.437
2022;4;7;75.111
2022;4;8;74.266
2022;4;9;74.777
2022;4;10;74.855
2022;4;11;74.897
2022;4;12;75.105
2022;4;13;73.95
2022;4;14;77.077
2022;4;15;77.181
2022;4;16;76.802
2022;4;17;62.116
2022;4;18;56.63
2022;4;19;55.585
2022;4;20;54.733
2022;4;21;54.997
2022;4;22;54.446
2022;4;23;52.077
2022;4;24;49.106
2022;4;25;48.436
2022;4;26;48.152
2022;4;27;49.436
2022;4;28;44.345
2022;4;29;36.392
2022;4;30;38.377
2022;5;1;35.485
2022;5;2;35.87
2022;5;3;35.315
2022;5;4;36.236
2022;5;5;35.296
2022;5;6;34.826
2022;5;7;48.07
2022;5;8;48.565
2022;5;9;44.468
2022;5;10;41.956
2022;5;11;31.55
2022;5;12;31.578
2022;5;13;31.452
2022;5;14;31.976
2022;5;15;25.558
2022;5;16;25.914
2022;5;17;25.59
2022;5;18;24.978
2022;5;19;24.901
2022;5;20;17.34
2022;5;21;17.437
2022;5;22;15.695
2022;5;23;15.953
2022;5;24;10.349
2022;5;25;8.704
2022;5;26;8.149
2022;5;27;8.337
2022;5;28;8.079
2022;5;29;5.074
2022;5;30;4.86
2022;5;31;4.743
2022;6;1;4.701
2022;6;2;4.772
2022;6;3;4.385
2022;6;4;4.787
2022;6;5;5.991
2022;6;6;3.287
2022;6;7;2.814
2022;6;8;2.768
2022;6;9;2.759
2022;6;10;2.764
2022;6;11;1.523
2022;6;12;1.482
2022;6;13;4.999
2022;6;14;4.907
2022;6;15;12.813
2022;6;16;10.705
2022;6;17;7.819
2022;6;18;2.865
2022;6;19;2.764
2022;6;20;3.842
2022;6;21;4.011
2022;6;22;6.23
2022;6;23;1.236
2022;6;24;0.147
2022;6;25;0.149
2022;6;26;0.23
2022;6;27;0.115
2022;6;28;0.061
2022;6;29;0.053
2022;6;30;0.059
2022;7;1;0.053
2022;7;2;0.041
2022;7;3;0.027
2022;7;4;0.011
2022;7;5;0.084
2022;7;6;0.074
2022;7;7;0.086
2022;7;8;0.117
2022;7;9;2.74
2022;7;10;2.726
2022;7;11;3.927
2022;7;12;3.954
2022;7;13;3.466
2022;7;14;3.277
2022;7;15;1.827
2022;7;16;2.13
2022;7;17;2.105
2022;7;18;2.152
2022;7;19;0.003
2022;7;20;0.001
2022;7;21;0.003
2022;7;22;0.019
2022;7;23;0.004
2022;7;24;0.003
2022;7;25;0.008
2022;7;26;0.002
2022;7;27;0.009
2022;7;28;
