YYYY;MM;DD;fsca_full_watershed
2018;10;22;49.538
2018;10;23;50.03
2018;10;24;52.853
2018;10;25;53.448
2018;10;26;54.026
2018;10;27;56.513
2018;10;28;60.937
2018;10;29;59.833
2018;10;30;61.253
2018;10;31;66.99
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;66.103
2019;2;2;66.36
2019;2;3;66.227
2019;2;4;63.981
2019;2;5;63.997
2019;2;6;62.659
2019;2;7;63.951
2019;2;8;62.298
2019;2;9;60.57
2019;2;10;63.637
2019;2;11;60.508
2019;2;12;62.439
2019;2;13;60.787
2019;2;14;61.348
2019;2;15;61.893
2019;2;16;61.872
2019;2;17;65.095
2019;2;18;63.342
2019;2;19;62.907
2019;2;20;61.811
2019;2;21;62.492
2019;2;22;69.461
2019;2;23;67.45
2019;2;24;70.754
2019;2;25;71.282
2019;2;26;71.169
2019;2;27;70.126
2019;2;28;65.801
2019;3;1;70.29
2019;3;2;71.312
2019;3;3;71.958
2019;3;4;69.455
2019;3;5;62.913
2019;3;6;64.407
2019;3;7;64.329
2019;3;8;64.447
2019;3;9;63.846
2019;3;10;63.475
2019;3;11;64.864
2019;3;12;64.281
2019;3;13;63.609
2019;3;14;82.656
2019;3;15;88.843
2019;3;16;88.762
2019;3;17;89.377
2019;3;18;88.96
2019;3;19;90.006
2019;3;20;88.999
2019;3;21;91.251
2019;3;22;89.19
2019;3;23;89.436
2019;3;24;86.408
2019;3;25;84.002
2019;3;26;82.667
2019;3;27;79.51
2019;3;28;79.324
2019;3;29;79.871
2019;3;30;79.451
2019;3;31;83.89
2019;4;1;78.422
2019;4;2;80.245
2019;4;3;80.401
2019;4;4;77.879
2019;4;5;80.584
2019;4;6;78.665
2019;4;7;81.586
2019;4;8;82.939
2019;4;9;82.808
2019;4;10;82.463
2019;4;11;74.563
2019;4;12;72.424
2019;4;13;58.37
2019;4;14;53.245
2019;4;15;51.21
2019;4;16;52.006
2019;4;17;51.048
2019;4;18;50.879
2019;4;19;50.141
2019;4;20;50.52
2019;4;21;51.392
2019;4;22;48.14
2019;4;23;48.466
2019;4;24;48.001
2019;4;25;49.675
2019;4;26;46.725
2019;4;27;46.511
2019;4;28;45.212
2019;4;29;43.701
2019;4;30;40.783
2019;5;1;32.808
2019;5;2;31.571
2019;5;3;28.642
2019;5;4;35.77
2019;5;5;36.137
2019;5;6;35.095
2019;5;7;35.565
2019;5;8;35.43
2019;5;9;32.054
2019;5;10;30.268
2019;5;11;30.509
2019;5;12;32.349
2019;5;13;30.424
2019;5;14;32.24
2019;5;15;30.344
2019;5;16;29.751
2019;5;17;30.057
2019;5;18;23.377
2019;5;19;22.237
2019;5;20;17.611
2019;5;21;17.643
2019;5;22;16.63
2019;5;23;16.856
2019;5;24;12.993
2019;5;25;11.906
2019;5;26;12.212
2019;5;27;12.15
2019;5;28;12.172
2019;5;29;10.531
2019;5;30;10.847
2019;5;31;9.603
2019;6;1;12.563
2019;6;2;14.179
2019;6;3;13.877
2019;6;4;14.007
2019;6;5;13.247
2019;6;6;12.538
2019;6;7;12.652
2019;6;8;12.793
2019;6;9;12.661
2019;6;10;13.217
2019;6;11;12.902
2019;6;12;12.409
2019;6;13;12.391
2019;6;14;12.172
2019;6;15;12.29
2019;6;16;11.315
2019;6;17;11.145
2019;6;18;7.281
2019;6;19;5.599
2019;6;20;6.557
2019;6;21;5.227
2019;6;22;5.252
2019;6;23;5.483
2019;6;24;5.336
2019;6;25;5.373
2019;6;26;5.064
2019;6;27;5.017
2019;6;28;5.087
2019;6;29;2.609
2019;6;30;2.692
2019;7;1;3.821
2019;7;2;4.046
2019;7;3;3.971
2019;7;4;4.002
2019;7;5;3.995
2019;7;6;4.008
2019;7;7;4.006
2019;7;8;2.519
2019;7;9;2.491
2019;7;10;2.597
2019;7;11;2.626
2019;7;12;0.902
2019;7;13;1.217
2019;7;14;1.0
2019;7;15;1.243
2019;7;16;0.994
2019;7;17;1.03
2019;7;18;0.91
2019;7;19;1.774
2019;7;20;1.32
2019;7;21;1.814
2019;7;22;2.665
2019;7;23;0.784
2019;7;24;0.611
2019;7;25;0.701
2019;7;26;0.0
2019;7;27;0.069
2019;7;28;0.08
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.001
2019;8;7;0.0
2019;8;8;0.925
2019;8;9;2.521
2019;8;10;3.094
2019;8;11;2.773
2019;8;12;4.2
2019;8;13;3.959
2019;8;14;2.037
2019;8;15;1.326
2019;8;16;1.238
2019;8;17;1.252
2019;8;18;1.158
2019;8;19;1.492
2019;8;20;1.285
2019;8;21;1.151
2019;8;22;2.92
2019;8;23;2.841
2019;8;24;2.801
2019;8;25;6.007
2019;8;26;6.517
2019;8;27;8.57
2019;8;28;1.243
2019;8;29;1.264
2019;8;30;1.234
2019;8;31;3.572
2019;9;1;3.803
2019;9;2;2.856
2019;9;3;2.974
2019;9;4;4.141
2019;9;5;5.537
2019;9;6;5.388
2019;9;7;3.69
2019;9;8;0.781
2019;9;9;1.295
2019;9;10;1.008
2019;9;11;0.057
2019;9;12;0.029
2019;9;13;0.165
2019;9;14;0.17
2019;9;15;0.33
2019;9;16;0.17
2019;9;17;0.154
2019;9;18;0.354
2019;9;19;1.985
2019;9;20;1.939
2019;9;21;1.253
2019;9;22;15.608
2019;9;23;17.984
2019;9;24;2.342
2019;9;25;1.014
2019;9;26;1.026
2019;9;27;1.346
2019;9;28;1.018
2019;9;29;1.187
2019;9;30;0.932
2019;10;1;1.297
2019;10;2;0.896
2019;10;3;1.084
2019;10;4;1.584
2019;10;5;2.063
2019;10;6;16.431
2019;10;7;13.44
2019;10;8;16.247
2019;10;9;24.358
2019;10;10;23.568
2019;10;11;23.557
2019;10;12;18.998
2019;10;13;25.194
2019;10;14;30.213
2019;10;15;25.299
2019;10;16;23.679
2019;10;17;23.904
2019;10;18;35.202
2019;10;19;35.152
2019;10;20;29.392
2019;10;21;31.487
2019;10;22;44.309
2019;10;23;54.057
2019;10;24;57.534
2019;10;25;63.415
2019;10;26;67.773
2019;10;27;69.371
2019;10;28;68.322
2019;10;29;69.452
2019;10;30;69.421
2019;10;31;69.155
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;74.94
2020;2;2;74.998
2020;2;3;72.997
2020;2;4;68.508
2020;2;5;70.56
2020;2;6;69.579
2020;2;7;65.351
2020;2;8;65.793
2020;2;9;68.114
2020;2;10;71.346
2020;2;11;71.11
2020;2;12;68.666
2020;2;13;69.547
2020;2;14;69.369
2020;2;15;68.749
2020;2;16;68.359
2020;2;17;67.09
2020;2;18;67.892
2020;2;19;63.032
2020;2;20;62.375
2020;2;21;62.785
2020;2;22;61.274
2020;2;23;62.251
2020;2;24;62.313
2020;2;25;62.594
2020;2;26;63.737
2020;2;27;63.659
2020;2;28;65.194
2020;2;29;70.209
2020;3;1;73.454
2020;3;2;72.984
2020;3;3;73.137
2020;3;4;71.849
2020;3;5;72.924
2020;3;6;73.678
2020;3;7;71.527
2020;3;8;72.036
2020;3;9;71.719
2020;3;10;72.849
2020;3;11;73.625
2020;3;12;70.182
2020;3;13;73.483
2020;3;14;72.538
2020;3;15;73.513
2020;3;16;75.631
2020;3;17;73.385
2020;3;18;73.407
2020;3;19;75.282
2020;3;20;77.791
2020;3;21;81.542
2020;3;22;82.521
2020;3;23;83.224
2020;3;24;83.587
2020;3;25;84.194
2020;3;26;84.399
2020;3;27;83.831
2020;3;28;84.247
2020;3;29;84.313
2020;3;30;84.673
2020;3;31;85.026
2020;4;1;84.748
2020;4;2;87.659
2020;4;3;87.027
2020;4;4;84.271
2020;4;5;84.126
2020;4;6;84.093
2020;4;7;85.335
2020;4;8;80.024
2020;4;9;80.949
2020;4;10;85.725
2020;4;11;85.695
2020;4;12;82.895
2020;4;13;79.707
2020;4;14;81.749
2020;4;15;84.687
2020;4;16;83.796
2020;4;17;86.783
2020;4;18;86.821
2020;4;19;86.962
2020;4;20;86.924
2020;4;21;86.36
2020;4;22;85.936
2020;4;23;81.867
2020;4;24;82.375
2020;4;25;82.345
2020;4;26;82.207
2020;4;27;80.557
2020;4;28;78.125
2020;4;29;77.853
2020;4;30;77.658
2020;5;1;77.582
2020;5;2;78.259
2020;5;3;78.641
2020;5;4;76.549
2020;5;5;73.693
2020;5;6;72.533
2020;5;7;74.381
2020;5;8;73.216
2020;5;9;72.807
2020;5;10;71.293
2020;5;11;69.686
2020;5;12;69.683
2020;5;13;65.316
2020;5;14;68.28
2020;5;15;69.192
2020;5;16;73.18
2020;5;17;73.055
2020;5;18;72.936
2020;5;19;74.247
2020;5;20;73.045
2020;5;21;72.993
2020;5;22;73.175
2020;5;23;71.965
2020;5;24;71.767
2020;5;25;69.068
2020;5;26;69.227
2020;5;27;67.431
2020;5;28;69.634
2020;5;29;64.724
2020;5;30;64.69
2020;5;31;64.076
2020;6;1;67.188
2020;6;2;63.622
2020;6;3;63.62
2020;6;4;59.548
2020;6;5;59.895
2020;6;6;59.3
2020;6;7;54.403
2020;6;8;54.477
2020;6;9;48.24
2020;6;10;47.468
2020;6;11;47.671
2020;6;12;46.261
2020;6;13;46.417
2020;6;14;45.383
2020;6;15;43.669
2020;6;16;44.173
2020;6;17;32.179
2020;6;18;32.213
2020;6;19;32.832
2020;6;20;26.254
2020;6;21;26.425
2020;6;22;22.605
2020;6;23;19.137
2020;6;24;18.683
2020;6;25;9.172
2020;6;26;11.204
2020;6;27;9.105
2020;6;28;6.095
2020;6;29;6.004
2020;6;30;6.872
2020;7;1;6.689
2020;7;2;6.993
2020;7;3;6.471
2020;7;4;6.687
2020;7;5;7.436
2020;7;6;6.085
2020;7;7;6.6
2020;7;8;5.946
2020;7;9;5.713
2020;7;10;6.034
2020;7;11;5.728
2020;7;12;5.688
2020;7;13;3.11
2020;7;14;2.248
2020;7;15;2.14
2020;7;16;2.03
2020;7;17;1.806
2020;7;18;2.317
2020;7;19;2.393
2020;7;20;2.328
2020;7;21;2.436
2020;7;22;2.403
2020;7;23;2.414
2020;7;24;2.367
2020;7;25;0.688
2020;7;26;0.611
2020;7;27;0.303
2020;7;28;0.282
2020;7;29;0.348
2020;7;30;1.614
2020;7;31;1.009
2020;8;1;0.816
2020;8;2;0.764
2020;8;3;0.323
2020;8;4;0.341
2020;8;5;0.948
2020;8;6;0.247
2020;8;7;0.463
2020;8;8;0.429
2020;8;9;0.042
2020;8;10;0.002
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.024
2020;8;25;0.081
2020;8;26;0.105
2020;8;27;0.145
2020;8;28;0.028
2020;8;29;0.018
2020;8;30;0.15
2020;8;31;20.471
2020;9;1;24.378
2020;9;2;25.49
2020;9;3;21.52
2020;9;4;6.296
2020;9;5;16.052
2020;9;6;6.67
2020;9;7;6.892
2020;9;8;4.7
2020;9;9;1.361
2020;9;10;0.889
2020;9;11;0.445
2020;9;12;0.574
2020;9;13;0.51
2020;9;14;0.345
2020;9;15;0.72
2020;9;16;0.595
2020;9;17;0.11
2020;9;18;0.036
2020;9;19;0.118
2020;9;20;0.272
2020;9;21;1.227
2020;9;22;2.936
2020;9;23;6.112
2020;9;24;7.728
2020;9;25;8.995
2020;9;26;7.201
2020;9;27;12.009
2020;9;28;24.406
2020;9;29;27.03
2020;9;30;26.23
2020;10;1;29.246
2020;10;2;32.074
2020;10;3;10.697
2020;10;4;10.994
2020;10;5;9.077
2020;10;6;9.514
2020;10;7;10.453
2020;10;8;8.914
2020;10;9;7.862
2020;10;10;7.593
2020;10;11;5.842
2020;10;12;6.08
2020;10;13;7.004
2020;10;14;7.88
2020;10;15;9.721
2020;10;16;11.002
2020;10;17;13.424
2020;10;18;14.098
2020;10;19;18.962
2020;10;20;39.856
2020;10;21;49.047
2020;10;22;49.315
2020;10;23;53.495
2020;10;24;54.171
2020;10;25;55.301
2020;10;26;55.492
2020;10;27;53.914
2020;10;28;54.922
2020;10;29;54.733
2020;10;30;55.548
2020;10;31;55.563
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;71.812
2021;2;2;68.229
2021;2;3;70.844
2021;2;4;69.544
2021;2;5;60.373
2021;2;6;58.683
2021;2;7;58.49
2021;2;8;58.143
2021;2;9;57.82
2021;2;10;60.285
2021;2;11;59.085
2021;2;12;57.582
2021;2;13;67.252
2021;2;14;67.204
2021;2;15;66.187
2021;2;16;66.95
2021;2;17;65.546
2021;2;18;67.722
2021;2;19;62.717
2021;2;20;70.159
2021;2;21;71.554
2021;2;22;71.489
2021;2;23;70.875
2021;2;24;72.67
2021;2;25;74.663
2021;2;26;73.673
2021;2;27;74.848
2021;2;28;74.258
2021;3;1;75.175
2021;3;2;74.666
2021;3;3;73.743
2021;3;4;73.905
2021;3;5;74.031
2021;3;6;73.534
2021;3;7;73.741
2021;3;8;73.828
2021;3;9;73.768
2021;3;10;73.054
2021;3;11;73.841
2021;3;12;73.866
2021;3;13;80.931
2021;3;14;80.899
2021;3;15;80.391
2021;3;16;81.833
2021;3;17;81.248
2021;3;18;81.401
2021;3;19;81.279
2021;3;20;80.988
2021;3;21;80.896
2021;3;22;80.481
2021;3;23;80.132
2021;3;24;76.495
2021;3;25;74.424
2021;3;26;74.468
2021;3;27;73.93
2021;3;28;74.895
2021;3;29;77.07
2021;3;30;75.129
2021;3;31;75.027
2021;4;1;76.234
2021;4;2;78.341
2021;4;3;78.28
2021;4;4;77.498
2021;4;5;79.084
2021;4;6;78.621
2021;4;7;76.525
2021;4;8;73.429
2021;4;9;73.758
2021;4;10;75.76
2021;4;11;75.471
2021;4;12;74.493
2021;4;13;73.369
2021;4;14;75.247
2021;4;15;72.126
2021;4;16;69.765
2021;4;17;69.898
2021;4;18;71.441
2021;4;19;71.531
2021;4;20;66.745
2021;4;21;68.19
2021;4;22;66.032
2021;4;23;66.981
2021;4;24;63.227
2021;4;25;63.021
2021;4;26;62.413
2021;4;27;63.101
2021;4;28;62.147
2021;4;29;62.811
2021;4;30;60.544
2021;5;1;60.635
2021;5;2;60.804
2021;5;3;60.94
2021;5;4;61.163
2021;5;5;56.005
2021;5;6;55.738
2021;5;7;63.23
2021;5;8;61.811
2021;5;9;61.445
2021;5;10;61.866
2021;5;11;61.392
2021;5;12;63.672
2021;5;13;61.609
2021;5;14;61.279
2021;5;15;59.573
2021;5;16;59.014
2021;5;17;58.933
2021;5;18;57.681
2021;5;19;58.529
2021;5;20;58.648
2021;5;21;57.989
2021;5;22;61.284
2021;5;23;61.247
2021;5;24;61.216
2021;5;25;60.963
2021;5;26;63.401
2021;5;27;63.379
2021;5;28;60.705
2021;5;29;60.991
2021;5;30;61.568
2021;5;31;60.56
2021;6;1;63.068
2021;6;2;58.514
2021;6;3;57.415
2021;6;4;57.839
2021;6;5;56.966
2021;6;6;57.46
2021;6;7;55.381
2021;6;8;54.875
2021;6;9;54.588
2021;6;10;54.417
2021;6;11;53.285
2021;6;12;46.7
2021;6;13;46.115
2021;6;14;46.355
2021;6;15;46.513
2021;6;16;46.734
2021;6;17;39.214
2021;6;18;38.287
2021;6;19;33.09
2021;6;20;32.891
2021;6;21;32.189
2021;6;22;34.633
2021;6;23;30.696
2021;6;24;32.262
2021;6;25;25.198
2021;6;26;20.934
2021;6;27;20.98
2021;6;28;15.588
2021;6;29;15.695
2021;6;30;13.164
2021;7;1;11.85
2021;7;2;11.116
2021;7;3;11.112
2021;7;4;10.318
2021;7;5;8.92
2021;7;6;8.464
2021;7;7;5.815
2021;7;8;5.949
2021;7;9;5.942
2021;7;10;5.057
2021;7;11;4.258
2021;7;12;2.74
2021;7;13;2.109
2021;7;14;2.027
2021;7;15;1.833
2021;7;16;1.54
2021;7;17;0.69
2021;7;18;0.653
2021;7;19;0.705
2021;7;20;0.829
2021;7;21;0.561
2021;7;22;0.091
2021;7;23;0.135
2021;7;24;0.09
2021;7;25;0.175
2021;7;26;0.0
2021;7;27;0.0
2021;7;28;0.0
2021;7;29;0.0
2021;7;30;0.0
2021;7;31;0.0
2021;8;1;0.0
2021;8;2;0.0
2021;8;3;0.0
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.044
2021;8;15;0.045
2021;8;16;0.054
2021;8;17;0.075
2021;8;18;0.168
2021;8;19;0.043
2021;8;20;0.0
2021;8;21;0.001
2021;8;22;0.0
2021;8;23;0.0
2021;8;24;0.0
2021;8;25;0.0
2021;8;26;0.0
2021;8;27;0.0
2021;8;28;0.0
2021;8;29;0.0
2021;8;30;0.0
2021;8;31;0.0
2021;9;1;0.0
2021;9;2;0.0
2021;9;3;0.0
2021;9;4;0.0
2021;9;5;0.0
2021;9;6;0.0
2021;9;7;0.0
2021;9;8;0.0
2021;9;9;0.002
2021;9;10;0.0
2021;9;11;0.0
2021;9;12;0.001
2021;9;13;0.0
2021;9;14;0.0
2021;9;15;0.547
2021;9;16;2.337
2021;9;17;3.401
2021;9;18;2.9
2021;9;19;3.297
2021;9;20;2.799
2021;9;21;2.73
2021;9;22;
2021;9;23;
2021;9;24;10.772
2021;9;25;15.224
2021;9;26;53.697
2021;9;27;54.92
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;65.687
2022;1;17;65.467
2022;1;18;65.109
2022;1;19;66.633
2022;1;20;82.06
2022;1;21;86.005
2022;1;22;77.925
2022;1;23;82.948
2022;1;24;82.132
2022;1;25;80.007
2022;1;26;79.569
2022;1;27;77.521
2022;1;28;79.577
2022;1;29;77.844
2022;1;30;75.681
2022;1;31;77.064
2022;2;1;77.789
2022;2;2;77.613
2022;2;3;76.243
2022;2;4;74.589
2022;2;5;76.269
2022;2;6;74.8
2022;2;7;73.541
2022;2;8;72.083
2022;2;9;72.814
2022;2;10;72.046
2022;2;11;70.635
2022;2;12;70.576
2022;2;13;70.004
2022;2;14;69.522
2022;2;15;69.427
2022;2;16;69.434
2022;2;17;67.733
2022;2;18;68.749
2022;2;19;69.247
2022;2;20;68.659
2022;2;21;68.654
2022;2;22;67.758
2022;2;23;68.18
2022;2;24;73.544
2022;2;25;85.848
2022;2;26;73.995
2022;2;27;81.448
2022;2;28;80.126
2022;3;1;80.742
2022;3;2;80.184
2022;3;3;79.858
2022;3;4;81.059
2022;3;5;79.953
2022;3;6;80.195
2022;3;7;77.085
2022;3;8;77.054
2022;3;9;77.17
2022;3;10;75.02
2022;3;11;75.176
2022;3;12;73.82
2022;3;13;74.452
2022;3;14;70.986
2022;3;15;70.992
2022;3;16;71.641
2022;3;17;71.36
2022;3;18;74.515
2022;3;19;61.506
2022;3;20;62.145
2022;3;21;62.575
2022;3;22;62.239
2022;3;23;62.075
2022;3;24;58.755
2022;3;25;58.853
2022;3;26;58.807
2022;3;27;58.902
2022;3;28;58.498
2022;3;29;57.785
2022;3;30;58.021
2022;3;31;58.525
2022;4;1;64.56
2022;4;2;63.948
2022;4;3;64.097
2022;4;4;65.268
2022;4;5;65.881
2022;4;6;66.294
2022;4;7;64.972
2022;4;8;65.788
2022;4;9;65.769
2022;4;10;65.854
2022;4;11;65.457
2022;4;12;62.599
2022;4;13;61.594
2022;4;14;59.433
2022;4;15;57.674
2022;4;16;57.284
2022;4;17;64.564
2022;4;18;65.735
2022;4;19;72.314
2022;4;20;72.252
2022;4;21;72.388
2022;4;22;71.856
2022;4;23;72.639
2022;4;24;72.627
2022;4;25;69.796
2022;4;26;69.728
2022;4;27;69.815
2022;4;28;68.775
2022;4;29;71.845
2022;4;30;71.27
2022;5;1;70.58
2022;5;2;70.386
2022;5;3;70.405
2022;5;4;70.332
2022;5;5;66.622
2022;5;6;68.33
2022;5;7;57.198
2022;5;8;57.7
2022;5;9;58.678
2022;5;10;58.87
2022;5;11;58.939
2022;5;12;57.037
2022;5;13;56.544
2022;5;14;56.639
2022;5;15;56.76
2022;5;16;56.479
2022;5;17;56.61
2022;5;18;53.514
2022;5;19;61.57
2022;5;20;61.726
2022;5;21;61.467
2022;5;22;62.002
2022;5;23;61.786
2022;5;24;50.26
2022;5;25;50.674
2022;5;26;50.78
2022;5;27;50.677
2022;5;28;51.452
2022;5;29;51.494
2022;5;30;49.676
2022;5;31;49.348
2022;6;1;49.169
2022;6;2;48.89
2022;6;3;47.393
2022;6;4;44.785
2022;6;5;35.917
2022;6;6;34.511
2022;6;7;35.741
2022;6;8;34.052
2022;6;9;34.19
2022;6;10;34.119
2022;6;11;34.393
2022;6;12;33.8
2022;6;13;22.617
2022;6;14;23.264
2022;6;15;22.113
2022;6;16;16.775
2022;6;17;17.337
2022;6;18;17.015
2022;6;19;17.263
2022;6;20;12.224
2022;6;21;11.353
2022;6;22;6.747
2022;6;23;6.74
2022;6;24;6.764
2022;6;25;6.667
2022;6;26;4.745
2022;6;27;5.378
2022;6;28;4.889
2022;6;29;4.525
2022;6;30;4.386
2022;7;1;7.256
2022;7;2;7.94
2022;7;3;7.587
2022;7;4;4.536
2022;7;5;4.503
2022;7;6;5.029
2022;7;7;4.408
2022;7;8;4.46
2022;7;9;4.023
2022;7;10;3.826
2022;7;11;3.571
2022;7;12;2.012
2022;7;13;2.141
2022;7;14;2.128
2022;7;15;2.132
2022;7;16;2.127
2022;7;17;2.182
2022;7;18;2.099
2022;7;19;0.7
2022;7;20;0.306
2022;7;21;0.34
2022;7;22;0.315
2022;7;23;0.458
2022;7;24;0.335
2022;7;25;0.36
2022;7;26;0.388
2022;7;27;0.315
2022;7;28;
