YYYY;MM;DD;fsca_full_watershed
2018;10;22;50.433
2018;10;23;51.844
2018;10;24;60.148
2018;10;25;65.802
2018;10;26;66.149
2018;10;27;66.626
2018;10;28;66.503
2018;10;29;64.693
2018;10;30;63.429
2018;10;31;64.155
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;68.617
2019;2;2;67.398
2019;2;3;67.37
2019;2;4;65.678
2019;2;5;64.775
2019;2;6;63.413
2019;2;7;65.724
2019;2;8;64.779
2019;2;9;65.667
2019;2;10;66.105
2019;2;11;66.047
2019;2;12;67.848
2019;2;13;65.25
2019;2;14;67.06
2019;2;15;67.717
2019;2;16;69.653
2019;2;17;70.755
2019;2;18;69.374
2019;2;19;69.195
2019;2;20;70.177
2019;2;21;70.709
2019;2;22;69.761
2019;2;23;70.068
2019;2;24;66.398
2019;2;25;63.38
2019;2;26;59.979
2019;2;27;59.328
2019;2;28;60.246
2019;3;1;61.092
2019;3;2;60.636
2019;3;3;61.524
2019;3;4;61.971
2019;3;5;61.194
2019;3;6;61.786
2019;3;7;61.524
2019;3;8;61.737
2019;3;9;60.608
2019;3;10;60.677
2019;3;11;60.547
2019;3;12;59.781
2019;3;13;59.371
2019;3;14;57.994
2019;3;15;57.108
2019;3;16;55.727
2019;3;17;52.037
2019;3;18;51.72
2019;3;19;51.825
2019;3;20;52.869
2019;3;21;51.505
2019;3;22;48.622
2019;3;23;50.739
2019;3;24;53.808
2019;3;25;60.749
2019;3;26;59.021
2019;3;27;60.163
2019;3;28;61.19
2019;3;29;60.315
2019;3;30;60.916
2019;3;31;59.467
2019;4;1;61.395
2019;4;2;61.492
2019;4;3;60.774
2019;4;4;60.819
2019;4;5;56.817
2019;4;6;56.314
2019;4;7;54.329
2019;4;8;52.666
2019;4;9;52.507
2019;4;10;51.573
2019;4;11;50.955
2019;4;12;49.464
2019;4;13;47.354
2019;4;14;46.001
2019;4;15;39.547
2019;4;16;31.638
2019;4;17;27.667
2019;4;18;23.384
2019;4;19;20.55
2019;4;20;14.961
2019;4;21;12.04
2019;4;22;10.175
2019;4;23;8.304
2019;4;24;8.14
2019;4;25;5.222
2019;4;26;2.596
2019;4;27;2.81
2019;4;28;1.727
2019;4;29;1.641
2019;4;30;1.288
2019;5;1;0.478
2019;5;2;0.475
2019;5;3;0.328
2019;5;4;0.219
2019;5;5;0.234
2019;5;6;0.325
2019;5;7;0.307
2019;5;8;0.305
2019;5;9;0.22
2019;5;10;0.073
2019;5;11;0.07
2019;5;12;0.118
2019;5;13;0.056
2019;5;14;0.055
2019;5;15;0.056
2019;5;16;0.028
2019;5;17;0.027
2019;5;18;0.02
2019;5;19;0.02
2019;5;20;0.021
2019;5;21;0.0
2019;5;22;0.0
2019;5;23;0.0
2019;5;24;0.0
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.0
2019;6;19;0.0
2019;6;20;0.0
2019;6;21;0.0
2019;6;22;0.129
2019;6;23;0.131
2019;6;24;0.11
2019;6;25;0.092
2019;6;26;0.064
2019;6;27;0.027
2019;6;28;0.003
2019;6;29;0.0
2019;6;30;0.001
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;0.153
2019;7;13;0.068
2019;7;14;0.055
2019;7;15;0.197
2019;7;16;0.258
2019;7;17;0.308
2019;7;18;0.256
2019;7;19;0.208
2019;7;20;0.358
2019;7;21;0.519
2019;7;22;0.407
2019;7;23;0.33
2019;7;24;0.005
2019;7;25;0.0
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.268
2019;8;10;0.0
2019;8;11;0.047
2019;8;12;1.242
2019;8;13;1.122
2019;8;14;0.363
2019;8;15;0.126
2019;8;16;0.154
2019;8;17;0.133
2019;8;18;0.128
2019;8;19;0.137
2019;8;20;0.113
2019;8;21;0.127
2019;8;22;0.001
2019;8;23;0.001
2019;8;24;0.002
2019;8;25;0.002
2019;8;26;0.337
2019;8;27;0.327
2019;8;28;0.623
2019;8;29;0.003
2019;8;30;0.012
2019;8;31;0.088
2019;9;1;0.062
2019;9;2;0.062
2019;9;3;0.044
2019;9;4;0.136
2019;9;5;0.065
2019;9;6;0.566
2019;9;7;0.051
2019;9;8;0.184
2019;9;9;8.646
2019;9;10;16.33
2019;9;11;16.078
2019;9;12;21.133
2019;9;13;22.664
2019;9;14;26.266
2019;9;15;27.508
2019;9;16;28.753
2019;9;17;28.141
2019;9;18;11.251
2019;9;19;3.239
2019;9;20;4.989
2019;9;21;3.986
2019;9;22;3.913
2019;9;23;1.195
2019;9;24;0.147
2019;9;25;0.466
2019;9;26;0.03
2019;9;27;0.003
2019;9;28;0.003
2019;9;29;0.0
2019;9;30;0.0
2019;10;1;0.0
2019;10;2;0.015
2019;10;3;0.0
2019;10;4;0.0
2019;10;5;0.01
2019;10;6;0.01
2019;10;7;0.038
2019;10;8;0.438
2019;10;9;1.592
2019;10;10;4.064
2019;10;11;4.064
2019;10;12;4.99
2019;10;13;3.06
2019;10;14;2.518
2019;10;15;2.147
2019;10;16;2.793
2019;10;17;2.213
2019;10;18;2.395
2019;10;19;4.438
2019;10;20;4.877
2019;10;21;16.601
2019;10;22;38.145
2019;10;23;57.776
2019;10;24;65.764
2019;10;25;69.329
2019;10;26;68.718
2019;10;27;71.979
2019;10;28;70.298
2019;10;29;72.481
2019;10;30;72.346
2019;10;31;68.991
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;69.402
2020;2;2;68.624
2020;2;3;65.379
2020;2;4;66.124
2020;2;5;62.469
2020;2;6;55.713
2020;2;7;54.998
2020;2;8;66.389
2020;2;9;66.289
2020;2;10;67.712
2020;2;11;68.496
2020;2;12;70.467
2020;2;13;71.732
2020;2;14;70.913
2020;2;15;70.916
2020;2;16;71.713
2020;2;17;70.779
2020;2;18;70.692
2020;2;19;68.249
2020;2;20;69.394
2020;2;21;62.188
2020;2;22;61.992
2020;2;23;62.438
2020;2;24;62.283
2020;2;25;62.267
2020;2;26;62.128
2020;2;27;62.343
2020;2;28;73.109
2020;2;29;73.286
2020;3;1;72.631
2020;3;2;72.987
2020;3;3;74.527
2020;3;4;74.328
2020;3;5;74.15
2020;3;6;74.167
2020;3;7;73.573
2020;3;8;74.083
2020;3;9;73.089
2020;3;10;71.703
2020;3;11;70.95
2020;3;12;70.758
2020;3;13;70.565
2020;3;14;66.316
2020;3;15;66.296
2020;3;16;66.098
2020;3;17;66.157
2020;3;18;65.602
2020;3;19;71.443
2020;3;20;71.759
2020;3;21;71.327
2020;3;22;72.19
2020;3;23;72.366
2020;3;24;72.199
2020;3;25;71.518
2020;3;26;71.982
2020;3;27;71.5
2020;3;28;71.793
2020;3;29;71.313
2020;3;30;65.905
2020;3;31;65.754
2020;4;1;65.267
2020;4;2;66.36
2020;4;3;67.358
2020;4;4;68.019
2020;4;5;67.856
2020;4;6;68.114
2020;4;7;69.951
2020;4;8;65.932
2020;4;9;66.371
2020;4;10;65.674
2020;4;11;65.183
2020;4;12;66.183
2020;4;13;65.425
2020;4;14;65.524
2020;4;15;65.445
2020;4;16;62.65
2020;4;17;62.54
2020;4;18;56.774
2020;4;19;53.242
2020;4;20;49.679
2020;4;21;46.823
2020;4;22;42.689
2020;4;23;41.457
2020;4;24;40.685
2020;4;25;40.495
2020;4;26;40.686
2020;4;27;37.264
2020;4;28;36.458
2020;4;29;36.814
2020;4;30;36.147
2020;5;1;35.324
2020;5;2;33.72
2020;5;3;33.557
2020;5;4;30.833
2020;5;5;30.414
2020;5;6;28.923
2020;5;7;29.039
2020;5;8;28.947
2020;5;9;28.027
2020;5;10;28.072
2020;5;11;25.356
2020;5;12;23.88
2020;5;13;19.557
2020;5;14;19.534
2020;5;15;18.798
2020;5;16;17.729
2020;5;17;17.271
2020;5;18;16.545
2020;5;19;16.018
2020;5;20;14.822
2020;5;21;14.253
2020;5;22;14.298
2020;5;23;13.62
2020;5;24;11.918
2020;5;25;10.67
2020;5;26;10.347
2020;5;27;9.849
2020;5;28;8.863
2020;5;29;11.018
2020;5;30;10.601
2020;5;31;5.596
2020;6;1;4.085
2020;6;2;3.948
2020;6;3;3.154
2020;6;4;3.392
2020;6;5;1.141
2020;6;6;1.14
2020;6;7;0.996
2020;6;8;1.004
2020;6;9;0.963
2020;6;10;0.966
2020;6;11;0.979
2020;6;12;0.0
2020;6;13;0.0
2020;6;14;0.0
2020;6;15;0.0
2020;6;16;0.0
2020;6;17;0.0
2020;6;18;0.0
2020;6;19;0.0
2020;6;20;0.0
2020;6;21;0.0
2020;6;22;0.0
2020;6;23;0.0
2020;6;24;0.169
2020;6;25;0.0
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.01
2020;7;11;0.074
2020;7;12;0.498
2020;7;13;2.956
2020;7;14;10.059
2020;7;15;0.231
2020;7;16;0.07
2020;7;17;0.165
2020;7;18;0.131
2020;7;19;0.115
2020;7;20;0.094
2020;7;21;0.109
2020;7;22;0.109
2020;7;23;0.072
2020;7;24;0.083
2020;7;25;0.007
2020;7;26;0.15
2020;7;27;0.017
2020;7;28;0.024
2020;7;29;0.021
2020;7;30;0.014
2020;7;31;0.027
2020;8;1;0.011
2020;8;2;0.432
2020;8;3;0.923
2020;8;4;1.211
2020;8;5;3.107
2020;8;6;2.929
2020;8;7;1.047
2020;8;8;0.341
2020;8;9;0.0
2020;8;10;0.0
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.021
2020;8;29;0.0
2020;8;30;0.0
2020;8;31;7.169
2020;9;1;12.115
2020;9;2;11.97
2020;9;3;8.051
2020;9;4;4.129
2020;9;5;6.978
2020;9;6;6.557
2020;9;7;3.869
2020;9;8;1.72
2020;9;9;1.221
2020;9;10;1.831
2020;9;11;1.438
2020;9;12;1.177
2020;9;13;0.91
2020;9;14;2.037
2020;9;15;4.14
2020;9;16;7.797
2020;9;17;11.13
2020;9;18;18.623
2020;9;19;27.519
2020;9;20;29.631
2020;9;21;30.623
2020;9;22;28.978
2020;9;23;28.319
2020;9;24;28.874
2020;9;25;31.373
2020;9;26;34.624
2020;9;27;36.293
2020;9;28;39.759
2020;9;29;42.52
2020;9;30;41.677
2020;10;1;46.987
2020;10;2;46.093
2020;10;3;48.03
2020;10;4;48.489
2020;10;5;46.922
2020;10;6;47.642
2020;10;7;47.347
2020;10;8;46.868
2020;10;9;44.494
2020;10;10;39.92
2020;10;11;25.201
2020;10;12;24.185
2020;10;13;24.336
2020;10;14;17.101
2020;10;15;12.661
2020;10;16;9.533
2020;10;17;9.873
2020;10;18;10.405
2020;10;19;7.895
2020;10;20;8.398
2020;10;21;17.894
2020;10;22;26.362
2020;10;23;27.552
2020;10;24;28.64
2020;10;25;29.829
2020;10;26;36.048
2020;10;27;34.817
2020;10;28;34.459
2020;10;29;35.938
2020;10;30;36.211
2020;10;31;37.175
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;70.841
2021;2;2;72.422
2021;2;3;73.27
2021;2;4;73.132
2021;2;5;72.914
2021;2;6;73.44
2021;2;7;74.017
2021;2;8;73.53
2021;2;9;75.01
2021;2;10;74.825
2021;2;11;75.312
2021;2;12;73.62
2021;2;13;68.818
2021;2;14;70.03
2021;2;15;66.169
2021;2;16;66.254
2021;2;17;62.753
2021;2;18;65.924
2021;2;19;67.007
2021;2;20;69.145
2021;2;21;69.288
2021;2;22;69.418
2021;2;23;70.623
2021;2;24;69.729
2021;2;25;73.849
2021;2;26;73.429
2021;2;27;72.976
2021;2;28;69.097
2021;3;1;71.953
2021;3;2;72.424
2021;3;3;60.427
2021;3;4;58.86
2021;3;5;59.649
2021;3;6;60.437
2021;3;7;64.918
2021;3;8;64.377
2021;3;9;65.381
2021;3;10;66.555
2021;3;11;64.233
2021;3;12;64.774
2021;3;13;63.132
2021;3;14;64.07
2021;3;15;65.113
2021;3;16;60.05
2021;3;17;58.576
2021;3;18;56.233
2021;3;19;55.369
2021;3;20;52.415
2021;3;21;52.677
2021;3;22;51.806
2021;3;23;52.787
2021;3;24;50.557
2021;3;25;62.543
2021;3;26;62.396
2021;3;27;65.929
2021;3;28;69.419
2021;3;29;69.302
2021;3;30;71.692
2021;3;31;70.49
2021;4;1;69.799
2021;4;2;67.345
2021;4;3;69.563
2021;4;4;67.077
2021;4;5;58.61
2021;4;6;58.864
2021;4;7;58.41
2021;4;8;58.681
2021;4;9;58.306
2021;4;10;58.616
2021;4;11;57.509
2021;4;12;57.369
2021;4;13;56.732
2021;4;14;54.821
2021;4;15;54.765
2021;4;16;51.719
2021;4;17;51.857
2021;4;18;49.74
2021;4;19;49.451
2021;4;20;49.774
2021;4;21;49.014
2021;4;22;48.906
2021;4;23;49.078
2021;4;24;47.271
2021;4;25;44.227
2021;4;26;41.452
2021;4;27;42.342
2021;4;28;40.09
2021;4;29;39.207
2021;4;30;39.072
2021;5;1;39.664
2021;5;2;38.593
2021;5;3;37.565
2021;5;4;37.918
2021;5;5;37.306
2021;5;6;36.418
2021;5;7;34.794
2021;5;8;34.664
2021;5;9;34.126
2021;5;10;32.269
2021;5;11;32.949
2021;5;12;32.955
2021;5;13;31.953
2021;5;14;32.324
2021;5;15;32.573
2021;5;16;31.958
2021;5;17;31.805
2021;5;18;31.444
2021;5;19;31.786
2021;5;20;30.689
2021;5;21;29.83
2021;5;22;28.601
2021;5;23;28.417
2021;5;24;28.076
2021;5;25;27.612
2021;5;26;25.17
2021;5;27;22.4
2021;5;28;22.791
2021;5;29;23.009
2021;5;30;20.959
2021;5;31;16.228
2021;6;1;14.703
2021;6;2;12.336
2021;6;3;11.38
2021;6;4;10.205
2021;6;5;9.866
2021;6;6;9.404
2021;6;7;16.15
2021;6;8;16.124
2021;6;9;15.921
2021;6;10;18.686
2021;6;11;20.474
2021;6;12;21.781
2021;6;13;22.165
2021;6;14;21.259
2021;6;15;23.236
2021;6;16;21.06
2021;6;17;20.57
2021;6;18;22.705
2021;6;19;11.364
2021;6;20;10.458
2021;6;21;1.437
2021;6;22;1.433
2021;6;23;1.432
2021;6;24;1.691
2021;6;25;0.656
2021;6;26;0.475
2021;6;27;0.022
2021;6;28;0.003
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.01
2021;7;22;0.0
2021;7;23;0.01
2021;7;24;0.754
2021;7;25;0.077
2021;7;26;0.01
2021;7;27;0.451
2021;7;28;0.0
2021;7;29;0.0
2021;7;30;0.0
2021;7;31;0.0
2021;8;1;0.0
2021;8;2;0.0
2021;8;3;0.0
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.0
2021;8;21;0.0
2021;8;22;0.0
2021;8;23;0.0
2021;8;24;0.001
2021;8;25;0.001
2021;8;26;0.003
2021;8;27;0.009
2021;8;28;0.005
2021;8;29;0.006
2021;8;30;0.42
2021;8;31;1.383
2021;9;1;7.04
2021;9;2;7.541
2021;9;3;7.962
2021;9;4;0.183
2021;9;5;0.578
2021;9;6;4.313
2021;9;7;1.175
2021;9;8;0.633
2021;9;9;0.395
2021;9;10;0.021
2021;9;11;0.001
2021;9;12;0.0
2021;9;13;0.0
2021;9;14;0.029
2021;9;15;0.102
2021;9;16;0.688
2021;9;17;0.716
2021;9;18;0.682
2021;9;19;0.706
2021;9;20;1.861
2021;9;21;9.964
2021;9;22;
2021;9;23;
2021;9;24;34.181
2021;9;25;38.573
2021;9;26;47.743
2021;9;27;49.178
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;62.894
2022;1;17;62.6
2022;1;18;62.015
2022;1;19;62.85
2022;1;20;57.247
2022;1;21;57.459
2022;1;22;57.297
2022;1;23;57.297
2022;1;24;54.569
2022;1;25;63.623
2022;1;26;64.071
2022;1;27;63.797
2022;1;28;64.992
2022;1;29;64.671
2022;1;30;66.935
2022;1;31;66.625
2022;2;1;67.415
2022;2;2;67.049
2022;2;3;67.485
2022;2;4;67.083
2022;2;5;67.009
2022;2;6;66.871
2022;2;7;67.774
2022;2;8;69.877
2022;2;9;70.002
2022;2;10;69.431
2022;2;11;69.257
2022;2;12;69.654
2022;2;13;71.833
2022;2;14;71.83
2022;2;15;71.904
2022;2;16;72.311
2022;2;17;72.761
2022;2;18;73.631
2022;2;19;74.72
2022;2;20;74.014
2022;2;21;75.526
2022;2;22;72.803
2022;2;23;71.83
2022;2;24;69.976
2022;2;25;67.006
2022;2;26;68.208
2022;2;27;67.714
2022;2;28;66.446
2022;3;1;65.508
2022;3;2;63.338
2022;3;3;63.58
2022;3;4;61.145
2022;3;5;61.31
2022;3;6;66.489
2022;3;7;63.811
2022;3;8;64.521
2022;3;9;64.174
2022;3;10;64.436
2022;3;11;69.018
2022;3;12;62.892
2022;3;13;62.153
2022;3;14;61.998
2022;3;15;62.25
2022;3;16;62.403
2022;3;17;59.911
2022;3;18;62.422
2022;3;19;62.088
2022;3;20;62.018
2022;3;21;64.407
2022;3;22;64.637
2022;3;23;65.895
2022;3;24;58.894
2022;3;25;58.75
2022;3;26;57.283
2022;3;27;57.222
2022;3;28;57.23
2022;3;29;57.604
2022;3;30;57.245
2022;3;31;57.797
2022;4;1;58.082
2022;4;2;57.012
2022;4;3;56.43
2022;4;4;56.541
2022;4;5;56.449
2022;4;6;56.868
2022;4;7;56.834
2022;4;8;56.678
2022;4;9;56.75
2022;4;10;56.84
2022;4;11;56.86
2022;4;12;55.604
2022;4;13;55.248
2022;4;14;54.871
2022;4;15;52.179
2022;4;16;51.875
2022;4;17;50.21
2022;4;18;45.518
2022;4;19;45.131
2022;4;20;45.322
2022;4;21;44.467
2022;4;22;42.859
2022;4;23;43.527
2022;4;24;40.989
2022;4;25;41.149
2022;4;26;41.221
2022;4;27;40.927
2022;4;28;43.191
2022;4;29;40.867
2022;4;30;55.565
2022;5;1;53.069
2022;5;2;57.503
2022;5;3;57.396
2022;5;4;57.268
2022;5;5;59.513
2022;5;6;59.389
2022;5;7;61.272
2022;5;8;61.265
2022;5;9;58.807
2022;5;10;59.372
2022;5;11;37.474
2022;5;12;34.11
2022;5;13;33.448
2022;5;14;34.207
2022;5;15;32.89
2022;5;16;32.931
2022;5;17;31.646
2022;5;18;31.465
2022;5;19;31.327
2022;5;20;30.707
2022;5;21;30.82
2022;5;22;16.572
2022;5;23;16.202
2022;5;24;6.712
2022;5;25;5.168
2022;5;26;5.253
2022;5;27;5.204
2022;5;28;5.638
2022;5;29;5.715
2022;5;30;5.189
2022;5;31;5.355
2022;6;1;5.374
2022;6;2;5.456
2022;6;3;5.424
2022;6;4;3.893
2022;6;5;4.978
2022;6;6;2.912
2022;6;7;2.805
2022;6;8;2.767
2022;6;9;2.78
2022;6;10;2.954
2022;6;11;2.252
2022;6;12;2.02
2022;6;13;0.8
2022;6;14;0.855
2022;6;15;0.835
2022;6;16;0.878
2022;6;17;0.987
2022;6;18;0.589
2022;6;19;0.537
2022;6;20;0.446
2022;6;21;0.379
2022;6;22;1.376
2022;6;23;1.348
2022;6;24;0.838
2022;6;25;0.623
2022;6;26;0.562
2022;6;27;0.083
2022;6;28;0.09
2022;6;29;0.068
2022;6;30;0.061
2022;7;1;0.081
2022;7;2;0.06
2022;7;3;0.083
2022;7;4;0.0
2022;7;5;0.0
2022;7;6;0.0
2022;7;7;0.0
2022;7;8;0.0
2022;7;9;0.0
2022;7;10;0.0
2022;7;11;0.002
2022;7;12;0.937
2022;7;13;0.489
2022;7;14;2.41
2022;7;15;0.206
2022;7;16;0.221
2022;7;17;0.219
2022;7;18;0.221
2022;7;19;1.094
2022;7;20;0.002
2022;7;21;0.002
2022;7;22;0.017
2022;7;23;0.001
2022;7;24;0.002
2022;7;25;0.004
2022;7;26;0.059
2022;7;27;0.0
2022;7;28;
