YYYY;MM;DD;fsca_full_watershed
2018;10;22;61.234
2018;10;23;63.591
2018;10;24;65.853
2018;10;25;66.647
2018;10;26;65.761
2018;10;27;67.251
2018;10;28;72.221
2018;10;29;71.825
2018;10;30;71.504
2018;10;31;72.748
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;63.053
2019;2;2;64.203
2019;2;3;62.633
2019;2;4;62.182
2019;2;5;62.663
2019;2;6;62.67
2019;2;7;62.505
2019;2;8;60.299
2019;2;9;59.844
2019;2;10;61.114
2019;2;11;65.063
2019;2;12;67.42
2019;2;13;67.956
2019;2;14;70.388
2019;2;15;73.047
2019;2;16;73.523
2019;2;17;73.022
2019;2;18;73.106
2019;2;19;73.498
2019;2;20;74.311
2019;2;21;73.584
2019;2;22;73.543
2019;2;23;74.663
2019;2;24;75.297
2019;2;25;75.135
2019;2;26;72.428
2019;2;27;74.443
2019;2;28;74.784
2019;3;1;75.001
2019;3;2;72.391
2019;3;3;73.166
2019;3;4;73.597
2019;3;5;73.374
2019;3;6;72.953
2019;3;7;72.255
2019;3;8;73.313
2019;3;9;73.018
2019;3;10;72.718
2019;3;11;72.329
2019;3;12;72.644
2019;3;13;73.695
2019;3;14;73.312
2019;3;15;73.116
2019;3;16;71.296
2019;3;17;72.056
2019;3;18;72.049
2019;3;19;72.028
2019;3;20;72.065
2019;3;21;72.116
2019;3;22;63.224
2019;3;23;63.334
2019;3;24;63.162
2019;3;25;67.807
2019;3;26;67.475
2019;3;27;67.261
2019;3;28;67.963
2019;3;29;67.944
2019;3;30;71.257
2019;3;31;73.611
2019;4;1;73.783
2019;4;2;75.259
2019;4;3;76.745
2019;4;4;77.574
2019;4;5;79.466
2019;4;6;79.992
2019;4;7;80.37
2019;4;8;80.327
2019;4;9;80.837
2019;4;10;80.576
2019;4;11;80.754
2019;4;12;80.947
2019;4;13;80.588
2019;4;14;79.765
2019;4;15;77.972
2019;4;16;77.926
2019;4;17;77.05
2019;4;18;77.286
2019;4;19;75.147
2019;4;20;76.542
2019;4;21;76.06
2019;4;22;76.018
2019;4;23;76.346
2019;4;24;76.31
2019;4;25;79.809
2019;4;26;76.279
2019;4;27;75.148
2019;4;28;65.174
2019;4;29;66.125
2019;4;30;64.476
2019;5;1;58.984
2019;5;2;59.055
2019;5;3;58.453
2019;5;4;55.77
2019;5;5;56.181
2019;5;6;55.883
2019;5;7;56.884
2019;5;8;57.433
2019;5;9;54.922
2019;5;10;54.374
2019;5;11;55.257
2019;5;12;55.751
2019;5;13;56.145
2019;5;14;55.133
2019;5;15;54.508
2019;5;16;56.891
2019;5;17;54.45
2019;5;18;53.309
2019;5;19;53.73
2019;5;20;50.129
2019;5;21;48.212
2019;5;22;47.049
2019;5;23;46.906
2019;5;24;45.582
2019;5;25;45.118
2019;5;26;44.633
2019;5;27;44.961
2019;5;28;44.983
2019;5;29;44.492
2019;5;30;44.376
2019;5;31;44.209
2019;6;1;44.575
2019;6;2;44.724
2019;6;3;44.414
2019;6;4;45.202
2019;6;5;46.136
2019;6;6;46.726
2019;6;7;48.344
2019;6;8;50.282
2019;6;9;49.883
2019;6;10;50.256
2019;6;11;50.03
2019;6;12;50.189
2019;6;13;49.911
2019;6;14;49.892
2019;6;15;49.454
2019;6;16;48.982
2019;6;17;48.503
2019;6;18;46.613
2019;6;19;46.679
2019;6;20;46.339
2019;6;21;45.958
2019;6;22;44.236
2019;6;23;44.555
2019;6;24;46.327
2019;6;25;46.447
2019;6;26;46.718
2019;6;27;46.383
2019;6;28;46.416
2019;6;29;46.187
2019;6;30;46.93
2019;7;1;47.37
2019;7;2;47.305
2019;7;3;47.324
2019;7;4;47.553
2019;7;5;47.206
2019;7;6;47.381
2019;7;7;47.528
2019;7;8;47.123
2019;7;9;47.28
2019;7;10;46.125
2019;7;11;45.995
2019;7;12;42.139
2019;7;13;41.164
2019;7;14;40.929
2019;7;15;39.269
2019;7;16;39.083
2019;7;17;39.443
2019;7;18;41.06
2019;7;19;41.429
2019;7;20;41.265
2019;7;21;41.63
2019;7;22;41.956
2019;7;23;42.566
2019;7;24;42.142
2019;7;25;40.845
2019;7;26;44.092
2019;7;27;44.152
2019;7;28;47.407
2019;7;29;47.236
2019;7;30;48.61
2019;7;31;49.163
2019;8;1;49.37
2019;8;2;49.469
2019;8;3;49.458
2019;8;4;49.53
2019;8;5;49.417
2019;8;6;49.484
2019;8;7;49.572
2019;8;8;48.96
2019;8;9;49.04
2019;8;10;46.435
2019;8;11;46.053
2019;8;12;46.473
2019;8;13;48.381
2019;8;14;47.908
2019;8;15;46.453
2019;8;16;47.539
2019;8;17;46.739
2019;8;18;46.719
2019;8;19;46.631
2019;8;20;46.527
2019;8;21;46.967
2019;8;22;46.186
2019;8;23;46.373
2019;8;24;46.636
2019;8;25;46.366
2019;8;26;49.034
2019;8;27;48.374
2019;8;28;47.785
2019;8;29;46.803
2019;8;30;48.625
2019;8;31;47.949
2019;9;1;47.963
2019;9;2;47.955
2019;9;3;47.635
2019;9;4;47.216
2019;9;5;45.625
2019;9;6;46.393
2019;9;7;46.788
2019;9;8;48.273
2019;9;9;48.29
2019;9;10;50.54
2019;9;11;50.179
2019;9;12;50.474
2019;9;13;51.363
2019;9;14;51.016
2019;9;15;53.425
2019;9;16;53.315
2019;9;17;54.002
2019;9;18;58.647
2019;9;19;47.355
2019;9;20;44.796
2019;9;21;43.812
2019;9;22;42.958
2019;9;23;39.911
2019;9;24;51.712
2019;9;25;50.864
2019;9;26;53.728
2019;9;27;53.353
2019;9;28;53.349
2019;9;29;52.061
2019;9;30;52.301
2019;10;1;52.143
2019;10;2;51.006
2019;10;3;51.169
2019;10;4;51.871
2019;10;5;52.77
2019;10;6;51.358
2019;10;7;61.625
2019;10;8;62.865
2019;10;9;62.387
2019;10;10;63.313
2019;10;11;62.946
2019;10;12;65.166
2019;10;13;62.971
2019;10;14;63.96
2019;10;15;64.617
2019;10;16;64.086
2019;10;17;63.786
2019;10;18;59.501
2019;10;19;59.65
2019;10;20;59.695
2019;10;21;60.211
2019;10;22;61.795
2019;10;23;65.951
2019;10;24;66.516
2019;10;25;66.414
2019;10;26;65.383
2019;10;27;69.609
2019;10;28;71.743
2019;10;29;71.129
2019;10;30;70.98
2019;10;31;70.912
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;64.005
2020;2;2;64.65
2020;2;3;63.015
2020;2;4;63.574
2020;2;5;64.058
2020;2;6;63.599
2020;2;7;65.449
2020;2;8;65.674
2020;2;9;66.861
2020;2;10;66.565
2020;2;11;67.263
2020;2;12;67.163
2020;2;13;67.299
2020;2;14;67.812
2020;2;15;67.847
2020;2;16;68.426
2020;2;17;67.199
2020;2;18;66.952
2020;2;19;66.391
2020;2;20;67.173
2020;2;21;67.452
2020;2;22;66.871
2020;2;23;67.046
2020;2;24;67.197
2020;2;25;67.306
2020;2;26;67.774
2020;2;27;67.548
2020;2;28;68.671
2020;2;29;69.163
2020;3;1;68.513
2020;3;2;69.12
2020;3;3;71.755
2020;3;4;71.701
2020;3;5;70.677
2020;3;6;69.766
2020;3;7;71.757
2020;3;8;72.676
2020;3;9;72.661
2020;3;10;72.369
2020;3;11;72.589
2020;3;12;73.662
2020;3;13;73.394
2020;3;14;71.988
2020;3;15;71.701
2020;3;16;71.96
2020;3;17;72.035
2020;3;18;71.162
2020;3;19;70.837
2020;3;20;70.512
2020;3;21;70.506
2020;3;22;70.759
2020;3;23;70.938
2020;3;24;71.049
2020;3;25;70.298
2020;3;26;70.404
2020;3;27;70.18
2020;3;28;70.869
2020;3;29;70.787
2020;3;30;71.038
2020;3;31;70.935
2020;4;1;71.034
2020;4;2;71.241
2020;4;3;71.642
2020;4;4;71.971
2020;4;5;72.029
2020;4;6;75.915
2020;4;7;75.834
2020;4;8;75.678
2020;4;9;79.176
2020;4;10;79.042
2020;4;11;84.762
2020;4;12;78.786
2020;4;13;82.141
2020;4;14;86.916
2020;4;15;86.769
2020;4;16;90.199
2020;4;17;89.713
2020;4;18;90.025
2020;4;19;90.405
2020;4;20;90.302
2020;4;21;89.216
2020;4;22;87.434
2020;4;23;87.616
2020;4;24;87.706
2020;4;25;87.414
2020;4;26;87.314
2020;4;27;87.006
2020;4;28;86.959
2020;4;29;86.898
2020;4;30;86.029
2020;5;1;86.483
2020;5;2;86.654
2020;5;3;84.074
2020;5;4;79.738
2020;5;5;78.103
2020;5;6;77.284
2020;5;7;77.158
2020;5;8;75.599
2020;5;9;76.804
2020;5;10;76.258
2020;5;11;76.389
2020;5;12;77.035
2020;5;13;77.584
2020;5;14;77.815
2020;5;15;78.266
2020;5;16;78.094
2020;5;17;78.175
2020;5;18;79.397
2020;5;19;78.491
2020;5;20;78.463
2020;5;21;78.601
2020;5;22;79.939
2020;5;23;81.216
2020;5;24;80.48
2020;5;25;79.064
2020;5;26;78.862
2020;5;27;77.854
2020;5;28;77.628
2020;5;29;71.924
2020;5;30;73.704
2020;5;31;71.592
2020;6;1;70.361
2020;6;2;69.759
2020;6;3;67.436
2020;6;4;66.278
2020;6;5;61.753
2020;6;6;62.082
2020;6;7;59.33
2020;6;8;59.246
2020;6;9;58.091
2020;6;10;58.681
2020;6;11;49.612
2020;6;12;45.177
2020;6;13;50.119
2020;6;14;50.0
2020;6;15;50.307
2020;6;16;49.446
2020;6;17;49.024
2020;6;18;49.464
2020;6;19;49.791
2020;6;20;49.291
2020;6;21;49.611
2020;6;22;49.317
2020;6;23;49.151
2020;6;24;49.751
2020;6;25;50.686
2020;6;26;51.3
2020;6;27;51.421
2020;6;28;51.515
2020;6;29;50.807
2020;6;30;50.89
2020;7;1;50.905
2020;7;2;50.736
2020;7;3;50.711
2020;7;4;50.507
2020;7;5;50.549
2020;7;6;50.24
2020;7;7;49.754
2020;7;8;48.558
2020;7;9;47.903
2020;7;10;47.673
2020;7;11;47.798
2020;7;12;41.66
2020;7;13;40.341
2020;7;14;41.323
2020;7;15;44.276
2020;7;16;48.74
2020;7;17;47.066
2020;7;18;47.273
2020;7;19;47.226
2020;7;20;46.98
2020;7;21;47.917
2020;7;22;46.631
2020;7;23;47.503
2020;7;24;47.064
2020;7;25;48.092
2020;7;26;48.773
2020;7;27;48.949
2020;7;28;49.094
2020;7;29;48.861
2020;7;30;49.485
2020;7;31;49.404
2020;8;1;49.158
2020;8;2;49.151
2020;8;3;48.504
2020;8;4;48.409
2020;8;5;47.393
2020;8;6;46.197
2020;8;7;46.699
2020;8;8;46.702
2020;8;9;47.874
2020;8;10;48.268
2020;8;11;48.241
2020;8;12;48.412
2020;8;13;48.943
2020;8;14;49.226
2020;8;15;48.919
2020;8;16;48.998
2020;8;17;48.964
2020;8;18;49.036
2020;8;19;49.066
2020;8;20;48.526
2020;8;21;48.009
2020;8;22;47.794
2020;8;23;47.711
2020;8;24;47.49
2020;8;25;47.558
2020;8;26;47.241
2020;8;27;47.613
2020;8;28;47.104
2020;8;29;47.275
2020;8;30;47.294
2020;8;31;46.216
2020;9;1;44.338
2020;9;2;44.699
2020;9;3;49.654
2020;9;4;49.839
2020;9;5;50.656
2020;9;6;53.155
2020;9;7;53.461
2020;9;8;55.808
2020;9;9;52.856
2020;9;10;50.53
2020;9;11;49.238
2020;9;12;49.264
2020;9;13;49.17
2020;9;14;47.53
2020;9;15;48.466
2020;9;16;47.543
2020;9;17;47.503
2020;9;18;66.076
2020;9;19;66.016
2020;9;20;68.538
2020;9;21;68.507
2020;9;22;68.438
2020;9;23;69.144
2020;9;24;67.656
2020;9;25;68.23
2020;9;26;68.15
2020;9;27;68.944
2020;9;28;68.812
2020;9;29;68.817
2020;9;30;69.526
2020;10;1;69.932
2020;10;2;72.214
2020;10;3;70.725
2020;10;4;71.752
2020;10;5;72.55
2020;10;6;72.445
2020;10;7;72.928
2020;10;8;72.519
2020;10;9;71.577
2020;10;10;71.434
2020;10;11;69.966
2020;10;12;69.053
2020;10;13;69.531
2020;10;14;68.336
2020;10;15;68.645
2020;10;16;67.865
2020;10;17;67.155
2020;10;18;67.402
2020;10;19;64.828
2020;10;20;65.882
2020;10;21;68.759
2020;10;22;66.767
2020;10;23;66.108
2020;10;24;66.015
2020;10;25;66.09
2020;10;26;65.195
2020;10;27;64.042
2020;10;28;64.072
2020;10;29;63.9
2020;10;30;63.901
2020;10;31;63.004
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;67.53
2021;2;2;66.616
2021;2;3;67.626
2021;2;4;68.433
2021;2;5;67.247
2021;2;6;67.89
2021;2;7;70.228
2021;2;8;72.868
2021;2;9;73.125
2021;2;10;74.4
2021;2;11;74.712
2021;2;12;76.82
2021;2;13;75.592
2021;2;14;75.013
2021;2;15;74.754
2021;2;16;75.232
2021;2;17;75.393
2021;2;18;73.62
2021;2;19;73.066
2021;2;20;74.26
2021;2;21;74.335
2021;2;22;74.346
2021;2;23;74.283
2021;2;24;71.594
2021;2;25;74.41
2021;2;26;72.379
2021;2;27;72.688
2021;2;28;74.659
2021;3;1;74.716
2021;3;2;75.617
2021;3;3;74.854
2021;3;4;75.09
2021;3;5;75.483
2021;3;6;74.034
2021;3;7;73.844
2021;3;8;73.087
2021;3;9;73.174
2021;3;10;72.991
2021;3;11;71.136
2021;3;12;72.179
2021;3;13;68.006
2021;3;14;66.902
2021;3;15;65.34
2021;3;16;66.832
2021;3;17;65.672
2021;3;18;67.415
2021;3;19;66.09
2021;3;20;66.492
2021;3;21;66.577
2021;3;22;66.816
2021;3;23;67.309
2021;3;24;67.011
2021;3;25;68.921
2021;3;26;68.951
2021;3;27;69.072
2021;3;28;69.76
2021;3;29;69.152
2021;3;30;69.258
2021;3;31;75.712
2021;4;1;76.47
2021;4;2;76.305
2021;4;3;76.242
2021;4;4;75.512
2021;4;5;76.598
2021;4;6;76.612
2021;4;7;76.992
2021;4;8;76.955
2021;4;9;76.887
2021;4;10;77.227
2021;4;11;77.099
2021;4;12;78.085
2021;4;13;76.728
2021;4;14;77.24
2021;4;15;78.114
2021;4;16;77.35
2021;4;17;77.532
2021;4;18;74.008
2021;4;19;73.221
2021;4;20;73.082
2021;4;21;75.797
2021;4;22;78.338
2021;4;23;80.2
2021;4;24;80.371
2021;4;25;81.355
2021;4;26;78.465
2021;4;27;78.713
2021;4;28;78.684
2021;4;29;76.994
2021;4;30;77.502
2021;5;1;77.332
2021;5;2;77.373
2021;5;3;77.754
2021;5;4;76.947
2021;5;5;77.635
2021;5;6;77.174
2021;5;7;78.12
2021;5;8;78.511
2021;5;9;78.578
2021;5;10;78.891
2021;5;11;78.284
2021;5;12;78.973
2021;5;13;78.95
2021;5;14;79.026
2021;5;15;79.152
2021;5;16;79.25
2021;5;17;79.545
2021;5;18;78.958
2021;5;19;78.727
2021;5;20;77.795
2021;5;21;75.762
2021;5;22;75.959
2021;5;23;76.14
2021;5;24;75.065
2021;5;25;74.372
2021;5;26;74.715
2021;5;27;74.081
2021;5;28;74.83
2021;5;29;74.826
2021;5;30;74.507
2021;5;31;75.827
2021;6;1;75.431
2021;6;2;73.536
2021;6;3;70.94
2021;6;4;71.115
2021;6;5;65.724
2021;6;6;63.053
2021;6;7;63.531
2021;6;8;62.881
2021;6;9;63.162
2021;6;10;62.595
2021;6;11;62.817
2021;6;12;62.79
2021;6;13;63.115
2021;6;14;60.968
2021;6;15;59.307
2021;6;16;54.794
2021;6;17;55.644
2021;6;18;53.115
2021;6;19;49.375
2021;6;20;49.002
2021;6;21;48.882
2021;6;22;49.137
2021;6;23;49.227
2021;6;24;48.717
2021;6;25;50.738
2021;6;26;52.812
2021;6;27;51.914
2021;6;28;51.452
2021;6;29;51.365
2021;6;30;50.573
2021;7;1;50.519
2021;7;2;49.11
2021;7;3;48.774
2021;7;4;48.5
2021;7;5;48.717
2021;7;6;48.576
2021;7;7;48.699
2021;7;8;48.79
2021;7;9;48.641
2021;7;10;48.608
2021;7;11;48.655
2021;7;12;48.69
2021;7;13;48.78
2021;7;14;48.798
2021;7;15;48.658
2021;7;16;48.711
2021;7;17;48.623
2021;7;18;48.623
2021;7;19;48.548
2021;7;20;48.599
2021;7;21;48.565
2021;7;22;48.561
2021;7;23;48.585
2021;7;24;48.602
2021;7;25;48.538
2021;7;26;48.621
2021;7;27;48.729
2021;7;28;48.286
2021;7;29;48.108
2021;7;30;48.159
2021;7;31;49.191
2021;8;1;48.786
2021;8;2;48.347
2021;8;3;48.105
2021;8;4;48.277
2021;8;5;48.496
2021;8;6;47.977
2021;8;7;48.057
2021;8;8;47.976
2021;8;9;48.055
2021;8;10;47.841
2021;8;11;47.904
2021;8;12;47.763
2021;8;13;47.748
2021;8;14;47.823
2021;8;15;47.571
2021;8;16;47.509
2021;8;17;47.126
2021;8;18;46.002
2021;8;19;44.166
2021;8;20;45.116
2021;8;21;43.078
2021;8;22;39.326
2021;8;23;39.154
2021;8;24;37.782
2021;8;25;38.089
2021;8;26;37.014
2021;8;27;38.755
2021;8;28;37.778
2021;8;29;39.068
2021;8;30;39.949
2021;8;31;39.281
2021;9;1;39.282
2021;9;2;38.47
2021;9;3;41.355
2021;9;4;47.937
2021;9;5;46.666
2021;9;6;47.893
2021;9;7;47.101
2021;9;8;44.138
2021;9;9;45.487
2021;9;10;44.775
2021;9;11;44.996
2021;9;12;44.822
2021;9;13;41.656
2021;9;14;42.478
2021;9;15;42.874
2021;9;16;42.445
2021;9;17;41.868
2021;9;18;41.854
2021;9;19;42.705
2021;9;20;42.68
2021;9;21;40.16
2021;9;22;
2021;9;23;
2021;9;24;70.013
2021;9;25;70.1
2021;9;26;70.081
2021;9;27;70.127
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;57.93
2022;1;17;57.892
2022;1;18;57.664
2022;1;19;57.669
2022;1;20;59.216
2022;1;21;58.69
2022;1;22;59.259
2022;1;23;59.748
2022;1;24;59.212
2022;1;25;67.821
2022;1;26;68.561
2022;1;27;69.659
2022;1;28;68.0
2022;1;29;70.584
2022;1;30;67.951
2022;1;31;68.155
2022;2;1;67.239
2022;2;2;66.722
2022;2;3;67.447
2022;2;4;63.518
2022;2;5;63.564
2022;2;6;63.364
2022;2;7;63.122
2022;2;8;67.72
2022;2;9;67.858
2022;2;10;67.927
2022;2;11;68.153
2022;2;12;67.914
2022;2;13;70.273
2022;2;14;68.67
2022;2;15;69.953
2022;2;16;70.13
2022;2;17;69.819
2022;2;18;69.936
2022;2;19;68.59
2022;2;20;68.54
2022;2;21;68.528
2022;2;22;66.588
2022;2;23;67.271
2022;2;24;61.07
2022;2;25;61.281
2022;2;26;63.123
2022;2;27;63.121
2022;2;28;62.92
2022;3;1;62.883
2022;3;2;63.335
2022;3;3;64.589
2022;3;4;66.999
2022;3;5;67.267
2022;3;6;67.261
2022;3;7;70.205
2022;3;8;69.341
2022;3;9;70.046
2022;3;10;70.596
2022;3;11;70.633
2022;3;12;71.19
2022;3;13;69.81
2022;3;14;70.944
2022;3;15;71.903
2022;3;16;72.063
2022;3;17;72.057
2022;3;18;65.194
2022;3;19;65.04
2022;3;20;65.094
2022;3;21;64.6
2022;3;22;64.302
2022;3;23;64.62
2022;3;24;67.685
2022;3;25;74.848
2022;3;26;76.163
2022;3;27;76.125
2022;3;28;76.242
2022;3;29;75.394
2022;3;30;77.781
2022;3;31;75.881
2022;4;1;75.142
2022;4;2;74.657
2022;4;3;74.661
2022;4;4;74.796
2022;4;5;71.715
2022;4;6;71.526
2022;4;7;73.499
2022;4;8;73.895
2022;4;9;73.599
2022;4;10;74.226
2022;4;11;74.47
2022;4;12;75.635
2022;4;13;76.469
2022;4;14;76.254
2022;4;15;78.316
2022;4;16;77.805
2022;4;17;81.271
2022;4;18;85.781
2022;4;19;87.209
2022;4;20;87.828
2022;4;21;88.084
2022;4;22;88.126
2022;4;23;88.579
2022;4;24;88.723
2022;4;25;89.145
2022;4;26;89.132
2022;4;27;88.492
2022;4;28;87.507
2022;4;29;87.562
2022;4;30;82.623
2022;5;1;75.571
2022;5;2;75.183
2022;5;3;75.113
2022;5;4;78.839
2022;5;5;78.076
2022;5;6;73.567
2022;5;7;73.829
2022;5;8;73.801
2022;5;9;75.217
2022;5;10;74.739
2022;5;11;75.476
2022;5;12;78.403
2022;5;13;77.136
2022;5;14;79.216
2022;5;15;76.629
2022;5;16;78.644
2022;5;17;77.705
2022;5;18;77.588
2022;5;19;74.71
2022;5;20;74.748
2022;5;21;74.697
2022;5;22;71.088
2022;5;23;71.423
2022;5;24;65.643
2022;5;25;65.075
2022;5;26;64.391
2022;5;27;64.862
2022;5;28;64.171
2022;5;29;65.688
2022;5;30;62.338
2022;5;31;60.925
2022;6;1;61.496
2022;6;2;61.138
2022;6;3;61.673
2022;6;4;53.078
2022;6;5;52.561
2022;6;6;62.062
2022;6;7;62.272
2022;6;8;61.225
2022;6;9;61.269
2022;6;10;66.648
2022;6;11;61.345
2022;6;12;58.686
2022;6;13;55.971
2022;6;14;56.07
2022;6;15;55.817
2022;6;16;55.401
2022;6;17;55.417
2022;6;18;52.685
2022;6;19;52.746
2022;6;20;52.194
2022;6;21;49.609
2022;6;22;50.319
2022;6;23;49.712
2022;6;24;48.7
2022;6;25;48.541
2022;6;26;48.109
2022;6;27;45.565
2022;6;28;45.606
2022;6;29;45.339
2022;6;30;45.733
2022;7;1;48.415
2022;7;2;47.711
2022;7;3;48.374
2022;7;4;49.8
2022;7;5;49.261
2022;7;6;49.69
2022;7;7;49.42
2022;7;8;50.043
2022;7;9;47.918
2022;7;10;47.625
2022;7;11;48.068
2022;7;12;44.448
2022;7;13;45.163
2022;7;14;47.331
2022;7;15;47.677
2022;7;16;47.984
2022;7;17;45.515
2022;7;18;46.064
2022;7;19;47.686
2022;7;20;47.143
2022;7;21;47.641
2022;7;22;45.902
2022;7;23;46.436
2022;7;24;45.69
2022;7;25;45.343
2022;7;26;45.991
2022;7;27;46.526
2022;7;28;
