YYYY;MM;DD;fsca_full_watershed
2018;10;22;61.263
2018;10;23;62.239
2018;10;24;62.688
2018;10;25;64.594
2018;10;26;65.91
2018;10;27;69.683
2018;10;28;69.187
2018;10;29;69.262
2018;10;30;69.545
2018;10;31;67.713
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;61.446
2019;2;2;63.966
2019;2;3;63.947
2019;2;4;63.954
2019;2;5;63.906
2019;2;6;63.696
2019;2;7;65.679
2019;2;8;64.717
2019;2;9;66.597
2019;2;10;66.646
2019;2;11;65.931
2019;2;12;66.855
2019;2;13;65.436
2019;2;14;67.159
2019;2;15;67.026
2019;2;16;68.414
2019;2;17;69.63
2019;2;18;69.088
2019;2;19;69.534
2019;2;20;68.445
2019;2;21;71.979
2019;2;22;71.983
2019;2;23;72.038
2019;2;24;72.651
2019;2;25;70.211
2019;2;26;71.284
2019;2;27;67.219
2019;2;28;67.782
2019;3;1;67.917
2019;3;2;71.556
2019;3;3;74.783
2019;3;4;75.938
2019;3;5;75.825
2019;3;6;76.132
2019;3;7;76.004
2019;3;8;76.921
2019;3;9;76.446
2019;3;10;76.266
2019;3;11;76.573
2019;3;12;76.645
2019;3;13;75.374
2019;3;14;71.205
2019;3;15;67.559
2019;3;16;66.858
2019;3;17;66.743
2019;3;18;66.684
2019;3;19;67.341
2019;3;20;67.354
2019;3;21;69.09
2019;3;22;68.259
2019;3;23;68.251
2019;3;24;68.219
2019;3;25;68.085
2019;3;26;69.647
2019;3;27;67.716
2019;3;28;68.389
2019;3;29;68.767
2019;3;30;69.423
2019;3;31;74.226
2019;4;1;78.336
2019;4;2;81.585
2019;4;3;82.792
2019;4;4;83.665
2019;4;5;84.335
2019;4;6;84.054
2019;4;7;84.56
2019;4;8;84.292
2019;4;9;84.281
2019;4;10;84.534
2019;4;11;84.471
2019;4;12;84.983
2019;4;13;83.843
2019;4;14;79.789
2019;4;15;66.606
2019;4;16;58.629
2019;4;17;57.006
2019;4;18;56.519
2019;4;19;54.312
2019;4;20;50.701
2019;4;21;50.153
2019;4;22;45.444
2019;4;23;41.193
2019;4;24;41.929
2019;4;25;37.556
2019;4;26;26.535
2019;4;27;26.601
2019;4;28;21.499
2019;4;29;20.565
2019;4;30;19.941
2019;5;1;16.607
2019;5;2;16.956
2019;5;3;15.888
2019;5;4;15.239
2019;5;5;15.315
2019;5;6;15.306
2019;5;7;15.754
2019;5;8;15.443
2019;5;9;11.709
2019;5;10;11.421
2019;5;11;11.311
2019;5;12;11.491
2019;5;13;11.445
2019;5;14;11.975
2019;5;15;12.062
2019;5;16;12.07
2019;5;17;11.977
2019;5;18;9.201
2019;5;19;9.06
2019;5;20;7.054
2019;5;21;6.386
2019;5;22;5.635
2019;5;23;5.995
2019;5;24;5.723
2019;5;25;5.342
2019;5;26;5.276
2019;5;27;5.484
2019;5;28;5.363
2019;5;29;5.327
2019;5;30;5.203
2019;5;31;5.252
2019;6;1;5.238
2019;6;2;4.594
2019;6;3;4.479
2019;6;4;4.509
2019;6;5;4.357
2019;6;6;4.225
2019;6;7;3.67
2019;6;8;3.642
2019;6;9;3.442
2019;6;10;3.555
2019;6;11;3.431
2019;6;12;3.425
2019;6;13;3.163
2019;6;14;3.153
2019;6;15;3.097
2019;6;16;2.814
2019;6;17;3.094
2019;6;18;2.635
2019;6;19;2.665
2019;6;20;2.414
2019;6;21;2.429
2019;6;22;2.504
2019;6;23;2.808
2019;6;24;2.828
2019;6;25;2.952
2019;6;26;2.624
2019;6;27;2.468
2019;6;28;2.412
2019;6;29;2.391
2019;6;30;2.292
2019;7;1;1.875
2019;7;2;1.934
2019;7;3;1.924
2019;7;4;2.117
2019;7;5;2.072
2019;7;6;2.075
2019;7;7;2.349
2019;7;8;2.071
2019;7;9;2.594
2019;7;10;1.952
2019;7;11;1.969
2019;7;12;4.05
2019;7;13;5.294
2019;7;14;5.284
2019;7;15;2.75
2019;7;16;2.121
2019;7;17;2.02
2019;7;18;1.881
2019;7;19;2.029
2019;7;20;2.074
2019;7;21;1.838
2019;7;22;1.909
2019;7;23;1.632
2019;7;24;1.863
2019;7;25;1.669
2019;7;26;1.638
2019;7;27;1.607
2019;7;28;1.471
2019;7;29;1.525
2019;7;30;1.507
2019;7;31;1.466
2019;8;1;1.615
2019;8;2;1.626
2019;8;3;1.597
2019;8;4;1.542
2019;8;5;1.531
2019;8;6;1.692
2019;8;7;1.59
2019;8;8;1.11
2019;8;9;1.078
2019;8;10;1.349
2019;8;11;3.083
2019;8;12;11.194
2019;8;13;11.681
2019;8;14;2.502
2019;8;15;1.56
2019;8;16;1.964
2019;8;17;1.965
2019;8;18;1.897
2019;8;19;2.011
2019;8;20;2.005
2019;8;21;2.017
2019;8;22;2.005
2019;8;23;1.994
2019;8;24;1.995
2019;8;25;3.684
2019;8;26;8.493
2019;8;27;8.298
2019;8;28;10.176
2019;8;29;2.826
2019;8;30;3.308
2019;8;31;3.286
2019;9;1;2.797
2019;9;2;3.192
2019;9;3;2.509
2019;9;4;3.406
2019;9;5;2.814
2019;9;6;2.747
2019;9;7;3.368
2019;9;8;2.822
2019;9;9;4.403
2019;9;10;3.897
2019;9;11;5.027
2019;9;12;10.237
2019;9;13;8.44
2019;9;14;12.562
2019;9;15;22.371
2019;9;16;23.846
2019;9;17;30.583
2019;9;18;29.179
2019;9;19;41.355
2019;9;20;40.336
2019;9;21;38.282
2019;9;22;35.782
2019;9;23;6.348
2019;9;24;3.818
2019;9;25;2.165
2019;9;26;2.051
2019;9;27;2.482
2019;9;28;2.5
2019;9;29;2.419
2019;9;30;2.294
2019;10;1;2.301
2019;10;2;2.614
2019;10;3;2.366
2019;10;4;2.447
2019;10;5;2.626
2019;10;6;4.096
2019;10;7;21.397
2019;10;8;26.585
2019;10;9;26.57
2019;10;10;33.133
2019;10;11;33.006
2019;10;12;31.822
2019;10;13;8.168
2019;10;14;8.338
2019;10;15;7.505
2019;10;16;9.208
2019;10;17;9.595
2019;10;18;9.03
2019;10;19;10.454
2019;10;20;24.099
2019;10;21;25.654
2019;10;22;52.557
2019;10;23;62.54
2019;10;24;65.712
2019;10;25;66.695
2019;10;26;66.487
2019;10;27;67.071
2019;10;28;67.869
2019;10;29;69.057
2019;10;30;69.062
2019;10;31;65.929
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;68.113
2020;2;2;68.562
2020;2;3;69.561
2020;2;4;68.771
2020;2;5;68.153
2020;2;6;67.585
2020;2;7;69.268
2020;2;8;70.823
2020;2;9;70.753
2020;2;10;70.729
2020;2;11;70.609
2020;2;12;71.958
2020;2;13;71.612
2020;2;14;70.267
2020;2;15;70.858
2020;2;16;70.269
2020;2;17;69.621
2020;2;18;68.962
2020;2;19;59.18
2020;2;20;60.511
2020;2;21;62.031
2020;2;22;61.028
2020;2;23;63.717
2020;2;24;64.147
2020;2;25;64.267
2020;2;26;65.694
2020;2;27;66.595
2020;2;28;69.369
2020;2;29;71.679
2020;3;1;71.672
2020;3;2;71.648
2020;3;3;73.008
2020;3;4;72.77
2020;3;5;72.752
2020;3;6;72.783
2020;3;7;72.08
2020;3;8;71.98
2020;3;9;71.327
2020;3;10;71.617
2020;3;11;70.163
2020;3;12;69.959
2020;3;13;70.069
2020;3;14;69.042
2020;3;15;69.155
2020;3;16;69.064
2020;3;17;69.092
2020;3;18;68.376
2020;3;19;69.744
2020;3;20;69.763
2020;3;21;70.071
2020;3;22;69.903
2020;3;23;69.503
2020;3;24;70.911
2020;3;25;71.639
2020;3;26;71.563
2020;3;27;71.896
2020;3;28;71.765
2020;3;29;75.426
2020;3;30;74.454
2020;3;31;74.512
2020;4;1;75.012
2020;4;2;75.606
2020;4;3;76.178
2020;4;4;77.836
2020;4;5;77.952
2020;4;6;78.293
2020;4;7;80.082
2020;4;8;81.303
2020;4;9;80.726
2020;4;10;81.002
2020;4;11;81.663
2020;4;12;84.478
2020;4;13;84.274
2020;4;14;84.738
2020;4;15;86.919
2020;4;16;88.246
2020;4;17;86.863
2020;4;18;84.26
2020;4;19;83.146
2020;4;20;84.716
2020;4;21;87.257
2020;4;22;86.608
2020;4;23;87.03
2020;4;24;86.746
2020;4;25;86.665
2020;4;26;86.775
2020;4;27;86.295
2020;4;28;86.146
2020;4;29;86.024
2020;4;30;85.493
2020;5;1;85.211
2020;5;2;83.78
2020;5;3;81.454
2020;5;4;77.842
2020;5;5;77.691
2020;5;6;76.149
2020;5;7;75.965
2020;5;8;74.095
2020;5;9;74.311
2020;5;10;74.171
2020;5;11;69.833
2020;5;12;69.06
2020;5;13;68.578
2020;5;14;68.099
2020;5;15;68.0
2020;5;16;67.334
2020;5;17;67.257
2020;5;18;65.677
2020;5;19;65.484
2020;5;20;65.623
2020;5;21;65.927
2020;5;22;65.02
2020;5;23;60.654
2020;5;24;60.284
2020;5;25;56.791
2020;5;26;56.414
2020;5;27;43.068
2020;5;28;39.304
2020;5;29;25.467
2020;5;30;25.805
2020;5;31;24.353
2020;6;1;24.243
2020;6;2;26.099
2020;6;3;25.902
2020;6;4;26.098
2020;6;5;21.192
2020;6;6;20.89
2020;6;7;22.246
2020;6;8;18.957
2020;6;9;18.137
2020;6;10;17.583
2020;6;11;16.964
2020;6;12;12.374
2020;6;13;11.063
2020;6;14;11.239
2020;6;15;10.247
2020;6;16;8.017
2020;6;17;8.605
2020;6;18;7.878
2020;6;19;7.812
2020;6;20;7.059
2020;6;21;7.076
2020;6;22;6.98
2020;6;23;5.807
2020;6;24;5.951
2020;6;25;5.114
2020;6;26;3.676
2020;6;27;3.713
2020;6;28;3.968
2020;6;29;3.65
2020;6;30;3.714
2020;7;1;3.349
2020;7;2;3.412
2020;7;3;3.221
2020;7;4;2.98
2020;7;5;3.056
2020;7;6;2.792
2020;7;7;2.833
2020;7;8;2.9
2020;7;9;2.715
2020;7;10;2.796
2020;7;11;2.715
2020;7;12;10.027
2020;7;13;12.694
2020;7;14;39.429
2020;7;15;16.996
2020;7;16;3.258
2020;7;17;6.416
2020;7;18;2.666
2020;7;19;2.665
2020;7;20;2.683
2020;7;21;2.521
2020;7;22;2.523
2020;7;23;2.27
2020;7;24;2.146
2020;7;25;2.084
2020;7;26;2.085
2020;7;27;2.027
2020;7;28;1.885
2020;7;29;1.911
2020;7;30;2.416
2020;7;31;2.571
2020;8;1;2.373
2020;8;2;3.745
2020;8;3;3.736
2020;8;4;5.624
2020;8;5;9.669
2020;8;6;10.616
2020;8;7;9.825
2020;8;8;9.744
2020;8;9;3.039
2020;8;10;2.108
2020;8;11;1.663
2020;8;12;1.601
2020;8;13;1.608
2020;8;14;1.789
2020;8;15;1.664
2020;8;16;1.661
2020;8;17;1.812
2020;8;18;1.811
2020;8;19;1.842
2020;8;20;1.781
2020;8;21;1.823
2020;8;22;1.82
2020;8;23;1.784
2020;8;24;1.866
2020;8;25;1.814
2020;8;26;1.763
2020;8;27;1.803
2020;8;28;1.91
2020;8;29;1.847
2020;8;30;1.75
2020;8;31;2.223
2020;9;1;4.913
2020;9;2;5.893
2020;9;3;5.249
2020;9;4;5.361
2020;9;5;5.814
2020;9;6;5.391
2020;9;7;8.019
2020;9;8;6.718
2020;9;9;6.564
2020;9;10;3.363
2020;9;11;4.197
2020;9;12;4.237
2020;9;13;3.434
2020;9;14;5.257
2020;9;15;5.868
2020;9;16;8.705
2020;9;17;12.826
2020;9;18;17.221
2020;9;19;18.488
2020;9;20;38.654
2020;9;21;47.714
2020;9;22;47.469
2020;9;23;46.192
2020;9;24;47.78
2020;9;25;57.785
2020;9;26;62.943
2020;9;27;62.781
2020;9;28;63.364
2020;9;29;68.996
2020;9;30;71.983
2020;10;1;73.064
2020;10;2;74.494
2020;10;3;74.868
2020;10;4;75.402
2020;10;5;80.479
2020;10;6;80.341
2020;10;7;84.473
2020;10;8;83.048
2020;10;9;83.862
2020;10;10;84.025
2020;10;11;78.658
2020;10;12;80.318
2020;10;13;77.625
2020;10;14;76.116
2020;10;15;65.611
2020;10;16;48.628
2020;10;17;53.024
2020;10;18;40.524
2020;10;19;30.389
2020;10;20;30.812
2020;10;21;32.069
2020;10;22;32.026
2020;10;23;29.744
2020;10;24;29.311
2020;10;25;31.167
2020;10;26;36.273
2020;10;27;36.43
2020;10;28;33.855
2020;10;29;44.939
2020;10;30;44.816
2020;10;31;51.599
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;68.345
2021;2;2;68.219
2021;2;3;70.921
2021;2;4;71.001
2021;2;5;69.62
2021;2;6;70.649
2021;2;7;71.049
2021;2;8;72.88
2021;2;9;73.177
2021;2;10;73.34
2021;2;11;75.383
2021;2;12;75.314
2021;2;13;76.169
2021;2;14;79.046
2021;2;15;76.116
2021;2;16;78.294
2021;2;17;76.687
2021;2;18;77.137
2021;2;19;75.703
2021;2;20;71.581
2021;2;21;72.469
2021;2;22;71.821
2021;2;23;70.163
2021;2;24;70.168
2021;2;25;71.819
2021;2;26;72.864
2021;2;27;72.631
2021;2;28;73.074
2021;3;1;75.094
2021;3;2;78.894
2021;3;3;82.778
2021;3;4;82.54
2021;3;5;81.492
2021;3;6;81.522
2021;3;7;83.382
2021;3;8;80.955
2021;3;9;80.367
2021;3;10;80.496
2021;3;11;80.12
2021;3;12;79.644
2021;3;13;67.756
2021;3;14;67.8
2021;3;15;68.138
2021;3;16;69.889
2021;3;17;69.604
2021;3;18;71.38
2021;3;19;70.993
2021;3;20;73.064
2021;3;21;74.075
2021;3;22;72.519
2021;3;23;73.089
2021;3;24;73.308
2021;3;25;73.827
2021;3;26;73.804
2021;3;27;73.619
2021;3;28;76.858
2021;3;29;76.819
2021;3;30;76.559
2021;3;31;76.813
2021;4;1;75.539
2021;4;2;77.231
2021;4;3;75.36
2021;4;4;74.293
2021;4;5;75.555
2021;4;6;74.149
2021;4;7;75.216
2021;4;8;74.949
2021;4;9;74.882
2021;4;10;77.373
2021;4;11;76.089
2021;4;12;78.297
2021;4;13;78.118
2021;4;14;78.54
2021;4;15;78.168
2021;4;16;76.698
2021;4;17;77.533
2021;4;18;77.009
2021;4;19;75.92
2021;4;20;74.245
2021;4;21;75.248
2021;4;22;83.422
2021;4;23;82.901
2021;4;24;84.088
2021;4;25;84.47
2021;4;26;84.525
2021;4;27;82.987
2021;4;28;76.292
2021;4;29;76.984
2021;4;30;77.113
2021;5;1;76.88
2021;5;2;76.177
2021;5;3;75.572
2021;5;4;75.657
2021;5;5;75.764
2021;5;6;75.378
2021;5;7;75.396
2021;5;8;75.705
2021;5;9;75.662
2021;5;10;75.556
2021;5;11;74.278
2021;5;12;75.069
2021;5;13;74.521
2021;5;14;73.839
2021;5;15;73.585
2021;5;16;72.448
2021;5;17;71.441
2021;5;18;71.081
2021;5;19;71.194
2021;5;20;70.419
2021;5;21;68.995
2021;5;22;68.068
2021;5;23;68.026
2021;5;24;65.521
2021;5;25;63.974
2021;5;26;60.044
2021;5;27;57.301
2021;5;28;57.587
2021;5;29;57.134
2021;5;30;57.451
2021;5;31;51.136
2021;6;1;45.146
2021;6;2;34.243
2021;6;3;33.911
2021;6;4;31.695
2021;6;5;29.188
2021;6;6;19.38
2021;6;7;17.848
2021;6;8;16.71
2021;6;9;16.814
2021;6;10;20.222
2021;6;11;20.222
2021;6;12;20.191
2021;6;13;20.214
2021;6;14;21.911
2021;6;15;21.228
2021;6;16;21.265
2021;6;17;20.859
2021;6;18;20.854
2021;6;19;19.069
2021;6;20;18.09
2021;6;21;14.349
2021;6;22;14.676
2021;6;23;13.842
2021;6;24;13.795
2021;6;25;10.391
2021;6;26;10.909
2021;6;27;9.555
2021;6;28;7.768
2021;6;29;7.853
2021;6;30;7.156
2021;7;1;6.797
2021;7;2;5.946
2021;7;3;5.653
2021;7;4;5.084
2021;7;5;4.922
2021;7;6;4.001
2021;7;7;4.05
2021;7;8;3.096
2021;7;9;2.583
2021;7;10;2.534
2021;7;11;2.736
2021;7;12;2.607
2021;7;13;2.363
2021;7;14;2.252
2021;7;15;2.258
2021;7;16;2.227
2021;7;17;2.193
2021;7;18;2.104
2021;7;19;2.064
2021;7;20;1.917
2021;7;21;1.938
2021;7;22;1.896
2021;7;23;1.841
2021;7;24;1.865
2021;7;25;1.821
2021;7;26;1.657
2021;7;27;1.843
2021;7;28;1.888
2021;7;29;1.888
2021;7;30;1.194
2021;7;31;1.582
2021;8;1;1.61
2021;8;2;1.609
2021;8;3;1.463
2021;8;4;1.549
2021;8;5;1.564
2021;8;6;1.485
2021;8;7;1.504
2021;8;8;1.541
2021;8;9;1.406
2021;8;10;1.44
2021;8;11;1.418
2021;8;12;1.38
2021;8;13;1.412
2021;8;14;1.382
2021;8;15;1.333
2021;8;16;1.362
2021;8;17;0.977
2021;8;18;1.276
2021;8;19;0.65
2021;8;20;0.733
2021;8;21;0.947
2021;8;22;2.238
2021;8;23;1.802
2021;8;24;2.441
2021;8;25;3.57
2021;8;26;3.638
2021;8;27;2.072
2021;8;28;2.467
2021;8;29;2.189
2021;8;30;3.333
2021;8;31;2.822
2021;9;1;2.849
2021;9;2;2.455
2021;9;3;2.297
2021;9;4;1.788
2021;9;5;1.903
2021;9;6;1.862
2021;9;7;1.78
2021;9;8;1.85
2021;9;9;1.975
2021;9;10;2.022
2021;9;11;2.12
2021;9;12;2.069
2021;9;13;2.083
2021;9;14;2.365
2021;9;15;2.99
2021;9;16;2.982
2021;9;17;2.866
2021;9;18;2.928
2021;9;19;3.224
2021;9;20;5.321
2021;9;21;9.888
2021;9;22;
2021;9;23;
2021;9;24;39.078
2021;9;25;59.956
2021;9;26;63.005
2021;9;27;64.123
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;64.15
2022;1;17;62.958
2022;1;18;62.234
2022;1;19;63.527
2022;1;20;66.097
2022;1;21;66.096
2022;1;22;66.202
2022;1;23;66.222
2022;1;24;66.184
2022;1;25;68.641
2022;1;26;66.37
2022;1;27;66.054
2022;1;28;67.954
2022;1;29;67.287
2022;1;30;67.204
2022;1;31;65.608
2022;2;1;67.681
2022;2;2;67.73
2022;2;3;67.081
2022;2;4;65.998
2022;2;5;66.263
2022;2;6;67.711
2022;2;7;67.425
2022;2;8;68.726
2022;2;9;68.656
2022;2;10;69.109
2022;2;11;69.784
2022;2;12;68.892
2022;2;13;71.151
2022;2;14;71.076
2022;2;15;71.71
2022;2;16;71.633
2022;2;17;71.36
2022;2;18;72.852
2022;2;19;72.507
2022;2;20;72.836
2022;2;21;72.833
2022;2;22;71.167
2022;2;23;73.068
2022;2;24;68.516
2022;2;25;67.451
2022;2;26;67.438
2022;2;27;67.668
2022;2;28;67.972
2022;3;1;67.536
2022;3;2;66.932
2022;3;3;67.109
2022;3;4;67.124
2022;3;5;67.06
2022;3;6;70.792
2022;3;7;71.877
2022;3;8;71.891
2022;3;9;71.701
2022;3;10;73.836
2022;3;11;74.941
2022;3;12;70.651
2022;3;13;70.961
2022;3;14;71.236
2022;3;15;70.923
2022;3;16;70.953
2022;3;17;70.724
2022;3;18;70.762
2022;3;19;71.829
2022;3;20;71.633
2022;3;21;72.998
2022;3;22;73.173
2022;3;23;73.432
2022;3;24;76.083
2022;3;25;76.034
2022;3;26;76.54
2022;3;27;76.527
2022;3;28;76.559
2022;3;29;76.317
2022;3;30;75.75
2022;3;31;75.573
2022;4;1;76.015
2022;4;2;77.483
2022;4;3;76.957
2022;4;4;76.458
2022;4;5;76.294
2022;4;6;77.362
2022;4;7;78.228
2022;4;8;77.765
2022;4;9;77.978
2022;4;10;78.948
2022;4;11;80.302
2022;4;12;80.483
2022;4;13;82.834
2022;4;14;84.141
2022;4;15;86.325
2022;4;16;85.97
2022;4;17;85.562
2022;4;18;88.346
2022;4;19;88.64
2022;4;20;88.769
2022;4;21;88.062
2022;4;22;87.612
2022;4;23;89.465
2022;4;24;88.53
2022;4;25;89.273
2022;4;26;89.271
2022;4;27;89.271
2022;4;28;89.509
2022;4;29;76.495
2022;4;30;79.339
2022;5;1;76.297
2022;5;2;75.871
2022;5;3;75.644
2022;5;4;80.495
2022;5;5;80.421
2022;5;6;78.638
2022;5;7;78.702
2022;5;8;78.88
2022;5;9;79.716
2022;5;10;80.144
2022;5;11;78.844
2022;5;12;79.824
2022;5;13;79.769
2022;5;14;79.27
2022;5;15;72.232
2022;5;16;70.759
2022;5;17;70.626
2022;5;18;61.272
2022;5;19;58.752
2022;5;20;59.559
2022;5;21;58.386
2022;5;22;55.331
2022;5;23;55.627
2022;5;24;45.083
2022;5;25;42.874
2022;5;26;42.671
2022;5;27;42.475
2022;5;28;42.206
2022;5;29;38.63
2022;5;30;36.365
2022;5;31;36.317
2022;6;1;36.018
2022;6;2;34.809
2022;6;3;31.569
2022;6;4;29.779
2022;6;5;28.891
2022;6;6;25.131
2022;6;7;23.251
2022;6;8;23.341
2022;6;9;23.602
2022;6;10;23.395
2022;6;11;21.56
2022;6;12;21.659
2022;6;13;20.152
2022;6;14;20.643
2022;6;15;20.309
2022;6;16;18.739
2022;6;17;16.211
2022;6;18;15.855
2022;6;19;15.868
2022;6;20;16.035
2022;6;21;16.057
2022;6;22;13.448
2022;6;23;12.489
2022;6;24;11.573
2022;6;25;10.871
2022;6;26;10.523
2022;6;27;8.64
2022;6;28;8.422
2022;6;29;8.281
2022;6;30;8.549
2022;7;1;8.462
2022;7;2;8.486
2022;7;3;7.984
2022;7;4;7.499
2022;7;5;7.652
2022;7;6;7.588
2022;7;7;7.271
2022;7;8;7.284
2022;7;9;5.252
2022;7;10;4.834
2022;7;11;5.117
2022;7;12;4.903
2022;7;13;4.105
2022;7;14;4.429
2022;7;15;4.27
2022;7;16;4.054
2022;7;17;4.123
2022;7;18;4.128
2022;7;19;3.386
2022;7;20;3.184
2022;7;21;2.992
2022;7;22;2.913
2022;7;23;2.967
2022;7;24;2.967
2022;7;25;2.85
2022;7;26;2.871
2022;7;27;3.676
2022;7;28;
