YYYY;MM;DD;fsca_full_watershed
2018;10;22;58.151
2018;10;23;59.94
2018;10;24;62.96
2018;10;25;61.018
2018;10;26;59.186
2018;10;27;61.622
2018;10;28;66.61
2018;10;29;65.53
2018;10;30;63.34
2018;10;31;66.344
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;62.931
2019;2;2;62.586
2019;2;3;62.836
2019;2;4;63.007
2019;2;5;63.995
2019;2;6;65.001
2019;2;7;65.788
2019;2;8;64.687
2019;2;9;64.447
2019;2;10;65.691
2019;2;11;65.542
2019;2;12;66.044
2019;2;13;65.565
2019;2;14;66.159
2019;2;15;66.322
2019;2;16;70.617
2019;2;17;69.742
2019;2;18;65.336
2019;2;19;65.553
2019;2;20;64.637
2019;2;21;67.431
2019;2;22;68.636
2019;2;23;65.566
2019;2;24;67.291
2019;2;25;67.098
2019;2;26;67.133
2019;2;27;67.766
2019;2;28;65.306
2019;3;1;70.795
2019;3;2;71.111
2019;3;3;71.855
2019;3;4;70.974
2019;3;5;61.724
2019;3;6;61.952
2019;3;7;62.275
2019;3;8;62.312
2019;3;9;62.071
2019;3;10;61.133
2019;3;11;61.493
2019;3;12;61.614
2019;3;13;61.042
2019;3;14;81.189
2019;3;15;83.687
2019;3;16;84.445
2019;3;17;84.476
2019;3;18;84.159
2019;3;19;84.211
2019;3;20;83.4
2019;3;21;85.689
2019;3;22;84.151
2019;3;23;85.043
2019;3;24;82.648
2019;3;25;80.73
2019;3;26;80.035
2019;3;27;75.82
2019;3;28;76.572
2019;3;29;78.147
2019;3;30;77.143
2019;3;31;80.463
2019;4;1;76.51
2019;4;2;78.099
2019;4;3;78.476
2019;4;4;75.777
2019;4;5;78.744
2019;4;6;77.139
2019;4;7;78.855
2019;4;8;79.268
2019;4;9;79.174
2019;4;10;78.887
2019;4;11;75.691
2019;4;12;65.173
2019;4;13;58.327
2019;4;14;55.997
2019;4;15;54.986
2019;4;16;55.257
2019;4;17;54.433
2019;4;18;54.197
2019;4;19;54.451
2019;4;20;55.456
2019;4;21;56.146
2019;4;22;54.924
2019;4;23;55.363
2019;4;24;58.62
2019;4;25;58.547
2019;4;26;56.136
2019;4;27;55.98
2019;4;28;53.407
2019;4;29;51.773
2019;4;30;48.6
2019;5;1;47.869
2019;5;2;47.809
2019;5;3;47.527
2019;5;4;48.199
2019;5;5;48.102
2019;5;6;48.2
2019;5;7;47.154
2019;5;8;46.996
2019;5;9;47.014
2019;5;10;46.079
2019;5;11;46.672
2019;5;12;47.342
2019;5;13;46.415
2019;5;14;46.616
2019;5;15;45.688
2019;5;16;46.189
2019;5;17;45.562
2019;5;18;43.871
2019;5;19;43.543
2019;5;20;38.125
2019;5;21;38.089
2019;5;22;37.386
2019;5;23;37.765
2019;5;24;34.827
2019;5;25;34.574
2019;5;26;34.321
2019;5;27;34.185
2019;5;28;34.376
2019;5;29;32.638
2019;5;30;32.983
2019;5;31;30.901
2019;6;1;37.495
2019;6;2;41.125
2019;6;3;41.431
2019;6;4;41.545
2019;6;5;40.6
2019;6;6;39.431
2019;6;7;39.609
2019;6;8;38.926
2019;6;9;38.876
2019;6;10;39.742
2019;6;11;39.326
2019;6;12;37.783
2019;6;13;35.049
2019;6;14;34.817
2019;6;15;35.242
2019;6;16;36.852
2019;6;17;31.168
2019;6;18;23.258
2019;6;19;21.948
2019;6;20;22.514
2019;6;21;20.61
2019;6;22;20.619
2019;6;23;20.603
2019;6;24;20.418
2019;6;25;20.25
2019;6;26;19.752
2019;6;27;18.216
2019;6;28;18.217
2019;6;29;16.615
2019;6;30;15.638
2019;7;1;12.99
2019;7;2;14.852
2019;7;3;11.826
2019;7;4;11.941
2019;7;5;12.098
2019;7;6;13.285
2019;7;7;11.8
2019;7;8;7.427
2019;7;9;7.522
2019;7;10;7.471
2019;7;11;7.166
2019;7;12;6.148
2019;7;13;6.45
2019;7;14;6.548
2019;7;15;6.705
2019;7;16;6.59
2019;7;17;6.632
2019;7;18;6.523
2019;7;19;5.132
2019;7;20;4.713
2019;7;21;7.074
2019;7;22;8.188
2019;7;23;5.463
2019;7;24;3.402
2019;7;25;3.024
2019;7;26;2.852
2019;7;27;2.844
2019;7;28;2.634
2019;7;29;3.205
2019;7;30;3.269
2019;7;31;3.204
2019;8;1;3.164
2019;8;2;3.282
2019;8;3;3.279
2019;8;4;3.302
2019;8;5;3.37
2019;8;6;3.363
2019;8;7;3.501
2019;8;8;3.752
2019;8;9;4.43
2019;8;10;5.216
2019;8;11;5.342
2019;8;12;5.567
2019;8;13;6.763
2019;8;14;5.182
2019;8;15;5.667
2019;8;16;4.496
2019;8;17;4.231
2019;8;18;4.505
2019;8;19;4.783
2019;8;20;5.243
2019;8;21;4.543
2019;8;22;7.173
2019;8;23;7.108
2019;8;24;6.952
2019;8;25;10.194
2019;8;26;7.156
2019;8;27;14.744
2019;8;28;4.762
2019;8;29;4.963
2019;8;30;4.747
2019;8;31;11.135
2019;9;1;14.975
2019;9;2;6.979
2019;9;3;7.85
2019;9;4;6.831
2019;9;5;14.464
2019;9;6;16.401
2019;9;7;5.896
2019;9;8;4.206
2019;9;9;4.351
2019;9;10;4.368
2019;9;11;3.619
2019;9;12;3.932
2019;9;13;4.137
2019;9;14;3.749
2019;9;15;3.995
2019;9;16;4.03
2019;9;17;3.933
2019;9;18;4.704
2019;9;19;3.948
2019;9;20;4.041
2019;9;21;3.679
2019;9;22;9.914
2019;9;23;27.777
2019;9;24;4.941
2019;9;25;4.088
2019;9;26;4.125
2019;9;27;2.727
2019;9;28;2.74
2019;9;29;2.84
2019;9;30;4.127
2019;10;1;2.507
2019;10;2;3.73
2019;10;3;2.866
2019;10;4;2.813
2019;10;5;3.263
2019;10;6;11.419
2019;10;7;12.992
2019;10;8;36.175
2019;10;9;38.775
2019;10;10;40.21
2019;10;11;39.539
2019;10;12;36.585
2019;10;13;39.815
2019;10;14;40.246
2019;10;15;38.36
2019;10;16;38.419
2019;10;17;38.594
2019;10;18;47.049
2019;10;19;44.961
2019;10;20;41.528
2019;10;21;46.95
2019;10;22;54.207
2019;10;23;58.937
2019;10;24;59.245
2019;10;25;62.359
2019;10;26;64.936
2019;10;27;65.643
2019;10;28;64.798
2019;10;29;65.975
2019;10;30;64.646
2019;10;31;66.144
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;69.972
2020;2;2;69.629
2020;2;3;69.527
2020;2;4;68.783
2020;2;5;69.219
2020;2;6;72.667
2020;2;7;68.374
2020;2;8;67.939
2020;2;9;69.183
2020;2;10;71.918
2020;2;11;72.879
2020;2;12;67.672
2020;2;13;67.676
2020;2;14;68.211
2020;2;15;67.663
2020;2;16;67.326
2020;2;17;65.258
2020;2;18;65.248
2020;2;19;65.764
2020;2;20;64.341
2020;2;21;64.541
2020;2;22;61.051
2020;2;23;61.677
2020;2;24;61.45
2020;2;25;61.879
2020;2;26;62.071
2020;2;27;62.468
2020;2;28;63.996
2020;2;29;69.175
2020;3;1;70.82
2020;3;2;71.508
2020;3;3;71.761
2020;3;4;71.017
2020;3;5;72.027
2020;3;6;72.508
2020;3;7;71.729
2020;3;8;72.094
2020;3;9;71.898
2020;3;10;72.699
2020;3;11;72.979
2020;3;12;69.215
2020;3;13;69.785
2020;3;14;71.445
2020;3;15;71.58
2020;3;16;72.044
2020;3;17;71.738
2020;3;18;71.407
2020;3;19;73.661
2020;3;20;76.119
2020;3;21;79.654
2020;3;22;81.387
2020;3;23;81.87
2020;3;24;82.165
2020;3;25;83.12
2020;3;26;83.086
2020;3;27;82.771
2020;3;28;83.191
2020;3;29;83.264
2020;3;30;83.503
2020;3;31;83.571
2020;4;1;83.11
2020;4;2;83.32
2020;4;3;82.964
2020;4;4;81.207
2020;4;5;80.126
2020;4;6;78.918
2020;4;7;80.081
2020;4;8;77.912
2020;4;9;78.05
2020;4;10;80.444
2020;4;11;80.266
2020;4;12;78.892
2020;4;13;79.115
2020;4;14;79.561
2020;4;15;81.257
2020;4;16;79.653
2020;4;17;85.569
2020;4;18;86.447
2020;4;19;86.561
2020;4;20;86.568
2020;4;21;86.051
2020;4;22;85.416
2020;4;23;79.445
2020;4;24;78.916
2020;4;25;78.959
2020;4;26;78.589
2020;4;27;77.116
2020;4;28;75.451
2020;4;29;75.086
2020;4;30;75.368
2020;5;1;75.341
2020;5;2;75.607
2020;5;3;76.322
2020;5;4;76.137
2020;5;5;75.855
2020;5;6;74.263
2020;5;7;76.19
2020;5;8;74.613
2020;5;9;75.909
2020;5;10;75.619
2020;5;11;73.906
2020;5;12;73.578
2020;5;13;65.57
2020;5;14;65.952
2020;5;15;66.059
2020;5;16;66.666
2020;5;17;68.977
2020;5;18;68.553
2020;5;19;67.014
2020;5;20;68.812
2020;5;21;68.505
2020;5;22;71.33
2020;5;23;71.093
2020;5;24;71.039
2020;5;25;72.548
2020;5;26;72.809
2020;5;27;70.229
2020;5;28;70.525
2020;5;29;67.573
2020;5;30;67.877
2020;5;31;67.718
2020;6;1;68.395
2020;6;2;67.447
2020;6;3;66.935
2020;6;4;66.097
2020;6;5;66.288
2020;6;6;64.193
2020;6;7;61.314
2020;6;8;61.252
2020;6;9;56.164
2020;6;10;56.058
2020;6;11;56.502
2020;6;12;53.884
2020;6;13;53.725
2020;6;14;53.366
2020;6;15;53.026
2020;6;16;52.85
2020;6;17;50.127
2020;6;18;50.495
2020;6;19;50.601
2020;6;20;45.179
2020;6;21;45.047
2020;6;22;40.94
2020;6;23;39.062
2020;6;24;38.83
2020;6;25;37.011
2020;6;26;38.014
2020;6;27;35.171
2020;6;28;31.163
2020;6;29;30.878
2020;6;30;31.21
2020;7;1;20.033
2020;7;2;20.505
2020;7;3;19.494
2020;7;4;18.08
2020;7;5;18.767
2020;7;6;17.851
2020;7;7;16.843
2020;7;8;16.077
2020;7;9;15.727
2020;7;10;15.718
2020;7;11;15.343
2020;7;12;15.494
2020;7;13;12.4
2020;7;14;12.225
2020;7;15;12.002
2020;7;16;13.368
2020;7;17;9.773
2020;7;18;11.29
2020;7;19;11.282
2020;7;20;11.262
2020;7;21;11.363
2020;7;22;10.777
2020;7;23;11.06
2020;7;24;11.089
2020;7;25;4.655
2020;7;26;4.559
2020;7;27;4.586
2020;7;28;4.467
2020;7;29;4.494
2020;7;30;4.463
2020;7;31;4.487
2020;8;1;4.453
2020;8;2;4.44
2020;8;3;3.642
2020;8;4;3.639
2020;8;5;4.196
2020;8;6;2.865
2020;8;7;2.837
2020;8;8;2.882
2020;8;9;2.68
2020;8;10;2.08
2020;8;11;2.941
2020;8;12;2.817
2020;8;13;2.804
2020;8;14;2.924
2020;8;15;3.11
2020;8;16;3.004
2020;8;17;2.791
2020;8;18;2.616
2020;8;19;2.879
2020;8;20;2.991
2020;8;21;3.255
2020;8;22;1.74
2020;8;23;3.482
2020;8;24;3.488
2020;8;25;3.273
2020;8;26;3.202
2020;8;27;3.317
2020;8;28;3.342
2020;8;29;3.507
2020;8;30;2.478
2020;8;31;26.028
2020;9;1;41.43
2020;9;2;48.435
2020;9;3;45.218
2020;9;4;33.017
2020;9;5;41.5
2020;9;6;33.597
2020;9;7;29.684
2020;9;8;27.448
2020;9;9;21.32
2020;9;10;18.655
2020;9;11;7.935
2020;9;12;8.282
2020;9;13;7.274
2020;9;14;7.041
2020;9;15;5.997
2020;9;16;6.019
2020;9;17;3.726
2020;9;18;4.083
2020;9;19;3.603
2020;9;20;5.327
2020;9;21;5.2
2020;9;22;8.22
2020;9;23;9.496
2020;9;24;13.213
2020;9;25;19.432
2020;9;26;14.803
2020;9;27;16.011
2020;9;28;22.789
2020;9;29;25.562
2020;9;30;23.605
2020;10;1;22.722
2020;10;2;27.258
2020;10;3;17.005
2020;10;4;18.301
2020;10;5;24.64
2020;10;6;24.83
2020;10;7;28.619
2020;10;8;22.462
2020;10;9;20.189
2020;10;10;19.999
2020;10;11;16.184
2020;10;12;17.218
2020;10;13;19.104
2020;10;14;17.537
2020;10;15;20.773
2020;10;16;19.323
2020;10;17;21.258
2020;10;18;21.174
2020;10;19;20.013
2020;10;20;33.627
2020;10;21;45.492
2020;10;22;50.198
2020;10;23;56.018
2020;10;24;57.164
2020;10;25;56.902
2020;10;26;57.496
2020;10;27;55.972
2020;10;28;56.985
2020;10;29;57.98
2020;10;30;58.032
2020;10;31;57.173
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;66.989
2021;2;2;64.498
2021;2;3;65.111
2021;2;4;64.905
2021;2;5;57.855
2021;2;6;57.816
2021;2;7;56.039
2021;2;8;56.459
2021;2;9;56.6
2021;2;10;59.086
2021;2;11;57.422
2021;2;12;57.056
2021;2;13;67.755
2021;2;14;67.202
2021;2;15;65.754
2021;2;16;66.292
2021;2;17;64.087
2021;2;18;69.379
2021;2;19;65.298
2021;2;20;70.131
2021;2;21;70.816
2021;2;22;70.662
2021;2;23;71.72
2021;2;24;73.442
2021;2;25;73.986
2021;2;26;73.8
2021;2;27;73.647
2021;2;28;73.569
2021;3;1;74.189
2021;3;2;74.114
2021;3;3;73.317
2021;3;4;73.109
2021;3;5;73.436
2021;3;6;73.506
2021;3;7;73.592
2021;3;8;73.433
2021;3;9;73.409
2021;3;10;72.698
2021;3;11;74.516
2021;3;12;74.742
2021;3;13;78.782
2021;3;14;78.459
2021;3;15;77.857
2021;3;16;79.757
2021;3;17;81.488
2021;3;18;82.118
2021;3;19;81.204
2021;3;20;81.38
2021;3;21;81.58
2021;3;22;81.015
2021;3;23;80.233
2021;3;24;75.04
2021;3;25;73.545
2021;3;26;72.993
2021;3;27;72.802
2021;3;28;74.536
2021;3;29;75.254
2021;3;30;74.7
2021;3;31;74.395
2021;4;1;76.029
2021;4;2;78.087
2021;4;3;77.404
2021;4;4;77.407
2021;4;5;78.143
2021;4;6;78.15
2021;4;7;76.04
2021;4;8;74.457
2021;4;9;74.431
2021;4;10;74.515
2021;4;11;74.676
2021;4;12;74.426
2021;4;13;73.824
2021;4;14;75.195
2021;4;15;72.855
2021;4;16;72.758
2021;4;17;72.815
2021;4;18;73.468
2021;4;19;73.537
2021;4;20;68.948
2021;4;21;70.711
2021;4;22;66.773
2021;4;23;66.901
2021;4;24;62.56
2021;4;25;61.79
2021;4;26;63.289
2021;4;27;63.03
2021;4;28;62.892
2021;4;29;62.986
2021;4;30;61.856
2021;5;1;61.928
2021;5;2;62.137
2021;5;3;62.014
2021;5;4;62.059
2021;5;5;58.612
2021;5;6;58.198
2021;5;7;65.293
2021;5;8;64.278
2021;5;9;64.409
2021;5;10;63.866
2021;5;11;64.247
2021;5;12;66.309
2021;5;13;64.432
2021;5;14;65.149
2021;5;15;62.873
2021;5;16;63.224
2021;5;17;63.314
2021;5;18;63.111
2021;5;19;62.495
2021;5;20;63.03
2021;5;21;60.652
2021;5;22;65.082
2021;5;23;65.108
2021;5;24;65.077
2021;5;25;65.033
2021;5;26;66.034
2021;5;27;67.372
2021;5;28;66.541
2021;5;29;65.823
2021;5;30;65.992
2021;5;31;64.902
2021;6;1;63.425
2021;6;2;56.939
2021;6;3;61.182
2021;6;4;61.487
2021;6;5;61.448
2021;6;6;60.18
2021;6;7;60.949
2021;6;8;61.341
2021;6;9;61.054
2021;6;10;61.318
2021;6;11;61.054
2021;6;12;62.387
2021;6;13;62.404
2021;6;14;59.544
2021;6;15;59.256
2021;6;16;59.234
2021;6;17;59.694
2021;6;18;59.619
2021;6;19;56.331
2021;6;20;56.261
2021;6;21;54.975
2021;6;22;57.127
2021;6;23;53.729
2021;6;24;55.575
2021;6;25;51.907
2021;6;26;50.597
2021;6;27;50.623
2021;6;28;45.411
2021;6;29;45.47
2021;6;30;42.408
2021;7;1;38.951
2021;7;2;37.372
2021;7;3;36.755
2021;7;4;33.606
2021;7;5;31.573
2021;7;6;28.903
2021;7;7;27.912
2021;7;8;26.665
2021;7;9;26.274
2021;7;10;25.12
2021;7;11;24.474
2021;7;12;21.517
2021;7;13;17.823
2021;7;14;17.853
2021;7;15;13.841
2021;7;16;12.509
2021;7;17;9.885
2021;7;18;8.667
2021;7;19;8.343
2021;7;20;7.843
2021;7;21;5.919
2021;7;22;4.801
2021;7;23;4.852
2021;7;24;3.575
2021;7;25;3.973
2021;7;26;3.565
2021;7;27;3.527
2021;7;28;2.451
2021;7;29;2.466
2021;7;30;3.413
2021;7;31;3.483
2021;8;1;2.762
2021;8;2;2.787
2021;8;3;2.76
2021;8;4;2.521
2021;8;5;2.752
2021;8;6;2.666
2021;8;7;2.57
2021;8;8;2.509
2021;8;9;2.553
2021;8;10;3.03
2021;8;11;2.413
2021;8;12;2.501
2021;8;13;2.767
2021;8;14;2.794
2021;8;15;2.652
2021;8;16;2.965
2021;8;17;2.519
2021;8;18;3.124
2021;8;19;2.739
2021;8;20;2.404
2021;8;21;2.401
2021;8;22;2.519
2021;8;23;2.426
2021;8;24;2.401
2021;8;25;2.376
2021;8;26;2.39
2021;8;27;2.353
2021;8;28;2.603
2021;8;29;2.67
2021;8;30;2.795
2021;8;31;2.875
2021;9;1;2.921
2021;9;2;2.891
2021;9;3;2.818
2021;9;4;2.847
2021;9;5;2.937
2021;9;6;3.128
2021;9;7;3.136
2021;9;8;3.237
2021;9;9;3.179
2021;9;10;3.272
2021;9;11;2.724
2021;9;12;2.743
2021;9;13;2.1
2021;9;14;1.747
2021;9;15;3.95
2021;9;16;5.85
2021;9;17;7.461
2021;9;18;6.16
2021;9;19;7.11
2021;9;20;6.461
2021;9;21;7.936
2021;9;22;
2021;9;23;
2021;9;24;15.378
2021;9;25;16.782
2021;9;26;52.966
2021;9;27;56.635
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;66.422
2022;1;17;66.249
2022;1;18;65.762
2022;1;19;66.938
2022;1;20;80.907
2022;1;21;84.953
2022;1;22;78.301
2022;1;23;79.067
2022;1;24;80.914
2022;1;25;75.358
2022;1;26;74.551
2022;1;27;72.654
2022;1;28;73.432
2022;1;29;73.11
2022;1;30;72.485
2022;1;31;72.85
2022;2;1;72.692
2022;2;2;73.719
2022;2;3;74.645
2022;2;4;74.63
2022;2;5;75.183
2022;2;6;73.577
2022;2;7;73.212
2022;2;8;73.05
2022;2;9;72.739
2022;2;10;72.728
2022;2;11;71.539
2022;2;12;72.018
2022;2;13;71.138
2022;2;14;69.416
2022;2;15;69.284
2022;2;16;69.366
2022;2;17;66.171
2022;2;18;66.637
2022;2;19;66.698
2022;2;20;66.583
2022;2;21;66.587
2022;2;22;66.652
2022;2;23;67.506
2022;2;24;72.941
2022;2;25;82.146
2022;2;26;77.996
2022;2;27;79.724
2022;2;28;78.837
2022;3;1;79.552
2022;3;2;78.962
2022;3;3;78.848
2022;3;4;79.299
2022;3;5;78.2
2022;3;6;78.665
2022;3;7;75.909
2022;3;8;75.872
2022;3;9;75.902
2022;3;10;73.583
2022;3;11;74.057
2022;3;12;70.984
2022;3;13;70.422
2022;3;14;68.667
2022;3;15;68.698
2022;3;16;69.184
2022;3;17;69.153
2022;3;18;69.352
2022;3;19;66.314
2022;3;20;66.266
2022;3;21;67.152
2022;3;22;67.196
2022;3;23;66.734
2022;3;24;64.646
2022;3;25;64.617
2022;3;26;64.687
2022;3;27;64.354
2022;3;28;64.628
2022;3;29;63.341
2022;3;30;63.344
2022;3;31;64.041
2022;4;1;64.521
2022;4;2;64.13
2022;4;3;66.253
2022;4;4;66.898
2022;4;5;67.49
2022;4;6;67.514
2022;4;7;67.455
2022;4;8;67.654
2022;4;9;67.575
2022;4;10;67.555
2022;4;11;67.187
2022;4;12;66.036
2022;4;13;66.542
2022;4;14;63.499
2022;4;15;63.678
2022;4;16;68.896
2022;4;17;71.535
2022;4;18;75.15
2022;4;19;76.356
2022;4;20;76.37
2022;4;21;76.397
2022;4;22;76.171
2022;4;23;76.984
2022;4;24;76.373
2022;4;25;75.542
2022;4;26;75.482
2022;4;27;75.526
2022;4;28;75.061
2022;4;29;75.854
2022;4;30;75.58
2022;5;1;75.026
2022;5;2;74.813
2022;5;3;75.063
2022;5;4;75.291
2022;5;5;75.082
2022;5;6;68.415
2022;5;7;67.179
2022;5;8;67.056
2022;5;9;66.99
2022;5;10;66.738
2022;5;11;66.72
2022;5;12;61.002
2022;5;13;61.608
2022;5;14;59.488
2022;5;15;59.515
2022;5;16;59.502
2022;5;17;59.403
2022;5;18;59.131
2022;5;19;63.007
2022;5;20;63.162
2022;5;21;63.405
2022;5;22;63.223
2022;5;23;63.205
2022;5;24;62.588
2022;5;25;63.452
2022;5;26;63.614
2022;5;27;63.451
2022;5;28;63.336
2022;5;29;63.765
2022;5;30;62.346
2022;5;31;62.294
2022;6;1;62.09
2022;6;2;61.619
2022;6;3;61.121
2022;6;4;59.578
2022;6;5;57.455
2022;6;6;55.57
2022;6;7;56.187
2022;6;8;55.102
2022;6;9;55.051
2022;6;10;53.899
2022;6;11;52.691
2022;6;12;52.824
2022;6;13;46.857
2022;6;14;47.746
2022;6;15;46.936
2022;6;16;45.022
2022;6;17;44.956
2022;6;18;44.441
2022;6;19;44.125
2022;6;20;37.143
2022;6;21;37.244
2022;6;22;22.717
2022;6;23;23.163
2022;6;24;22.16
2022;6;25;21.72
2022;6;26;21.781
2022;6;27;21.635
2022;6;28;22.06
2022;6;29;19.5
2022;6;30;19.883
2022;7;1;21.839
2022;7;2;22.537
2022;7;3;23.395
2022;7;4;23.672
2022;7;5;24.419
2022;7;6;24.598
2022;7;7;24.923
2022;7;8;23.318
2022;7;9;20.269
2022;7;10;20.184
2022;7;11;19.157
2022;7;12;18.726
2022;7;13;15.481
2022;7;14;15.382
2022;7;15;15.36
2022;7;16;15.107
2022;7;17;15.356
2022;7;18;15.12
2022;7;19;6.336
2022;7;20;5.58
2022;7;21;5.657
2022;7;22;5.501
2022;7;23;5.783
2022;7;24;5.733
2022;7;25;5.59
2022;7;26;5.644
2022;7;27;5.519
2022;7;28;
