YYYY;MM;DD;fsca_full_watershed
2022;7;29;4.463
2022;7;30;7.537
2022;7;31;3.817
2022;8;1;3.599
2022;8;2;3.571
2022;8;3;3.842
2022;8;4;3.553
2022;8;5;3.016
2022;8;6;3.927
2022;8;7;3.773
2022;8;8;4.314
2022;8;9;3.706
2022;8;10;3.614
2022;8;11;5.979
2022;8;12;6.208
2022;8;13;3.029
2022;8;14;2.376
2022;8;15;2.203
2022;8;16;1.887
2022;8;17;1.73
2022;8;18;1.704
2022;8;19;1.758
2022;8;20;1.677
2022;8;21;1.666
2022;8;22;1.202
2022;8;23;1.232
2022;8;24;1.463
2022;8;25;1.352
2022;8;26;1.448
2022;8;27;1.201
2022;8;28;1.207
2022;8;29;1.095
2022;8;30;0.747
2022;8;31;0.724
2022;9;1;0.594
2022;9;2;0.633
2022;9;3;0.546
2022;9;4;0.334
2022;9;5;0.188
2022;9;6;0.108
2022;9;7;0.181
2022;9;8;0.19
2022;9;9;0.218
2022;9;10;0.299
2022;9;11;0.286
2022;9;12;0.399
2022;9;13;0.435
2022;9;14;0.793
2022;9;15;0.461
2022;9;16;0.493
2022;9;17;0.572
2022;9;18;0.542
2022;9;19;0.71
2022;9;20;0.525
2022;9;21;1.126
2022;9;22;2.94
2022;9;23;2.587
2022;9;24;26.193
2022;9;25;27.958
2022;9;26;30.986
2022;9;27;29.92
2022;9;28;29.125
2022;9;29;32.777
2022;9;30;32.494
2022;10;1;30.743
2022;10;2;28.009
2022;10;3;29.402
2022;10;4;32.515
2022;10;5;47.164
2022;10;6;47.039
2022;10;7;55.53
2022;10;8;57.972
2022;10;9;64.701
2022;10;10;65.442
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;73.015
2022;10;25;71.516
2022;10;26;70.771
2022;10;27;71.553
2022;10;28;71.116
2022;10;29;70.224
2022;10;30;69.782
2022;10;31;69.621
2022;11;1;69.073
2022;11;2;68.073
2022;11;3;66.99
2022;11;4;66.824
2022;11;5;65.796
2022;11;6;65.205
2022;11;7;65.01
2022;11;8;64.954
2022;11;9;64.578
2022;11;10;62.533
2022;11;11;61.136
2022;11;12;60.097
2022;11;13;55.176
2022;11;14;55.346
2022;11;15;55.475
2022;11;16;50.654
2022;11;17;51.106
2022;11;18;43.723
2022;11;19;44.456
2022;11;20;44.536
2022;11;21;44.364
2022;11;22;41.708
2022;11;23;40.739
2022;11;24;54.012
2022;11;25;54.793
2022;11;26;59.737
2022;11;27;68.463
2022;11;28;49.466
2022;11;29;61.913
2022;11;30;62.285
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;65.684
2023;1;11;66.071
2023;1;12;62.512
2023;1;13;58.073
2023;1;14;55.216
2023;1;15;55.385
2023;1;16;72.399
2023;1;17;53.068
2023;1;18;53.404
2023;1;19;52.446
2023;1;20;52.96
2023;1;21;53.41
2023;1;22;55.193
2023;1;23;59.06
2023;1;24;58.111
2023;1;25;58.617
2023;1;26;65.366
2023;1;27;64.949
2023;1;28;65.848
2023;1;29;64.998
2023;1;30;65.493
2023;1;31;65.886
2023;2;1;64.112
2023;2;2;64.842
2023;2;3;63.449
2023;2;4;63.249
2023;2;5;63.648
2023;2;6;58.727
2023;2;7;57.979
2023;2;8;58.315
2023;2;9;58.539
2023;2;10;58.806
2023;2;11;58.955
2023;2;12;59.01
2023;2;13;59.307
2023;2;14;58.588
2023;2;15;58.788
2023;2;16;58.986
2023;2;17;62.255
2023;2;18;63.346
2023;2;19;61.675
2023;2;20;61.788
2023;2;21;64.19
2023;2;22;63.734
2023;2;23;64.315
2023;2;24;64.013
2023;2;25;63.664
2023;2;26;64.302
2023;2;27;60.423
2023;2;28;61.188
2023;3;1;59.566
2023;3;2;
2023;3;3;
2023;3;4;57.75
2023;3;5;59.921
2023;3;6;60.85
2023;3;7;59.2
2023;3;8;68.205
2023;3;9;59.493
2023;3;10;63.703
2023;3;11;63.966
2023;3;12;64.878
2023;3;13;65.519
2023;3;14;66.245
2023;3;15;66.594
2023;3;16;66.963
2023;3;17;66.879
2023;3;18;67.386
2023;3;19;68.727
2023;3;20;69.194
2023;3;21;68.839
2023;3;22;68.61
2023;3;23;69.164
2023;3;24;68.868
2023;3;25;68.876
2023;3;26;66.611
2023;3;27;69.233
2023;3;28;69.549
2023;3;29;69.458
2023;3;30;69.571
2023;3;31;72.562
2023;4;1;74.451
2023;4;2;72.009
2023;4;3;76.245
2023;4;4;75.565
2023;4;5;75.645
2023;4;6;75.339
2023;4;7;67.54
2023;4;8;67.402
2023;4;9;67.359
2023;4;10;67.007
2023;4;11;67.279
2023;4;12;66.466
2023;4;13;66.438
2023;4;14;66.79
2023;4;15;66.512
2023;4;16;65.909
2023;4;17;65.901
2023;4;18;66.273
2023;4;19;65.926
2023;4;20;65.44
2023;4;21;58.156
2023;4;22;57.921
2023;4;23;58.344
2023;4;24;59.06
2023;4;25;57.77
2023;4;26;55.907
2023;4;27;55.968
2023;4;28;55.327
2023;4;29;53.945
2023;4;30;53.712
2023;5;1;53.261
2023;5;2;
2023;5;3;
2023;5;4;52.694
2023;5;5;54.007
2023;5;6;52.947
2023;5;7;52.389
2023;5;8;53.401
2023;5;9;56.491
2023;5;10;50.626
2023;5;11;50.119
2023;5;12;46.677
2023;5;13;46.94
2023;5;14;48.104
2023;5;15;49.013
2023;5;16;53.79
2023;5;17;64.14
2023;5;18;65.482
2023;5;19;59.583
2023;5;20;58.797
2023;5;21;58.89
2023;5;22;53.514
2023;5;23;52.07
2023;5;24;51.966
2023;5;25;51.684
2023;5;26;52.537
2023;5;27;52.342
2023;5;28;52.906
2023;5;29;51.208
2023;5;30;36.097
2023;5;31;30.977
2023;6;1;32.437
2023;6;2;30.97
2023;6;3;30.838
2023;6;4;30.591
2023;6;5;
2023;6;6;19.763
2023;6;7;19.949
2023;6;8;19.845
2023;6;9;20.228
2023;6;10;18.445
2023;6;11;17.329
2023;6;12;12.655
2023;6;13;10.988
2023;6;14;10.956
2023;6;15;10.435
2023;6;16;9.771
2023;6;17;7.84
2023;6;18;7.694
2023;6;19;7.921
2023;6;20;8.019
2023;6;21;5.927
2023;6;22;4.466
2023;6;23;3.119
2023;6;24;2.924
2023;6;25;2.997
2023;6;26;3.364
2023;6;27;4.05
2023;6;28;1.619
2023;6;29;1.61
2023;6;30;
2023;7;1;1.565
2023;7;2;1.475
2023;7;3;1.457
2023;7;4;1.698
2023;7;5;1.741
2023;7;6;0.952
2023;7;7;0.961
2023;7;8;
2023;7;9;0.069
2023;7;10;0.11
2023;7;11;0.127
2023;7;12;0.068
2023;7;13;0.007
2023;7;14;0.083
2023;7;15;
2023;7;16;0.556
2023;7;17;1.854
2023;7;18;0.012
2023;7;19;0.012
2023;7;20;0.017
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.043
2023;7;26;0.261
2023;7;27;0.416
2023;7;28;0.071
2023;7;29;0.118
2023;7;30;0.069
2023;7;31;0.099
2023;8;1;0.102
2023;8;2;0.072
2023;8;3;0.157
2023;8;4;0.014
2023;8;5;0.015
2023;8;6;0.014
2023;8;7;0.0
2023;8;8;0.0
2023;8;9;0.004
2023;8;10;0.025
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.007
2023;8;19;0.012
2023;8;20;0.022
