YYYY;MM;DD;fsca_full_watershed
2018;10;22;69.411
2018;10;23;70.264
2018;10;24;69.526
2018;10;25;73.04
2018;10;26;69.365
2018;10;27;71.491
2018;10;28;73.246
2018;10;29;72.816
2018;10;30;72.861
2018;10;31;71.03
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;68.838
2019;2;2;71.092
2019;2;3;68.511
2019;2;4;65.792
2019;2;5;66.79
2019;2;6;66.654
2019;2;7;67.7
2019;2;8;65.351
2019;2;9;65.174
2019;2;10;66.384
2019;2;11;66.422
2019;2;12;68.336
2019;2;13;67.15
2019;2;14;68.796
2019;2;15;71.29
2019;2;16;71.916
2019;2;17;72.194
2019;2;18;71.81
2019;2;19;72.678
2019;2;20;73.123
2019;2;21;72.646
2019;2;22;73.756
2019;2;23;75.093
2019;2;24;76.216
2019;2;25;76.625
2019;2;26;74.806
2019;2;27;77.344
2019;2;28;76.911
2019;3;1;77.88
2019;3;2;76.205
2019;3;3;75.701
2019;3;4;75.634
2019;3;5;73.844
2019;3;6;73.606
2019;3;7;72.954
2019;3;8;73.521
2019;3;9;73.065
2019;3;10;71.918
2019;3;11;71.542
2019;3;12;71.563
2019;3;13;72.479
2019;3;14;71.955
2019;3;15;71.858
2019;3;16;63.757
2019;3;17;63.767
2019;3;18;62.496
2019;3;19;64.423
2019;3;20;62.995
2019;3;21;63.228
2019;3;22;62.212
2019;3;23;62.177
2019;3;24;62.741
2019;3;25;70.054
2019;3;26;68.806
2019;3;27;68.849
2019;3;28;70.478
2019;3;29;70.485
2019;3;30;71.052
2019;3;31;72.271
2019;4;1;72.548
2019;4;2;73.502
2019;4;3;76.656
2019;4;4;76.391
2019;4;5;82.773
2019;4;6;82.619
2019;4;7;83.06
2019;4;8;83.387
2019;4;9;83.402
2019;4;10;83.616
2019;4;11;83.21
2019;4;12;83.467
2019;4;13;77.401
2019;4;14;69.311
2019;4;15;65.645
2019;4;16;64.529
2019;4;17;59.931
2019;4;18;58.394
2019;4;19;58.103
2019;4;20;52.398
2019;4;21;50.633
2019;4;22;45.997
2019;4;23;39.968
2019;4;24;39.619
2019;4;25;37.686
2019;4;26;32.02
2019;4;27;31.446
2019;4;28;22.615
2019;4;29;21.856
2019;4;30;19.73
2019;5;1;15.612
2019;5;2;16.111
2019;5;3;15.879
2019;5;4;17.813
2019;5;5;18.343
2019;5;6;21.455
2019;5;7;23.436
2019;5;8;24.276
2019;5;9;24.015
2019;5;10;23.083
2019;5;11;24.068
2019;5;12;25.0
2019;5;13;23.806
2019;5;14;18.649
2019;5;15;16.766
2019;5;16;13.914
2019;5;17;11.893
2019;5;18;12.157
2019;5;19;12.296
2019;5;20;11.506
2019;5;21;11.168
2019;5;22;10.836
2019;5;23;11.033
2019;5;24;11.054
2019;5;25;10.909
2019;5;26;10.983
2019;5;27;10.904
2019;5;28;10.955
2019;5;29;10.993
2019;5;30;11.112
2019;5;31;11.253
2019;6;1;11.428
2019;6;2;11.505
2019;6;3;11.533
2019;6;4;11.378
2019;6;5;11.249
2019;6;6;11.061
2019;6;7;10.934
2019;6;8;10.692
2019;6;9;10.488
2019;6;10;10.406
2019;6;11;10.51
2019;6;12;10.342
2019;6;13;10.257
2019;6;14;10.271
2019;6;15;10.229
2019;6;16;10.072
2019;6;17;10.034
2019;6;18;10.029
2019;6;19;10.123
2019;6;20;10.222
2019;6;21;10.373
2019;6;22;8.91
2019;6;23;9.087
2019;6;24;8.88
2019;6;25;10.093
2019;6;26;10.635
2019;6;27;9.234
2019;6;28;9.246
2019;6;29;9.207
2019;6;30;10.3
2019;7;1;10.571
2019;7;2;10.336
2019;7;3;10.416
2019;7;4;10.34
2019;7;5;10.38
2019;7;6;10.322
2019;7;7;9.937
2019;7;8;9.898
2019;7;9;9.94
2019;7;10;9.646
2019;7;11;9.189
2019;7;12;8.01
2019;7;13;7.625
2019;7;14;8.149
2019;7;15;7.326
2019;7;16;7.097
2019;7;17;6.909
2019;7;18;8.218
2019;7;19;9.082
2019;7;20;8.53
2019;7;21;9.416
2019;7;22;9.73
2019;7;23;11.891
2019;7;24;5.142
2019;7;25;3.806
2019;7;26;8.381
2019;7;27;8.501
2019;7;28;9.492
2019;7;29;9.161
2019;7;30;10.034
2019;7;31;10.111
2019;8;1;10.164
2019;8;2;10.145
2019;8;3;10.196
2019;8;4;10.329
2019;8;5;10.393
2019;8;6;10.323
2019;8;7;10.237
2019;8;8;10.421
2019;8;9;10.509
2019;8;10;10.237
2019;8;11;10.145
2019;8;12;10.424
2019;8;13;10.536
2019;8;14;10.397
2019;8;15;10.395
2019;8;16;10.467
2019;8;17;10.59
2019;8;18;10.389
2019;8;19;10.132
2019;8;20;10.193
2019;8;21;10.243
2019;8;22;10.174
2019;8;23;9.498
2019;8;24;9.229
2019;8;25;9.61
2019;8;26;11.646
2019;8;27;10.729
2019;8;28;10.644
2019;8;29;10.045
2019;8;30;11.016
2019;8;31;11.604
2019;9;1;11.425
2019;9;2;11.76
2019;9;3;11.235
2019;9;4;11.554
2019;9;5;12.157
2019;9;6;11.438
2019;9;7;14.858
2019;9;8;18.556
2019;9;9;25.989
2019;9;10;27.432
2019;9;11;25.445
2019;9;12;26.322
2019;9;13;23.809
2019;9;14;22.337
2019;9;15;24.479
2019;9;16;24.784
2019;9;17;27.293
2019;9;18;34.663
2019;9;19;20.202
2019;9;20;19.919
2019;9;21;19.273
2019;9;22;17.521
2019;9;23;14.39
2019;9;24;13.705
2019;9;25;13.613
2019;9;26;13.866
2019;9;27;13.907
2019;9;28;13.762
2019;9;29;13.559
2019;9;30;14.354
2019;10;1;15.349
2019;10;2;16.38
2019;10;3;15.475
2019;10;4;15.733
2019;10;5;21.084
2019;10;6;25.831
2019;10;7;31.992
2019;10;8;36.52
2019;10;9;35.587
2019;10;10;36.733
2019;10;11;31.066
2019;10;12;32.367
2019;10;13;29.912
2019;10;14;28.659
2019;10;15;28.985
2019;10;16;39.791
2019;10;17;38.871
2019;10;18;35.449
2019;10;19;38.964
2019;10;20;42.316
2019;10;21;46.759
2019;10;22;51.975
2019;10;23;55.18
2019;10;24;58.949
2019;10;25;58.747
2019;10;26;57.542
2019;10;27;60.452
2019;10;28;61.433
2019;10;29;60.942
2019;10;30;60.836
2019;10;31;61.574
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;66.52
2020;2;2;67.9
2020;2;3;68.273
2020;2;4;67.703
2020;2;5;66.558
2020;2;6;63.236
2020;2;7;65.369
2020;2;8;64.831
2020;2;9;66.472
2020;2;10;63.561
2020;2;11;66.157
2020;2;12;66.839
2020;2;13;66.769
2020;2;14;66.868
2020;2;15;65.362
2020;2;16;66.898
2020;2;17;67.753
2020;2;18;68.11
2020;2;19;68.357
2020;2;20;69.048
2020;2;21;70.764
2020;2;22;71.035
2020;2;23;71.942
2020;2;24;72.192
2020;2;25;71.901
2020;2;26;72.656
2020;2;27;72.395
2020;2;28;71.694
2020;2;29;71.634
2020;3;1;71.556
2020;3;2;71.606
2020;3;3;72.512
2020;3;4;71.749
2020;3;5;71.741
2020;3;6;71.914
2020;3;7;74.44
2020;3;8;74.955
2020;3;9;74.142
2020;3;10;74.679
2020;3;11;74.757
2020;3;12;76.192
2020;3;13;74.516
2020;3;14;73.258
2020;3;15;73.253
2020;3;16;73.279
2020;3;17;72.9
2020;3;18;72.151
2020;3;19;71.873
2020;3;20;71.571
2020;3;21;71.559
2020;3;22;71.259
2020;3;23;71.797
2020;3;24;71.385
2020;3;25;69.039
2020;3;26;68.915
2020;3;27;69.121
2020;3;28;70.481
2020;3;29;70.533
2020;3;30;71.019
2020;3;31;71.03
2020;4;1;71.154
2020;4;2;72.026
2020;4;3;73.433
2020;4;4;73.876
2020;4;5;73.872
2020;4;6;74.546
2020;4;7;74.096
2020;4;8;74.181
2020;4;9;76.032
2020;4;10;75.851
2020;4;11;84.981
2020;4;12;75.923
2020;4;13;79.21
2020;4;14;88.332
2020;4;15;89.732
2020;4;16;94.263
2020;4;17;93.076
2020;4;18;92.937
2020;4;19;93.045
2020;4;20;92.846
2020;4;21;91.601
2020;4;22;90.483
2020;4;23;89.887
2020;4;24;89.363
2020;4;25;89.384
2020;4;26;89.317
2020;4;27;88.794
2020;4;28;88.838
2020;4;29;88.72
2020;4;30;88.724
2020;5;1;88.372
2020;5;2;87.999
2020;5;3;87.897
2020;5;4;86.819
2020;5;5;85.6
2020;5;6;84.04
2020;5;7;82.847
2020;5;8;82.699
2020;5;9;81.61
2020;5;10;81.666
2020;5;11;80.756
2020;5;12;81.112
2020;5;13;80.716
2020;5;14;80.056
2020;5;15;79.227
2020;5;16;79.068
2020;5;17;79.555
2020;5;18;78.418
2020;5;19;78.444
2020;5;20;78.463
2020;5;21;76.929
2020;5;22;74.336
2020;5;23;67.652
2020;5;24;66.652
2020;5;25;64.891
2020;5;26;63.988
2020;5;27;60.124
2020;5;28;53.636
2020;5;29;34.143
2020;5;30;33.34
2020;5;31;31.848
2020;6;1;26.19
2020;6;2;25.974
2020;6;3;25.137
2020;6;4;24.936
2020;6;5;21.434
2020;6;6;19.129
2020;6;7;18.976
2020;6;8;18.27
2020;6;9;18.056
2020;6;10;15.858
2020;6;11;14.312
2020;6;12;11.902
2020;6;13;11.826
2020;6;14;11.765
2020;6;15;11.89
2020;6;16;11.67
2020;6;17;11.496
2020;6;18;11.664
2020;6;19;11.831
2020;6;20;11.593
2020;6;21;11.619
2020;6;22;11.624
2020;6;23;11.813
2020;6;24;11.335
2020;6;25;11.056
2020;6;26;10.649
2020;6;27;10.822
2020;6;28;10.766
2020;6;29;10.772
2020;6;30;10.742
2020;7;1;10.365
2020;7;2;10.579
2020;7;3;10.478
2020;7;4;10.701
2020;7;5;10.257
2020;7;6;10.241
2020;7;7;10.297
2020;7;8;10.219
2020;7;9;10.29
2020;7;10;10.077
2020;7;11;9.453
2020;7;12;10.278
2020;7;13;10.417
2020;7;14;10.664
2020;7;15;10.85
2020;7;16;11.028
2020;7;17;8.884
2020;7;18;9.548
2020;7;19;10.041
2020;7;20;9.957
2020;7;21;10.068
2020;7;22;10.151
2020;7;23;10.139
2020;7;24;10.189
2020;7;25;10.115
2020;7;26;10.142
2020;7;27;10.109
2020;7;28;10.213
2020;7;29;10.168
2020;7;30;9.631
2020;7;31;9.958
2020;8;1;9.588
2020;8;2;10.356
2020;8;3;11.169
2020;8;4;11.915
2020;8;5;11.528
2020;8;6;15.04
2020;8;7;15.272
2020;8;8;15.583
2020;8;9;10.766
2020;8;10;9.91
2020;8;11;10.124
2020;8;12;10.181
2020;8;13;10.091
2020;8;14;10.276
2020;8;15;10.044
2020;8;16;10.043
2020;8;17;10.141
2020;8;18;10.152
2020;8;19;10.201
2020;8;20;9.878
2020;8;21;10.043
2020;8;22;10.084
2020;8;23;10.083
2020;8;24;10.02
2020;8;25;9.98
2020;8;26;10.068
2020;8;27;9.842
2020;8;28;9.86
2020;8;29;10.276
2020;8;30;9.302
2020;8;31;10.188
2020;9;1;12.203
2020;9;2;12.149
2020;9;3;11.838
2020;9;4;11.626
2020;9;5;11.877
2020;9;6;16.613
2020;9;7;18.913
2020;9;8;19.029
2020;9;9;15.857
2020;9;10;15.385
2020;9;11;12.807
2020;9;12;12.118
2020;9;13;11.654
2020;9;14;11.704
2020;9;15;12.232
2020;9;16;15.728
2020;9;17;32.007
2020;9;18;67.278
2020;9;19;64.714
2020;9;20;68.262
2020;9;21;68.176
2020;9;22;67.936
2020;9;23;70.605
2020;9;24;66.816
2020;9;25;68.23
2020;9;26;69.239
2020;9;27;69.649
2020;9;28;70.208
2020;9;29;68.996
2020;9;30;70.201
2020;10;1;70.523
2020;10;2;73.566
2020;10;3;70.952
2020;10;4;69.791
2020;10;5;69.543
2020;10;6;69.909
2020;10;7;66.766
2020;10;8;67.558
2020;10;9;62.635
2020;10;10;62.258
2020;10;11;57.507
2020;10;12;53.934
2020;10;13;51.633
2020;10;14;44.3
2020;10;15;41.262
2020;10;16;33.736
2020;10;17;34.074
2020;10;18;33.358
2020;10;19;29.841
2020;10;20;33.532
2020;10;21;39.847
2020;10;22;43.234
2020;10;23;43.648
2020;10;24;44.351
2020;10;25;45.247
2020;10;26;51.659
2020;10;27;57.774
2020;10;28;55.225
2020;10;29;60.081
2020;10;30;60.11
2020;10;31;60.431
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;70.287
2021;2;2;71.772
2021;2;3;75.957
2021;2;4;75.798
2021;2;5;72.475
2021;2;6;73.217
2021;2;7;75.847
2021;2;8;75.432
2021;2;9;75.563
2021;2;10;74.233
2021;2;11;75.339
2021;2;12;75.476
2021;2;13;72.223
2021;2;14;66.544
2021;2;15;65.075
2021;2;16;67.155
2021;2;17;66.978
2021;2;18;65.653
2021;2;19;72.032
2021;2;20;75.176
2021;2;21;75.237
2021;2;22;75.167
2021;2;23;74.968
2021;2;24;75.683
2021;2;25;78.493
2021;2;26;76.234
2021;2;27;76.244
2021;2;28;76.241
2021;3;1;76.472
2021;3;2;78.542
2021;3;3;81.763
2021;3;4;81.559
2021;3;5;81.768
2021;3;6;80.755
2021;3;7;81.58
2021;3;8;73.601
2021;3;9;73.486
2021;3;10;73.621
2021;3;11;73.165
2021;3;12;73.358
2021;3;13;73.186
2021;3;14;72.724
2021;3;15;72.618
2021;3;16;72.315
2021;3;17;72.291
2021;3;18;72.274
2021;3;19;67.964
2021;3;20;67.648
2021;3;21;67.64
2021;3;22;67.579
2021;3;23;68.142
2021;3;24;70.361
2021;3;25;71.199
2021;3;26;71.867
2021;3;27;72.036
2021;3;28;71.979
2021;3;29;71.774
2021;3;30;73.04
2021;3;31;74.777
2021;4;1;77.23
2021;4;2;77.256
2021;4;3;76.824
2021;4;4;76.797
2021;4;5;78.888
2021;4;6;79.305
2021;4;7;79.061
2021;4;8;78.788
2021;4;9;78.695
2021;4;10;79.307
2021;4;11;78.549
2021;4;12;76.717
2021;4;13;76.567
2021;4;14;76.109
2021;4;15;79.944
2021;4;16;71.634
2021;4;17;71.585
2021;4;18;70.719
2021;4;19;70.493
2021;4;20;70.166
2021;4;21;81.356
2021;4;22;82.084
2021;4;23;82.168
2021;4;24;82.241
2021;4;25;82.814
2021;4;26;81.442
2021;4;27;76.931
2021;4;28;76.37
2021;4;29;73.807
2021;4;30;74.013
2021;5;1;73.582
2021;5;2;72.732
2021;5;3;73.06
2021;5;4;72.141
2021;5;5;72.435
2021;5;6;72.447
2021;5;7;72.728
2021;5;8;72.729
2021;5;9;72.126
2021;5;10;70.984
2021;5;11;67.842
2021;5;12;68.178
2021;5;13;67.891
2021;5;14;64.36
2021;5;15;60.078
2021;5;16;53.474
2021;5;17;49.448
2021;5;18;48.996
2021;5;19;48.457
2021;5;20;42.847
2021;5;21;34.807
2021;5;22;29.75
2021;5;23;31.075
2021;5;24;28.238
2021;5;25;27.496
2021;5;26;27.162
2021;5;27;24.137
2021;5;28;24.749
2021;5;29;23.146
2021;5;30;24.189
2021;5;31;26.471
2021;6;1;29.801
2021;6;2;36.38
2021;6;3;32.302
2021;6;4;32.365
2021;6;5;26.586
2021;6;6;19.476
2021;6;7;19.524
2021;6;8;18.814
2021;6;9;18.857
2021;6;10;19.104
2021;6;11;16.727
2021;6;12;16.884
2021;6;13;17.311
2021;6;14;21.346
2021;6;15;17.159
2021;6;16;14.458
2021;6;17;14.365
2021;6;18;12.022
2021;6;19;10.738
2021;6;20;10.538
2021;6;21;10.889
2021;6;22;10.814
2021;6;23;10.81
2021;6;24;10.795
2021;6;25;10.734
2021;6;26;10.792
2021;6;27;10.668
2021;6;28;10.68
2021;6;29;10.663
2021;6;30;10.239
2021;7;1;10.238
2021;7;2;10.454
2021;7;3;10.403
2021;7;4;9.964
2021;7;5;9.86
2021;7;6;9.826
2021;7;7;9.85
2021;7;8;9.791
2021;7;9;9.593
2021;7;10;9.571
2021;7;11;9.567
2021;7;12;9.495
2021;7;13;9.572
2021;7;14;9.63
2021;7;15;9.453
2021;7;16;9.269
2021;7;17;9.177
2021;7;18;9.172
2021;7;19;9.092
2021;7;20;9.093
2021;7;21;8.969
2021;7;22;9.105
2021;7;23;9.051
2021;7;24;8.94
2021;7;25;8.88
2021;7;26;9.149
2021;7;27;9.624
2021;7;28;10.059
2021;7;29;10.055
2021;7;30;8.704
2021;7;31;10.104
2021;8;1;9.549
2021;8;2;9.731
2021;8;3;9.584
2021;8;4;9.405
2021;8;5;9.896
2021;8;6;9.157
2021;8;7;9.122
2021;8;8;9.132
2021;8;9;9.081
2021;8;10;9.166
2021;8;11;9.014
2021;8;12;9.042
2021;8;13;8.963
2021;8;14;8.937
2021;8;15;9.111
2021;8;16;8.589
2021;8;17;7.559
2021;8;18;6.227
2021;8;19;6.047
2021;8;20;6.22
2021;8;21;6.508
2021;8;22;6.216
2021;8;23;6.161
2021;8;24;6.11
2021;8;25;5.574
2021;8;26;5.014
2021;8;27;5.057
2021;8;28;5.802
2021;8;29;5.378
2021;8;30;9.519
2021;8;31;9.888
2021;9;1;10.822
2021;9;2;11.575
2021;9;3;10.417
2021;9;4;12.121
2021;9;5;12.634
2021;9;6;12.11
2021;9;7;12.928
2021;9;8;11.85
2021;9;9;12.108
2021;9;10;9.239
2021;9;11;9.183
2021;9;12;8.247
2021;9;13;8.029
2021;9;14;9.124
2021;9;15;14.657
2021;9;16;15.726
2021;9;17;15.744
2021;9;18;15.83
2021;9;19;14.956
2021;9;20;13.671
2021;9;21;20.117
2021;9;22;
2021;9;23;
2021;9;24;75.935
2021;9;25;75.958
2021;9;26;76.179
2021;9;27;76.054
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;61.518
2022;1;17;61.383
2022;1;18;61.195
2022;1;19;61.078
2022;1;20;67.751
2022;1;21;66.543
2022;1;22;67.808
2022;1;23;66.803
2022;1;24;67.762
2022;1;25;69.889
2022;1;26;69.907
2022;1;27;70.694
2022;1;28;70.23
2022;1;29;68.535
2022;1;30;70.373
2022;1;31;70.453
2022;2;1;68.693
2022;2;2;68.547
2022;2;3;69.272
2022;2;4;66.866
2022;2;5;66.39
2022;2;6;65.825
2022;2;7;66.019
2022;2;8;67.827
2022;2;9;67.458
2022;2;10;67.242
2022;2;11;66.647
2022;2;12;67.611
2022;2;13;69.769
2022;2;14;69.15
2022;2;15;70.265
2022;2;16;70.265
2022;2;17;69.648
2022;2;18;71.322
2022;2;19;70.224
2022;2;20;70.451
2022;2;21;70.486
2022;2;22;69.682
2022;2;23;70.033
2022;2;24;66.286
2022;2;25;65.9
2022;2;26;66.411
2022;2;27;66.331
2022;2;28;66.621
2022;3;1;66.142
2022;3;2;66.637
2022;3;3;69.022
2022;3;4;70.12
2022;3;5;70.546
2022;3;6;70.8
2022;3;7;71.366
2022;3;8;71.091
2022;3;9;70.945
2022;3;10;71.227
2022;3;11;71.634
2022;3;12;69.721
2022;3;13;69.89
2022;3;14;70.085
2022;3;15;68.22
2022;3;16;68.3
2022;3;17;68.18
2022;3;18;66.714
2022;3;19;66.437
2022;3;20;66.466
2022;3;21;67.367
2022;3;22;67.401
2022;3;23;67.393
2022;3;24;67.434
2022;3;25;68.072
2022;3;26;68.743
2022;3;27;69.332
2022;3;28;69.107
2022;3;29;70.318
2022;3;30;70.344
2022;3;31;74.683
2022;4;1;78.505
2022;4;2;80.023
2022;4;3;80.027
2022;4;4;79.37
2022;4;5;78.215
2022;4;6;79.889
2022;4;7;80.277
2022;4;8;79.625
2022;4;9;79.358
2022;4;10;79.555
2022;4;11;80.469
2022;4;12;78.364
2022;4;13;78.01
2022;4;14;77.987
2022;4;15;77.082
2022;4;16;78.719
2022;4;17;88.601
2022;4;18;89.438
2022;4;19;89.665
2022;4;20;89.436
2022;4;21;89.62
2022;4;22;89.484
2022;4;23;89.339
2022;4;24;89.287
2022;4;25;89.047
2022;4;26;89.097
2022;4;27;88.057
2022;4;28;87.234
2022;4;29;84.608
2022;4;30;80.378
2022;5;1;75.283
2022;5;2;74.928
2022;5;3;74.864
2022;5;4;75.913
2022;5;5;75.745
2022;5;6;72.725
2022;5;7;72.972
2022;5;8;72.958
2022;5;9;74.936
2022;5;10;74.906
2022;5;11;74.191
2022;5;12;79.165
2022;5;13;77.552
2022;5;14;77.556
2022;5;15;75.129
2022;5;16;75.756
2022;5;17;70.163
2022;5;18;69.61
2022;5;19;65.973
2022;5;20;67.337
2022;5;21;67.638
2022;5;22;58.58
2022;5;23;56.639
2022;5;24;36.17
2022;5;25;17.926
2022;5;26;20.608
2022;5;27;16.756
2022;5;28;16.352
2022;5;29;15.412
2022;5;30;13.259
2022;5;31;13.214
2022;6;1;13.212
2022;6;2;13.122
2022;6;3;12.0
2022;6;4;9.693
2022;6;5;10.268
2022;6;6;11.95
2022;6;7;12.545
2022;6;8;11.749
2022;6;9;11.86
2022;6;10;12.724
2022;6;11;11.905
2022;6;12;11.853
2022;6;13;11.963
2022;6;14;11.963
2022;6;15;12.668
2022;6;16;14.642
2022;6;17;13.765
2022;6;18;12.962
2022;6;19;12.236
2022;6;20;12.326
2022;6;21;12.334
2022;6;22;12.135
2022;6;23;11.655
2022;6;24;11.902
2022;6;25;11.65
2022;6;26;11.337
2022;6;27;10.945
2022;6;28;10.918
2022;6;29;11.335
2022;6;30;11.233
2022;7;1;11.696
2022;7;2;11.4
2022;7;3;11.388
2022;7;4;10.788
2022;7;5;10.818
2022;7;6;10.526
2022;7;7;10.749
2022;7;8;9.281
2022;7;9;9.064
2022;7;10;9.138
2022;7;11;11.269
2022;7;12;9.199
2022;7;13;9.345
2022;7;14;9.106
2022;7;15;8.75
2022;7;16;8.675
2022;7;17;8.485
2022;7;18;8.625
2022;7;19;5.181
2022;7;20;5.611
2022;7;21;5.404
2022;7;22;6.033
2022;7;23;6.879
2022;7;24;8.109
2022;7;25;7.064
2022;7;26;7.563
2022;7;27;6.228
2022;7;28;
