YYYY;MM;DD;fsca_full_watershed
2022;7;29;2.406
2022;7;30;2.277
2022;7;31;1.819
2022;8;1;1.907
2022;8;2;1.797
2022;8;3;1.75
2022;8;4;1.575
2022;8;5;1.587
2022;8;6;1.373
2022;8;7;1.313
2022;8;8;2.977
2022;8;9;4.39
2022;8;10;4.021
2022;8;11;4.641
2022;8;12;3.733
2022;8;13;0.583
2022;8;14;0.859
2022;8;15;1.024
2022;8;16;1.006
2022;8;17;1.019
2022;8;18;1.02
2022;8;19;1.05
2022;8;20;1.002
2022;8;21;0.982
2022;8;22;1.186
2022;8;23;1.191
2022;8;24;1.197
2022;8;25;1.125
2022;8;26;1.301
2022;8;27;1.197
2022;8;28;1.178
2022;8;29;1.182
2022;8;30;1.218
2022;8;31;0.999
2022;9;1;0.96
2022;9;2;0.861
2022;9;3;0.812
2022;9;4;0.866
2022;9;5;0.761
2022;9;6;0.698
2022;9;7;0.71
2022;9;8;0.709
2022;9;9;0.748
2022;9;10;0.75
2022;9;11;0.672
2022;9;12;0.738
2022;9;13;0.743
2022;9;14;0.793
2022;9;15;0.827
2022;9;16;0.693
2022;9;17;0.875
2022;9;18;0.794
2022;9;19;0.759
2022;9;20;0.974
2022;9;21;1.05
2022;9;22;1.17
2022;9;23;1.218
2022;9;24;3.018
2022;9;25;3.335
2022;9;26;3.533
2022;9;27;3.708
2022;9;28;4.358
2022;9;29;6.684
2022;9;30;7.327
2022;10;1;11.22
2022;10;2;11.252
2022;10;3;13.385
2022;10;4;15.313
2022;10;5;30.788
2022;10;6;31.087
2022;10;7;25.978
2022;10;8;36.191
2022;10;9;34.853
2022;10;10;43.353
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;30.858
2022;10;25;30.767
2022;10;26;31.15
2022;10;27;31.566
2022;10;28;32.106
2022;10;29;34.469
2022;10;30;34.587
2022;10;31;34.645
2022;11;1;36.033
2022;11;2;36.146
2022;11;3;36.434
2022;11;4;35.623
2022;11;5;34.386
2022;11;6;33.548
2022;11;7;33.615
2022;11;8;33.718
2022;11;9;32.588
2022;11;10;35.985
2022;11;11;36.632
2022;11;12;39.148
2022;11;13;37.659
2022;11;14;37.746
2022;11;15;40.511
2022;11;16;45.832
2022;11;17;44.194
2022;11;18;47.044
2022;11;19;47.41
2022;11;20;46.485
2022;11;21;50.451
2022;11;22;48.529
2022;11;23;50.108
2022;11;24;50.123
2022;11;25;49.083
2022;11;26;52.597
2022;11;27;50.085
2022;11;28;51.182
2022;11;29;53.103
2022;11;30;52.902
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;69.408
2023;1;11;68.546
2023;1;12;68.733
2023;1;13;67.364
2023;1;14;66.913
2023;1;15;67.188
2023;1;16;66.695
2023;1;17;66.591
2023;1;18;65.444
2023;1;19;65.093
2023;1;20;66.001
2023;1;21;64.936
2023;1;22;63.668
2023;1;23;60.308
2023;1;24;55.888
2023;1;25;56.806
2023;1;26;56.759
2023;1;27;57.496
2023;1;28;57.056
2023;1;29;56.481
2023;1;30;60.367
2023;1;31;60.303
2023;2;1;60.44
2023;2;2;58.611
2023;2;3;58.8
2023;2;4;58.465
2023;2;5;58.813
2023;2;6;58.591
2023;2;7;56.197
2023;2;8;57.688
2023;2;9;56.953
2023;2;10;56.607
2023;2;11;56.399
2023;2;12;56.413
2023;2;13;57.121
2023;2;14;67.305
2023;2;15;68.065
2023;2;16;67.824
2023;2;17;67.759
2023;2;18;66.5
2023;2;19;63.804
2023;2;20;65.716
2023;2;21;64.368
2023;2;22;61.856
2023;2;23;51.871
2023;2;24;51.062
2023;2;25;54.969
2023;2;26;53.32
2023;2;27;45.765
2023;2;28;45.419
2023;3;1;46.124
2023;3;2;
2023;3;3;
2023;3;4;43.784
2023;3;5;55.568
2023;3;6;55.719
2023;3;7;54.805
2023;3;8;54.847
2023;3;9;54.601
2023;3;10;55.569
2023;3;11;55.351
2023;3;12;55.394
2023;3;13;55.216
2023;3;14;55.732
2023;3;15;56.162
2023;3;16;56.21
2023;3;17;56.194
2023;3;18;55.92
2023;3;19;55.693
2023;3;20;55.456
2023;3;21;54.746
2023;3;22;54.696
2023;3;23;55.046
2023;3;24;54.825
2023;3;25;54.302
2023;3;26;55.064
2023;3;27;61.536
2023;3;28;61.542
2023;3;29;66.45
2023;3;30;67.864
2023;3;31;65.327
2023;4;1;63.695
2023;4;2;55.374
2023;4;3;51.712
2023;4;4;51.498
2023;4;5;50.974
2023;4;6;51.426
2023;4;7;52.39
2023;4;8;51.827
2023;4;9;58.005
2023;4;10;60.75
2023;4;11;58.155
2023;4;12;56.947
2023;4;13;57.137
2023;4;14;56.899
2023;4;15;52.14
2023;4;16;42.213
2023;4;17;43.182
2023;4;18;41.102
2023;4;19;41.401
2023;4;20;38.757
2023;4;21;36.692
2023;4;22;36.749
2023;4;23;36.279
2023;4;24;36.813
2023;4;25;35.971
2023;4;26;35.78
2023;4;27;43.442
2023;4;28;67.529
2023;4;29;73.024
2023;4;30;71.934
2023;5;1;73.839
2023;5;2;
2023;5;3;
2023;5;4;73.824
2023;5;5;70.936
2023;5;6;46.889
2023;5;7;32.387
2023;5;8;30.664
2023;5;9;24.76
2023;5;10;27.284
2023;5;11;27.054
2023;5;12;27.745
2023;5;13;33.447
2023;5;14;35.027
2023;5;15;34.622
2023;5;16;35.59
2023;5;17;44.155
2023;5;18;47.272
2023;5;19;38.53
2023;5;20;39.425
2023;5;21;38.067
2023;5;22;38.708
2023;5;23;37.663
2023;5;24;38.932
2023;5;25;38.995
2023;5;26;43.096
2023;5;27;42.895
2023;5;28;42.632
2023;5;29;42.323
2023;5;30;23.27
2023;5;31;22.731
2023;6;1;21.908
2023;6;2;16.475
2023;6;3;16.332
2023;6;4;16.451
2023;6;5;
2023;6;6;7.325
2023;6;7;6.204
2023;6;8;6.322
2023;6;9;6.308
2023;6;10;8.03
2023;6;11;7.043
2023;6;12;4.197
2023;6;13;3.332
2023;6;14;3.681
2023;6;15;2.877
2023;6;16;2.048
2023;6;17;1.863
2023;6;18;1.907
2023;6;19;1.592
2023;6;20;1.471
2023;6;21;1.503
2023;6;22;1.305
2023;6;23;2.573
2023;6;24;1.761
2023;6;25;1.644
2023;6;26;3.268
2023;6;27;1.677
2023;6;28;3.27
2023;6;29;2.914
2023;6;30;
2023;7;1;2.898
2023;7;2;4.292
2023;7;3;1.876
2023;7;4;2.179
2023;7;5;2.23
2023;7;6;1.07
2023;7;7;1.055
2023;7;8;
2023;7;9;0.47
2023;7;10;0.468
2023;7;11;0.629
2023;7;12;0.513
2023;7;13;0.579
2023;7;14;0.764
2023;7;15;
2023;7;16;0.797
2023;7;17;0.843
2023;7;18;0.606
2023;7;19;0.668
2023;7;20;0.668
2023;7;21;0.544
2023;7;22;0.434
2023;7;23;0.592
2023;7;24;0.364
2023;7;25;0.317
2023;7;26;0.25
2023;7;27;0.495
2023;7;28;0.334
2023;7;29;0.332
2023;7;30;0.33
2023;7;31;0.325
2023;8;1;0.566
2023;8;2;0.771
2023;8;3;0.629
2023;8;4;1.0
2023;8;5;1.008
2023;8;6;1.466
2023;8;7;1.336
2023;8;8;0.632
2023;8;9;0.598
2023;8;10;0.378
2023;8;11;0.441
2023;8;12;0.307
2023;8;13;0.183
2023;8;14;0.177
2023;8;15;0.16
2023;8;16;0.222
2023;8;17;
2023;8;18;0.362
2023;8;19;0.647
2023;8;20;0.335
