YYYY;MM;DD;fsca_full_watershed
2015;2;12;56.235
2015;2;13;58.209
2015;2;14;57.943
2015;2;15;56.399
2015;2;16;68.04
2015;2;17;70.62
2015;2;18;68.304
2015;2;19;69.486
2015;2;20;70.722
2015;2;21;74.139
2015;2;22;73.801
2015;2;23;74.178
2015;2;24;74.247
2015;2;25;74.569
2015;2;26;74.569
2015;2;27;74.266
2015;2;28;73.892
2015;3;1;74.332
2015;3;2;81.807
2015;3;3;74.126
2015;3;4;73.965
2015;3;5;74.129
2015;3;6;81.976
2015;3;7;81.94
2015;3;8;61.592
2015;3;9;76.295
2015;3;10;76.61
2015;3;11;75.965
2015;3;12;76.483
2015;3;13;76.276
2015;3;14;76.755
2015;3;15;77.807
2015;3;16;74.532
2015;3;17;76.355
2015;3;18;75.144
2015;3;19;75.072
2015;3;20;75.587
2015;3;21;72.705
2015;3;22;72.951
2015;3;23;73.431
2015;3;24;73.235
2015;3;25;72.785
2015;3;26;72.008
2015;3;27;73.163
2015;3;28;73.149
2015;3;29;72.507
2015;3;30;72.392
2015;3;31;72.522
2015;4;1;74.205
2015;4;2;72.588
2015;4;3;72.638
2015;4;4;72.647
2015;4;5;75.196
2015;4;6;76.075
2015;4;7;77.273
2015;4;8;75.681
2015;4;9;75.751
2015;4;10;75.973
2015;4;11;74.205
2015;4;12;77.428
2015;4;13;75.696
2015;4;14;76.067
2015;4;15;76.249
2015;4;16;76.423
2015;4;17;78.414
2015;4;18;71.923
2015;4;19;67.953
2015;4;20;62.272
2015;4;21;62.202
2015;4;22;62.176
2015;4;23;61.667
2015;4;24;54.694
2015;4;25;51.669
2015;4;26;50.025
2015;4;27;48.952
2015;4;28;46.165
2015;4;29;45.407
2015;4;30;42.002
2015;5;1;40.42
2015;5;2;40.088
2015;5;3;39.768
2015;5;4;39.878
2015;5;5;38.942
2015;5;6;38.565
2015;5;7;37.198
2015;5;8;37.564
2015;5;9;37.793
2015;5;10;36.841
2015;5;11;37.191
2015;5;12;37.266
2015;5;13;36.383
2015;5;14;35.391
2015;5;15;34.946
2015;5;16;34.271
2015;5;17;31.451
2015;5;18;27.204
2015;5;19;29.139
2015;5;20;28.192
2015;5;21;28.211
2015;5;22;27.298
2015;5;23;24.24
2015;5;24;17.752
2015;5;25;16.276
2015;5;26;15.515
2015;5;27;13.043
2015;5;28;10.577
2015;5;29;10.474
2015;5;30;10.076
2015;5;31;11.623
2015;6;1;8.156
2015;6;2;8.448
2015;6;3;8.107
2015;6;4;7.307
2015;6;5;7.217
2015;6;6;5.732
2015;6;7;5.053
2015;6;8;4.598
2015;6;9;4.537
2015;6;10;4.487
2015;6;11;4.51
2015;6;12;4.135
2015;6;13;3.805
2015;6;14;4.058
2015;6;15;3.985
2015;6;16;4.024
2015;6;17;2.111
2015;6;18;2.096
2015;6;19;0.041
2015;6;20;0.0
2015;6;21;0.0
2015;6;22;0.0
2015;6;23;0.0
2015;6;24;0.0
2015;6;25;0.0
2015;6;26;0.001
2015;6;27;0.0
2015;6;28;0.0
2015;6;29;0.0
2015;6;30;0.0
2015;7;1;0.449
2015;7;2;0.0
2015;7;3;0.0
2015;7;4;0.0
2015;7;5;0.0
2015;7;6;0.0
2015;7;7;0.0
2015;7;8;0.0
2015;7;9;0.0
2015;7;10;0.0
2015;7;11;0.0
2015;7;12;0.0
2015;7;13;0.0
2015;7;14;0.0
2015;7;15;0.0
2015;7;16;0.0
2015;7;17;0.096
2015;7;18;0.146
2015;7;19;0.178
2015;7;20;0.147
2015;7;21;0.139
2015;7;22;0.639
2015;7;23;0.726
2015;7;24;0.07
2015;7;25;0.051
2015;7;26;0.028
2015;7;27;0.038
2015;7;28;0.016
2015;7;29;0.022
2015;7;30;0.02
2015;7;31;0.015
2015;8;1;0.019
2015;8;2;0.018
2015;8;3;0.016
2015;8;4;0.033
2015;8;5;0.525
2015;8;6;3.221
2015;8;7;3.324
2015;8;8;3.244
2015;8;9;8.468
2015;8;10;9.137
2015;8;11;3.921
2015;8;12;0.801
2015;8;13;0.783
2015;8;14;0.332
2015;8;15;0.219
2015;8;16;0.012
2015;8;17;0.177
2015;8;18;0.013
2015;8;19;0.01
2015;8;20;0.0
2015;8;21;0.001
2015;8;22;0.0
2015;8;23;0.0
2015;8;24;0.0
2015;8;25;0.0
2015;8;26;0.0
2015;8;27;0.0
2015;8;28;0.0
2015;8;29;0.0
2015;8;30;0.0
2015;8;31;0.0
2015;9;1;0.0
2015;9;2;0.0
2015;9;3;0.0
2015;9;4;0.002
2015;9;5;0.005
2015;9;6;0.004
2015;9;7;0.004
2015;9;8;0.98
2015;9;9;0.027
2015;9;10;0.001
2015;9;11;0.011
2015;9;12;0.0
2015;9;13;0.0
2015;9;14;0.0
2015;9;15;0.0
2015;9;16;0.0
2015;9;17;0.0
2015;9;18;0.0
2015;9;19;0.0
2015;9;20;0.0
2015;9;21;0.002
2015;9;22;0.007
2015;9;23;0.036
2015;9;24;0.103
2015;9;25;0.168
2015;9;26;0.155
2015;9;27;5.697
2015;9;28;0.176
2015;9;29;0.613
2015;9;30;24.897
2015;10;1;22.279
2015;10;2;8.022
2015;10;3;5.322
2015;10;4;5.167
2015;10;5;1.6
2015;10;6;3.319
2015;10;7;3.719
2015;10;8;3.981
2015;10;9;2.297
2015;10;10;1.6
2015;10;11;3.715
2015;10;12;3.543
2015;10;13;1.343
2015;10;14;2.436
2015;10;15;1.746
2015;10;16;5.753
2015;10;17;5.485
2015;10;18;4.03
2015;10;19;6.141
2015;10;20;6.589
2015;10;21;15.542
2015;10;22;15.607
2015;10;23;16.228
2015;10;24;21.075
2015;10;25;26.977
2015;10;26;17.42
2015;10;27;15.456
2015;10;28;15.792
2015;10;29;17.767
2015;10;30;18.65
2015;10;31;4.588
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;72.009
2016;2;2;69.979
2016;2;3;68.754
2016;2;4;71.988
2016;2;5;74.224
2016;2;6;74.233
2016;2;7;75.451
2016;2;8;74.904
2016;2;9;74.783
2016;2;10;74.89
2016;2;11;74.094
2016;2;12;75.214
2016;2;13;73.492
2016;2;14;74.096
2016;2;15;75.126
2016;2;16;74.318
2016;2;17;74.562
2016;2;18;70.912
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;74.461
2016;3;1;74.977
2016;3;2;77.961
2016;3;3;74.033
2016;3;4;77.682
2016;3;5;78.28
2016;3;6;78.711
2016;3;7;78.697
2016;3;8;74.89
2016;3;9;79.566
2016;3;10;79.942
2016;3;11;79.996
2016;3;12;83.577
2016;3;13;84.064
2016;3;14;83.717
2016;3;15;82.367
2016;3;16;81.857
2016;3;17;82.187
2016;3;18;81.716
2016;3;19;81.534
2016;3;20;82.229
2016;3;21;70.588
2016;3;22;70.769
2016;3;23;68.767
2016;3;24;70.429
2016;3;25;70.461
2016;3;26;69.575
2016;3;27;69.447
2016;3;28;70.764
2016;3;29;68.754
2016;3;30;67.337
2016;3;31;65.759
2016;4;1;65.339
2016;4;2;63.308
2016;4;3;60.732
2016;4;4;57.912
2016;4;5;52.175
2016;4;6;49.578
2016;4;7;47.713
2016;4;8;47.338
2016;4;9;41.09
2016;4;10;36.375
2016;4;11;36.647
2016;4;12;35.706
2016;4;13;33.674
2016;4;14;33.557
2016;4;15;38.168
2016;4;16;38.758
2016;4;17;38.573
2016;4;18;39.591
2016;4;19;37.606
2016;4;20;35.052
2016;4;21;28.821
2016;4;22;30.444
2016;4;23;28.321
2016;4;24;28.436
2016;4;25;27.751
2016;4;26;23.277
2016;4;27;21.582
2016;4;28;19.127
2016;4;29;15.437
2016;4;30;15.331
2016;5;1;15.521
2016;5;2;15.132
2016;5;3;13.557
2016;5;4;9.153
2016;5;5;9.075
2016;5;6;8.851
2016;5;7;8.984
2016;5;8;7.019
2016;5;9;5.268
2016;5;10;4.48
2016;5;11;4.646
2016;5;12;4.25
2016;5;13;3.978
2016;5;14;3.715
2016;5;15;2.876
2016;5;16;2.782
2016;5;17;2.888
2016;5;18;2.679
2016;5;19;2.752
2016;5;20;2.714
2016;5;21;2.531
2016;5;22;2.145
2016;5;23;2.388
2016;5;24;2.453
2016;5;25;2.022
2016;5;26;1.899
2016;5;27;1.658
2016;5;28;0.025
2016;5;29;0.0
2016;5;30;0.0
2016;5;31;0.0
2016;6;1;0.0
2016;6;2;0.0
2016;6;3;0.0
2016;6;4;0.0
2016;6;5;0.0
2016;6;6;0.0
2016;6;7;0.0
2016;6;8;0.0
2016;6;9;0.0
2016;6;10;0.0
2016;6;11;0.0
2016;6;12;0.0
2016;6;13;0.0
2016;6;14;0.0
2016;6;15;0.0
2016;6;16;0.0
2016;6;17;0.0
2016;6;18;0.0
2016;6;19;0.0
2016;6;20;0.0
2016;6;21;0.0
2016;6;22;0.0
2016;6;23;0.0
2016;6;24;0.0
2016;6;25;0.0
2016;6;26;0.0
2016;6;27;0.0
2016;6;28;0.0
2016;6;29;0.005
2016;6;30;0.007
2016;7;1;0.0
2016;7;2;0.0
2016;7;3;0.0
2016;7;4;0.0
2016;7;5;0.0
2016;7;6;0.0
2016;7;7;0.0
2016;7;8;0.0
2016;7;9;0.0
2016;7;10;0.0
2016;7;11;0.0
2016;7;12;0.0
2016;7;13;0.0
2016;7;14;0.0
2016;7;15;0.0
2016;7;16;0.0
2016;7;17;0.0
2016;7;18;0.0
2016;7;19;0.0
2016;7;20;0.0
2016;7;21;0.0
2016;7;22;0.0
2016;7;23;0.0
2016;7;24;0.039
2016;7;25;0.0
2016;7;26;0.0
2016;7;27;0.0
2016;7;28;0.0
2016;7;29;0.0
2016;7;30;0.0
2016;7;31;0.0
2016;8;1;0.0
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.0
2016;8;5;0.0
2016;8;6;0.0
2016;8;7;0.0
2016;8;8;0.0
2016;8;9;0.0
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.0
2016;8;13;0.144
2016;8;14;0.239
2016;8;15;0.059
2016;8;16;0.016
2016;8;17;0.025
2016;8;18;0.024
2016;8;19;0.008
2016;8;20;0.005
2016;8;21;0.004
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.003
2016;8;25;0.003
2016;8;26;0.019
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.0
2016;8;31;0.0
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.0
2016;9;6;0.0
2016;9;7;0.006
2016;9;8;0.201
2016;9;9;3.566
2016;9;10;3.977
2016;9;11;7.695
2016;9;12;11.56
2016;9;13;0.456
2016;9;14;0.426
2016;9;15;0.341
2016;9;16;1.143
2016;9;17;0.189
2016;9;18;0.008
2016;9;19;0.108
2016;9;20;0.012
2016;9;21;0.0
2016;9;22;0.0
2016;9;23;0.001
2016;9;24;0.0
2016;9;25;0.0
2016;9;26;0.0
2016;9;27;0.0
2016;9;28;0.0
2016;9;29;0.0
2016;9;30;0.0
2016;10;1;0.0
2016;10;2;0.0
2016;10;3;0.0
2016;10;4;0.015
2016;10;5;1.556
2016;10;6;1.421
2016;10;7;1.534
2016;10;8;4.379
2016;10;9;6.26
2016;10;10;6.51
2016;10;11;6.822
2016;10;12;11.488
2016;10;13;11.486
2016;10;14;11.632
2016;10;15;26.868
2016;10;16;28.217
2016;10;17;40.655
2016;10;18;40.71
2016;10;19;40.883
2016;10;20;40.507
2016;10;21;42.964
2016;10;22;47.384
2016;10;23;53.293
2016;10;24;53.295
2016;10;25;52.84
2016;10;26;44.533
2016;10;27;41.66
2016;10;28;34.046
2016;10;29;30.65
2016;10;30;19.153
2016;10;31;6.818
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;69.637
2017;2;2;70.348
2017;2;3;67.729
2017;2;4;66.304
2017;2;5;64.946
2017;2;6;62.31
2017;2;7;61.732
2017;2;8;58.824
2017;2;9;59.104
2017;2;10;54.866
2017;2;11;49.738
2017;2;12;49.627
2017;2;13;46.62
2017;2;14;46.543
2017;2;15;46.464
2017;2;16;28.307
2017;2;17;28.09
2017;2;18;27.367
2017;2;19;26.778
2017;2;20;23.364
2017;2;21;40.644
2017;2;22;58.991
2017;2;23;71.225
2017;2;24;74.182
2017;2;25;73.124
2017;2;26;74.025
2017;2;27;74.639
2017;2;28;75.021
2017;3;1;75.211
2017;3;2;75.199
2017;3;3;75.554
2017;3;4;74.988
2017;3;5;76.108
2017;3;6;75.829
2017;3;7;76.29
2017;3;8;77.109
2017;3;9;75.962
2017;3;10;77.419
2017;3;11;61.088
2017;3;12;60.35
2017;3;13;61.202
2017;3;14;72.054
2017;3;15;71.709
2017;3;16;73.552
2017;3;17;74.691
2017;3;18;74.053
2017;3;19;73.207
2017;3;20;73.355
2017;3;21;74.163
2017;3;22;73.03
2017;3;23;72.922
2017;3;24;72.843
2017;3;25;72.331
2017;3;26;70.967
2017;3;27;64.91
2017;3;28;59.852
2017;3;29;57.871
2017;3;30;54.554
2017;3;31;50.805
2017;4;1;54.362
2017;4;2;55.109
2017;4;3;56.174
2017;4;4;57.875
2017;4;5;54.892
2017;4;6;54.399
2017;4;7;31.534
2017;4;8;22.097
2017;4;9;17.312
2017;4;10;10.92
2017;4;11;11.68
2017;4;12;11.304
2017;4;13;11.253
2017;4;14;11.015
2017;4;15;10.862
2017;4;16;10.96
2017;4;17;9.541
2017;4;18;10.362
2017;4;19;10.219
2017;4;20;11.023
2017;4;21;16.268
2017;4;22;25.019
2017;4;23;25.439
2017;4;24;37.531
2017;4;25;36.912
2017;4;26;36.649
2017;4;27;36.564
2017;4;28;13.15
2017;4;29;4.006
2017;4;30;2.525
2017;5;1;2.265
2017;5;2;2.32
2017;5;3;2.614
2017;5;4;2.219
2017;5;5;2.288
2017;5;6;2.018
2017;5;7;2.022
2017;5;8;2.098
2017;5;9;1.293
2017;5;10;2.231
2017;5;11;1.186
2017;5;12;4.628
2017;5;13;4.105
2017;5;14;1.554
2017;5;15;0.09
2017;5;16;0.09
2017;5;17;0.0
2017;5;18;0.0
2017;5;19;0.0
2017;5;20;0.0
2017;5;21;0.0
2017;5;22;0.0
2017;5;23;0.0
2017;5;24;0.0
2017;5;25;0.0
2017;5;26;0.017
2017;5;27;0.008
2017;5;28;0.032
2017;5;29;0.061
2017;5;30;0.154
2017;5;31;0.238
2017;6;1;0.201
2017;6;2;0.177
2017;6;3;1.057
2017;6;4;0.561
2017;6;5;0.66
2017;6;6;0.001
2017;6;7;0.0
2017;6;8;0.001
2017;6;9;0.0
2017;6;10;0.0
2017;6;11;0.0
2017;6;12;0.0
2017;6;13;0.0
2017;6;14;0.0
2017;6;15;0.0
2017;6;16;0.002
2017;6;17;0.017
2017;6;18;0.002
2017;6;19;0.01
2017;6;20;0.0
2017;6;21;0.29
2017;6;22;0.478
2017;6;23;0.004
2017;6;24;0.003
2017;6;25;0.005
2017;6;26;0.011
2017;6;27;0.01
2017;6;28;0.005
2017;6;29;0.008
2017;6;30;0.005
2017;7;1;0.597
2017;7;2;0.599
2017;7;3;0.582
2017;7;4;0.605
2017;7;5;0.0
2017;7;6;0.0
2017;7;7;0.0
2017;7;8;0.0
2017;7;9;0.0
2017;7;10;0.001
2017;7;11;0.0
2017;7;12;0.0
2017;7;13;0.0
2017;7;14;0.0
2017;7;15;0.0
2017;7;16;0.075
2017;7;17;0.279
2017;7;18;0.0
2017;7;19;0.145
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.002
2017;8;2;0.001
2017;8;3;0.001
2017;8;4;0.006
2017;8;5;0.001
2017;8;6;0.014
2017;8;7;0.069
2017;8;8;0.0
2017;8;9;0.0
2017;8;10;0.0
2017;8;11;0.0
2017;8;12;0.0
2017;8;13;0.0
2017;8;14;0.0
2017;8;15;0.0
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.0
2017;8;31;0.0
2017;9;1;0.0
2017;9;2;0.0
2017;9;3;0.0
2017;9;4;0.0
2017;9;5;0.0
2017;9;6;0.0
2017;9;7;0.0
2017;9;8;0.0
2017;9;9;0.0
2017;9;10;0.0
2017;9;11;0.0
2017;9;12;0.0
2017;9;13;0.0
2017;9;14;0.0
2017;9;15;0.0
2017;9;16;0.0
2017;9;17;0.0
2017;9;18;0.0
2017;9;19;0.018
2017;9;20;0.921
2017;9;21;23.911
2017;9;22;24.823
2017;9;23;23.829
2017;9;24;38.665
2017;9;25;35.974
2017;9;26;6.576
2017;9;27;1.363
2017;9;28;0.236
2017;9;29;0.72
2017;9;30;0.107
2017;10;1;0.386
2017;10;2;0.102
2017;10;3;0.112
2017;10;4;0.107
2017;10;5;0.144
2017;10;6;0.139
2017;10;7;0.0
2017;10;8;0.216
2017;10;9;0.692
2017;10;10;0.426
2017;10;11;0.198
2017;10;12;0.214
2017;10;13;0.21
2017;10;14;0.233
2017;10;15;0.409
2017;10;16;0.383
2017;10;17;0.399
2017;10;18;0.384
2017;10;19;0.496
2017;10;20;0.225
2017;10;21;0.13
2017;10;22;0.326
2017;10;23;1.592
2017;10;24;1.557
2017;10;25;1.34
2017;10;26;1.376
2017;10;27;1.277
2017;10;28;1.572
2017;10;29;0.971
2017;10;30;1.047
2017;10;31;1.19
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;57.371
2018;2;2;61.269
2018;2;3;60.369
2018;2;4;60.6
2018;2;5;60.624
2018;2;6;59.437
2018;2;7;60.903
2018;2;8;57.502
2018;2;9;58.792
2018;2;10;61.794
2018;2;11;61.958
2018;2;12;63.579
2018;2;13;64.397
2018;2;14;66.993
2018;2;15;65.254
2018;2;16;64.056
2018;2;17;64.288
2018;2;18;64.111
2018;2;19;65.129
2018;2;20;62.907
2018;2;21;56.753
2018;2;22;56.548
2018;2;23;56.831
2018;2;24;69.577
2018;2;25;67.164
2018;2;26;70.408
2018;2;27;70.4
2018;2;28;70.466
2018;3;1;69.494
2018;3;2;69.295
2018;3;3;69.212
2018;3;4;68.304
2018;3;5;68.321
2018;3;6;67.369
2018;3;7;65.711
2018;3;8;65.499
2018;3;9;65.458
2018;3;10;65.123
2018;3;11;64.453
2018;3;12;64.032
2018;3;13;65.0
2018;3;14;63.081
2018;3;15;61.776
2018;3;16;60.846
2018;3;17;60.079
2018;3;18;57.647
2018;3;19;62.746
2018;3;20;64.322
2018;3;21;64.903
2018;3;22;65.109
2018;3;23;65.175
2018;3;24;62.88
2018;3;25;62.97
2018;3;26;61.066
2018;3;27;61.119
2018;3;28;61.445
2018;3;29;59.09
2018;3;30;62.081
2018;3;31;58.568
2018;4;1;56.98
2018;4;2;56.268
2018;4;3;55.381
2018;4;4;58.329
2018;4;5;55.676
2018;4;6;55.389
2018;4;7;55.404
2018;4;8;54.319
2018;4;9;54.933
2018;4;10;48.421
2018;4;11;30.804
2018;4;12;23.913
2018;4;13;20.677
2018;4;14;20.13
2018;4;15;10.754
2018;4;16;15.795
2018;4;17;7.084
2018;4;18;5.572
2018;4;19;5.579
2018;4;20;5.44
2018;4;21;5.511
2018;4;22;2.965
2018;4;23;2.882
2018;4;24;2.729
2018;4;25;2.638
2018;4;26;2.986
2018;4;27;2.999
2018;4;28;3.051
2018;4;29;3.283
2018;4;30;9.481
2018;5;1;9.941
2018;5;2;9.337
2018;5;3;10.521
2018;5;4;31.109
2018;5;5;33.293
2018;5;6;31.62
2018;5;7;22.673
2018;5;8;9.509
2018;5;9;10.018
2018;5;10;9.663
2018;5;11;1.882
2018;5;12;1.705
2018;5;13;2.075
2018;5;14;2.012
2018;5;15;1.99
2018;5;16;2.115
2018;5;17;1.994
2018;5;18;2.367
2018;5;19;6.873
2018;5;20;3.811
2018;5;21;4.11
2018;5;22;3.615
2018;5;23;3.884
2018;5;24;0.881
2018;5;25;0.974
2018;5;26;0.0
2018;5;27;0.06
2018;5;28;0.0
2018;5;29;0.0
2018;5;30;0.0
2018;5;31;0.0
2018;6;1;0.0
2018;6;2;0.0
2018;6;3;0.0
2018;6;4;0.0
2018;6;5;0.0
2018;6;6;0.0
2018;6;7;0.0
2018;6;8;0.0
2018;6;9;0.0
2018;6;10;0.0
2018;6;11;0.737
2018;6;12;0.887
2018;6;13;14.361
2018;6;14;14.269
2018;6;15;2.711
2018;6;16;0.477
2018;6;17;0.611
2018;6;18;0.596
2018;6;19;0.577
2018;6;20;0.235
2018;6;21;0.0
2018;6;22;0.0
2018;6;23;0.0
2018;6;24;0.0
2018;6;25;0.0
2018;6;26;0.309
2018;6;27;0.329
2018;6;28;0.297
2018;6;29;0.594
2018;6;30;0.009
2018;7;1;0.001
2018;7;2;0.001
2018;7;3;0.002
2018;7;4;0.004
2018;7;5;0.004
2018;7;6;0.005
2018;7;7;0.011
2018;7;8;0.007
2018;7;9;0.015
2018;7;10;0.02
2018;7;11;0.428
2018;7;12;0.002
2018;7;13;0.003
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.002
2018;7;17;0.001
2018;7;18;0.0
2018;7;19;0.0
2018;7;20;0.0
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.226
2018;7;24;0.165
2018;7;25;0.084
2018;7;26;0.047
2018;7;27;0.029
2018;7;28;0.009
2018;7;29;0.049
2018;7;30;0.064
2018;7;31;0.082
2018;8;1;0.0
2018;8;2;0.0
2018;8;3;0.003
2018;8;4;0.0
2018;8;5;0.001
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.072
2018;8;9;0.0
2018;8;10;0.003
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.016
2018;8;18;0.004
2018;8;19;0.024
2018;8;20;0.001
2018;8;21;0.0
2018;8;22;0.0
2018;8;23;0.0
2018;8;24;0.0
2018;8;25;0.0
2018;8;26;0.073
2018;8;27;0.24
2018;8;28;0.078
2018;8;29;0.0
2018;8;30;0.085
2018;8;31;1.335
2018;9;1;2.879
2018;9;2;0.361
2018;9;3;0.182
2018;9;4;2.119
2018;9;5;0.253
2018;9;6;0.053
2018;9;7;0.027
2018;9;8;0.005
2018;9;9;0.0
2018;9;10;0.0
2018;9;11;0.0
2018;9;12;0.0
2018;9;13;0.0
2018;9;14;0.0
2018;9;15;0.0
2018;9;16;0.0
2018;9;17;0.0
2018;9;18;0.0
2018;9;19;0.0
2018;9;20;0.0
2018;9;21;0.0
2018;9;22;0.0
2018;9;23;0.001
2018;9;24;0.669
2018;9;25;0.078
2018;9;26;0.331
2018;9;27;0.112
2018;9;28;0.178
2018;9;29;1.175
2018;9;30;0.01
2018;10;1;0.012
2018;10;2;0.014
2018;10;3;0.018
2018;10;4;1.048
2018;10;5;1.091
2018;10;6;7.455
2018;10;7;7.321
2018;10;8;16.258
2018;10;9;19.16
2018;10;10;26.887
2018;10;11;35.027
2018;10;12;26.637
2018;10;13;28.01
2018;10;14;25.109
2018;10;15;22.112
2018;10;16;9.812
2018;10;17;9.066
2018;10;18;21.037
2018;10;19;15.212
2018;10;20;2.417
2018;10;21;0.645
